FrameId,Event,Type,OId,HId,D
1283,4,MATCH,gt_1,det_9,0.11263214461245234
1283,5,MATCH,gt_2,det_8,0.025573423705088527
1284,4,MATCH,gt_1,det_9,0.08188406438373722
1284,5,MATCH,gt_2,det_8,0.044866468548348235
1285,4,MATCH,gt_1,det_9,0.0962600644088702
1285,5,MATCH,gt_2,det_8,0.0460868744872117
1286,4,MATCH,gt_1,det_9,0.08982761268118107
1286,5,MATCH,gt_2,det_8,0.010049875621121683
1287,4,MATCH,gt_1,det_9,0.06747592163134811
1287,5,MATCH,gt_2,det_8,0.034612136599754185
1288,4,MATCH,gt_1,det_9,0.09276852914647032
1288,5,MATCH,gt_2,det_8,0.037336309405187125
1289,4,MATCH,gt_1,det_9,0.08050465825031337
1289,5,MATCH,gt_2,det_8,0.04440720662234948
1290,4,MATCH,gt_1,det_9,0.12136721138759186
1290,5,MATCH,gt_2,det_8,0.028178005607208883
1291,4,MATCH,gt_1,det_9,0.10668176976410096
1291,5,MATCH,gt_2,det_8,0.034785054261852695
1292,4,MATCH,gt_1,det_9,0.12108261642366304
1292,5,MATCH,gt_2,det_8,0.015588457268118064
1293,4,MATCH,gt_1,det_9,0.10178899744078307
1293,5,MATCH,gt_2,det_8,0.05957348403442562
1294,4,MATCH,gt_1,det_9,0.09847842403288132
1294,5,MATCH,gt_2,det_8,0.06747592163134963
1295,4,MATCH,gt_1,det_9,0.10962207806824356
1295,5,MATCH,gt_2,det_8,0.041964270516714766
1296,4,MATCH,gt_1,det_9,0.08452218643645998
1296,5,MATCH,gt_2,det_8,0.04226109321823226
1297,4,MATCH,gt_1,det_9,0.05190375708944362
1297,5,MATCH,gt_2,det_8,0.04043513323831083
1298,4,MATCH,gt_1,det_9,0.07350510186374747
1298,5,MATCH,gt_2,det_8,0.03203123475609282
1299,4,MATCH,gt_1,det_9,0.06035726965328912
1299,5,MATCH,gt_2,det_8,0.05756735185849658
1300,4,MATCH,gt_1,det_9,0.0660757141467255
1300,5,MATCH,gt_2,det_8,0.05811196090307212
1301,4,MATCH,gt_1,det_9,0.06623443213314553
1301,5,MATCH,gt_2,det_8,0.06469157595854329
1302,4,MATCH,gt_1,det_9,0.041545156155681905
1302,5,MATCH,gt_2,det_8,0.04178516483155133
1303,4,MATCH,gt_1,det_9,0.012688577540448998
1303,5,MATCH,gt_2,det_8,0.03281767816284523
1304,4,MATCH,gt_1,det_9,0.031400636936213984
1304,5,MATCH,gt_2,det_8,0.05866003750424948
1305,4,MATCH,gt_1,det_9,0.11200892821556649
1305,5,MATCH,gt_2,det_8,0.07864477096412924
1306,4,MATCH,gt_1,det_9,0.09379232377971952
1306,5,MATCH,gt_2,det_8,0.06531462317123142
1307,4,MATCH,gt_1,det_9,0.11539930675701794
1307,5,MATCH,gt_2,det_8,0.03623534186398714
1308,4,MATCH,gt_1,det_9,0.056187187151520615
1308,5,MATCH,gt_2,det_8,0.048031239834092056
1309,4,MATCH,gt_1,det_9,0.04628174586162373
1309,5,MATCH,gt_2,det_8,0.0665131565932638
1310,4,MATCH,gt_1,det_9,0.11788553770501217
1310,5,MATCH,gt_2,det_8,0.03179622619116988
1311,4,MATCH,gt_1,det_9,0.04076763422128056
1311,5,MATCH,gt_2,det_8,0.03940812099047591
1312,4,MATCH,gt_1,det_9,0.05292447448959938
1312,5,MATCH,gt_2,det_8,0.04244997055358073
1313,4,MATCH,gt_1,det_9,0.04631414470763749
1313,5,MATCH,gt_2,det_8,0.06309516621738849
1314,4,MATCH,gt_1,det_9,0.0427317212384433
1314,5,MATCH,gt_2,det_8,0.059245252974394536
1315,4,MATCH,gt_1,det_9,0.05178802950489539
1315,5,MATCH,gt_2,det_8,0.031384709652950274
1316,4,MATCH,gt_1,det_9,0.020223748416156984
1316,5,MATCH,gt_2,det_8,0.05003998401278923
1317,4,MATCH,gt_1,det_9,0.04640043103248134
1317,5,MATCH,gt_2,det_8,0.024207436873817708
1318,4,MATCH,gt_1,det_9,0.024515301344264644
1318,5,MATCH,gt_2,det_8,0.0361109401705375
1319,4,MATCH,gt_1,det_9,0.01723368793961345
1319,5,MATCH,gt_2,det_8,0.037161808352123696
1320,4,MATCH,gt_1,det_9,0.022158519806161545
1320,5,MATCH,gt_2,det_8,0.017972200755610658
1321,4,MATCH,gt_1,det_9,0.03937003937005977
1321,5,MATCH,gt_2,det_8,0.04599999999999806
1322,4,MATCH,gt_1,det_9,0.029698484809834506
1322,5,MATCH,gt_2,det_8,0.035369478367654646
1323,4,MATCH,gt_1,det_9,0.056178287620752033
1323,5,MATCH,gt_2,det_8,0.031128764832545716
1324,4,MATCH,gt_1,det_9,0.042308391602613224
1324,5,MATCH,gt_2,det_8,0.04328972164382686
1325,4,MATCH,gt_1,det_9,0.025961509971492318
1325,5,MATCH,gt_2,det_8,0.06149796744608707
1326,4,MATCH,gt_1,det_9,0.028861739379322862
1326,5,MATCH,gt_2,det_8,0.03144837038703303
1327,4,MATCH,gt_1,det_9,0.038065732621346784
1327,5,MATCH,gt_2,det_8,0.017029386365922803
1328,4,MATCH,gt_1,det_9,0.036592348927065275
1328,5,MATCH,gt_2,det_8,0.07648529270389118
1329,4,MATCH,gt_1,det_9,0.020248456731316176
1329,5,MATCH,gt_2,det_8,0.07653103945459047
1330,4,MATCH,gt_1,det_9,0.022825424421025507
1330,5,MATCH,gt_2,det_8,0.08013738203859605
1331,4,MATCH,gt_1,det_9,0.04820788317277753
1331,5,MATCH,gt_2,det_8,0.07303423854604237
1332,4,MATCH,gt_1,det_9,0.03974921382870419
1332,5,MATCH,gt_2,det_8,0.032878564445546744
1333,4,MATCH,gt_1,det_9,0.04741307836451842
1333,5,MATCH,gt_2,det_8,0.10030453628824727
1334,4,MATCH,gt_1,det_9,0.04880573736764928
1334,5,MATCH,gt_2,det_8,0.131772531280232
1335,4,MATCH,gt_1,det_9,0.03849675310984039
1335,5,MATCH,gt_2,det_8,0.10591978096654125
1336,4,MATCH,gt_1,det_9,0.01100000000000093
1336,5,MATCH,gt_2,det_8,0.029478805945966982
1337,4,MATCH,gt_1,det_9,0.04985980344927235
1337,5,MATCH,gt_2,det_8,0.01899999999999882
1338,4,MATCH,gt_1,det_9,0.03217141588428948
1338,5,MATCH,gt_2,det_8,0.04239103678845349
1339,4,MATCH,gt_1,det_9,0.03982461550348039
1339,5,MATCH,gt_2,det_8,0.04167733196834841
1340,4,MATCH,gt_1,det_9,0.02467792535850917
1340,5,MATCH,gt_2,det_8,0.024617067250185403
1341,4,MATCH,gt_1,det_9,0.033955853692698226
1341,5,MATCH,gt_2,det_8,0.047000000000001506
1342,4,MATCH,gt_1,det_9,0.03331666249791687
1342,5,MATCH,gt_2,det_8,0.05497272050753837
1343,4,MATCH,gt_1,det_9,0.03934463114581309
1343,5,MATCH,gt_2,det_8,0.03573513677041319
1344,4,MATCH,gt_1,det_9,0.038613469152614724
1344,5,MATCH,gt_2,det_8,0.03207802986468977
1345,4,MATCH,gt_1,det_9,0.0687822651560708
1345,5,MATCH,gt_2,det_8,0.05978294071053856
1346,4,MATCH,gt_1,det_9,0.061400325732034904
1346,5,MATCH,gt_2,det_8,0.026095976701400528
1347,4,MATCH,gt_1,det_9,0.05053711507397442
1347,5,MATCH,gt_2,det_8,0.013379088160260535
1348,4,MATCH,gt_1,det_9,0.03933192087859572
1348,5,MATCH,gt_2,det_8,0.032264531609805955
1349,4,MATCH,gt_1,det_9,0.03436568055487943
1349,5,MATCH,gt_2,det_8,0.03349626844888739
1350,4,MATCH,gt_1,det_9,0.07363423117001959
1350,5,MATCH,gt_2,det_8,0.025159491250818778
1351,4,MATCH,gt_1,det_9,0.04876474136094816
1351,5,MATCH,gt_2,det_8,0.017204650534083567
1352,4,MATCH,gt_1,det_9,0.03459768778401277
1352,5,MATCH,gt_2,det_8,0.025099800796020564
1353,4,MATCH,gt_1,det_9,0.04253234063627377
1353,5,MATCH,gt_2,det_8,0.054083269131960196
1354,4,MATCH,gt_1,det_9,0.04864154602806114
1354,5,MATCH,gt_2,det_8,0.0270185121722132
1355,4,MATCH,gt_1,det_9,0.06363175307973262
1355,5,MATCH,gt_2,det_8,0.010954451150104062
1356,4,MATCH,gt_1,det_9,0.059042357676503406
1356,5,MATCH,gt_2,det_8,0.018788294228055072
1357,4,MATCH,gt_1,det_9,0.06392182725798747
1357,5,MATCH,gt_2,det_8,0.06338769596696224
1358,4,MATCH,gt_1,det_9,0.05910160742314838
1358,5,MATCH,gt_2,det_8,0.062144991753159254
1359,4,MATCH,gt_1,det_9,0.05359104402789673
1359,5,MATCH,gt_2,det_8,0.07682447526667478
1360,4,MATCH,gt_1,det_9,0.05957348403442555
1360,5,MATCH,gt_2,det_8,0.11396051947933435
1361,4,MATCH,gt_1,det_9,0.05967411499134167
1361,5,MATCH,gt_2,det_8,0.0692387174924567
1362,4,MATCH,gt_1,det_9,0.05243090691567306
1362,5,MATCH,gt_2,det_8,0.03981205847478763
1363,4,MATCH,gt_1,det_9,0.06621178142898647
1363,5,MATCH,gt_2,det_8,0.0803990049689664
1364,4,MATCH,gt_1,det_9,0.07052659073001932
1364,5,MATCH,gt_2,det_8,0.07634788798650652
1365,4,MATCH,gt_1,det_9,0.06184658438426567
1365,5,MATCH,gt_2,det_8,0.060216276869297196
1366,4,MATCH,gt_1,det_9,0.05913543776789135
1366,5,MATCH,gt_2,det_8,0.07438413809408471
1367,4,MATCH,gt_1,det_9,0.07238784428341537
1367,5,MATCH,gt_2,det_8,0.06964912059746318
1368,4,MATCH,gt_1,det_9,0.04682947789587223
1368,5,MATCH,gt_2,det_8,0.08412490713219303
1369,4,MATCH,gt_1,det_9,0.06191930232165292
1369,5,MATCH,gt_2,det_8,0.08963258336118426
1370,4,MATCH,gt_1,det_9,0.04678675026115648
1370,5,MATCH,gt_2,det_8,0.062928530890208
1371,4,MATCH,gt_1,det_9,0.043703546766825536
1371,5,MATCH,gt_2,det_8,0.05568662316930246
1372,4,MATCH,gt_1,det_9,0.03258834147360015
1372,5,MATCH,gt_2,det_8,0.03957271787482129
1373,4,MATCH,gt_1,det_9,0.057070132293521154
1373,5,MATCH,gt_2,det_8,0.008124038404635284
1374,4,MATCH,gt_1,det_9,0.037376463182061996
1374,5,MATCH,gt_2,det_8,0.06175759062657785
1375,4,MATCH,gt_1,det_9,0.0826438140455773
1375,5,MATCH,gt_2,det_8,0.05787054518492109
1376,4,MATCH,gt_1,det_9,0.05163332257370187
1376,5,MATCH,gt_2,det_8,0.05745432968889368
1377,4,MATCH,gt_1,det_9,0.09160785992478972
1377,5,MATCH,gt_2,det_8,0.08247423840206307
1378,4,MATCH,gt_1,det_9,0.1232923355282062
1378,5,MATCH,gt_2,det_8,0.06987846592477454
1379,4,MATCH,gt_1,det_9,0.10604715932074842
1379,5,MATCH,gt_2,det_8,0.08982761268117977
1380,4,MATCH,gt_1,det_9,0.08334866525625963
1380,5,MATCH,gt_2,det_8,0.02515949125081906
1381,4,MATCH,gt_1,det_9,0.07086607086610601
1381,5,MATCH,gt_2,det_8,0.06796322535018422
1382,4,MATCH,gt_1,det_9,0.07767238891652328
1382,5,MATCH,gt_2,det_8,0.051254268114957056
1383,4,MATCH,gt_1,det_9,0.07247068372797352
1383,5,MATCH,gt_2,det_8,0.024919871588753494
1384,4,MATCH,gt_1,det_9,0.055172456896534994
1384,5,MATCH,gt_2,det_8,0.07770456872024838
1385,4,MATCH,gt_1,det_9,0.07410128204019352
1385,5,MATCH,gt_2,det_8,0.03424908757908784
1386,4,MATCH,gt_1,det_9,0.048373546489791294
1386,5,MATCH,gt_2,det_8,0.04941659640242283
1387,4,MATCH,gt_1,det_9,0.044317039612318705
1387,5,MATCH,gt_2,det_8,0.054267854204857975
1388,4,MATCH,gt_1,det_9,0.05053711507397262
1388,5,MATCH,gt_2,det_8,0.027531799795869828
1389,4,MATCH,gt_1,det_9,0.05334791467339626
1389,5,MATCH,gt_2,det_8,0.04143669871020061
1390,4,MATCH,gt_1,det_9,0.07505331438384252
1390,5,MATCH,gt_2,det_8,0.06581033353509194
1391,4,MATCH,gt_1,det_9,0.03278719262151115
1391,5,MATCH,gt_2,det_8,0.06442049363362445
1392,4,MATCH,gt_1,det_9,0.05435071296680625
1392,5,MATCH,gt_2,det_8,0.056595052787324206
1393,4,MATCH,gt_1,det_9,0.0318747549010184
1393,5,MATCH,gt_2,det_8,0.01974841765813162
1394,4,MATCH,gt_1,det_9,0.044215381938865046
1394,5,MATCH,gt_2,det_8,0.025787593916455426
1395,4,MATCH,gt_1,det_9,0.08165169930871312
1395,5,MATCH,gt_2,det_8,0.03184336665618367
1396,4,MATCH,gt_1,det_9,0.0850764362206123
1396,5,MATCH,gt_2,det_8,0.041833001326704096
1397,4,MATCH,gt_1,det_9,0.0763806258157141
1397,5,MATCH,gt_2,det_8,0.045011109739705756
1398,4,MATCH,gt_1,det_9,0.05001999600159799
1398,5,MATCH,gt_2,det_8,0.05566866263886773
1399,4,MATCH,gt_1,det_9,0.06475337829025078
1399,5,MATCH,gt_2,det_8,0.03407345007480145
1400,4,MATCH,gt_1,det_9,0.01711724276862515
1400,5,MATCH,gt_2,det_8,0.09792343948207843
1401,4,MATCH,gt_1,det_9,0.0830060238777897
1401,5,MATCH,gt_2,det_8,0.06337980750996396
1402,4,MATCH,gt_1,det_9,0.08287943049997484
1402,5,MATCH,gt_2,det_8,0.01849324200890763
1403,4,MATCH,gt_1,det_9,0.07058328414008413
1403,5,MATCH,gt_2,det_8,0.030626785662229362
1404,4,MATCH,gt_1,det_9,0.07083078426785941
1404,5,MATCH,gt_2,det_8,0.058395205282624825
1405,4,MATCH,gt_1,det_9,0.09655568341636062
1405,5,MATCH,gt_2,det_8,0.07824960063795817
1406,4,MATCH,gt_1,det_9,0.07925906888173902
1406,5,MATCH,gt_2,det_8,0.06375735251718007
1407,4,MATCH,gt_1,det_9,0.07603946343840082
1407,5,MATCH,gt_2,det_8,0.1107925990308035
1408,4,MATCH,gt_1,det_9,0.08400595217006819
1408,5,MATCH,gt_2,det_8,0.059573484034427165
1409,4,MATCH,gt_1,det_9,0.07574958745762252
1409,5,MATCH,gt_2,det_8,0.0402988833592221
1410,4,MATCH,gt_1,det_9,0.06224146527837927
1410,5,MATCH,gt_2,det_8,0.05664803615307521
1411,4,MATCH,gt_1,det_9,0.02844292530665448
1411,5,MATCH,gt_2,det_8,0.10786102168995089
1412,4,MATCH,gt_1,det_9,0.031591137997863804
1412,5,MATCH,gt_2,det_8,0.035468295701935174
1413,4,MATCH,gt_1,det_9,0.02624880949681534
1413,5,MATCH,gt_2,det_8,0.08582540416450107
1414,4,MATCH,gt_1,det_9,0.01396424004376858
1414,5,MATCH,gt_2,det_8,0.07079548008171066
1415,4,MATCH,gt_1,det_9,0.030512292604788122
1415,5,MATCH,gt_2,det_8,0.07790378681425066
1416,4,MATCH,gt_1,det_9,0.059615434243153444
1416,5,MATCH,gt_2,det_8,0.053150729063673366
1417,4,MATCH,gt_1,det_9,0.05081338406365097
1417,5,MATCH,gt_2,det_8,0.03640054944640098
1418,4,MATCH,gt_1,det_9,0.07658328799418335
1418,5,MATCH,gt_2,det_8,0.04202380277890249
1419,4,MATCH,gt_1,det_9,0.028896366553601147
1419,5,MATCH,gt_2,det_8,0.023108440016582257
1420,4,MATCH,gt_1,det_9,0.06345076831686183
1420,5,MATCH,gt_2,det_8,0.043852023898560376
1421,4,MATCH,gt_1,det_9,0.07345747068882691
1421,5,MATCH,gt_2,det_8,0.058420886675913664
1422,4,MATCH,gt_1,det_9,0.05166236541235587
1422,5,MATCH,gt_2,det_8,0.023727621035409686
1423,4,MATCH,gt_1,det_9,0.02891366458959966
1423,5,MATCH,gt_2,det_8,0.05707013229352
1424,4,MATCH,gt_1,det_9,0.05501817881391768
1424,5,MATCH,gt_2,det_8,0.07316419889536126
1425,4,MATCH,gt_1,det_9,0.050882216932833464
1425,5,MATCH,gt_2,det_8,0.06643794096749449
1426,4,MATCH,gt_1,det_9,0.04839421453024996
1426,5,MATCH,gt_2,det_8,0.06456779382943174
1427,4,MATCH,gt_1,det_9,0.03254228019054552
1427,5,MATCH,gt_2,det_8,0.05728001396647891
1428,4,MATCH,gt_1,det_9,0.02451530134426343
1428,5,MATCH,gt_2,det_8,0.08287943049997261
1429,4,MATCH,gt_1,det_9,0.01630950643030053
1429,5,MATCH,gt_2,det_8,0.0394334883062603
1430,4,MATCH,gt_1,det_9,0.03705401462729816
1430,5,MATCH,gt_2,det_8,0.046999999999999896
1431,4,MATCH,gt_1,det_9,0.04191658383026971
1431,5,MATCH,gt_2,det_8,0.035791060336346193
1432,4,MATCH,gt_1,det_9,0.0366196668472007
1432,5,MATCH,gt_2,det_8,0.06606814663663686
1433,4,MATCH,gt_1,det_9,0.040274061131204755
1433,5,MATCH,gt_2,det_8,0.03402939905434681
1434,4,MATCH,gt_1,det_9,0.04296510211788255
1434,5,MATCH,gt_2,det_8,0.028930952282978355
1435,4,MATCH,gt_1,det_9,0.049193495504997464
1435,5,MATCH,gt_2,det_8,0.07641989269817226
1436,4,MATCH,gt_1,det_9,0.03558089374931439
1436,5,MATCH,gt_2,det_8,0.035341194094144816
1437,4,MATCH,gt_1,det_9,0.025019992006393654
1437,5,MATCH,gt_2,det_8,0.07752418977325878
1438,4,MATCH,gt_1,det_9,0.01772004514667013
1438,5,MATCH,gt_2,det_8,0.08091353409658981
1439,4,MATCH,gt_1,det_9,0.039357337308309606
1439,5,MATCH,gt_2,det_8,0.07310950690573804
1440,4,MATCH,gt_1,det_9,0.035510561809129884
1440,5,MATCH,gt_2,det_8,0.0697065276713737
1441,4,MATCH,gt_1,det_9,0.05717516943569076
1441,5,MATCH,gt_2,det_8,0.05464430436925627
1442,4,MATCH,gt_1,det_9,0.027748873851023988
1442,5,MATCH,gt_2,det_8,0.03478505426185375
1443,4,MATCH,gt_1,det_9,0.03987480407475378
1443,5,MATCH,gt_2,det_8,0.044294469180700353
1444,4,MATCH,gt_1,det_9,0.0501497756724768
1444,5,MATCH,gt_2,det_8,0.12445079348883173
1445,4,MATCH,gt_1,det_9,0.050000000000000606
1445,5,MATCH,gt_2,det_8,0.07783315488916052
1446,4,MATCH,gt_1,det_9,0.047465777145223584
1446,5,MATCH,gt_2,det_8,0.10696261028976647
1447,4,MATCH,gt_1,det_9,0.0919293206762658
1447,5,MATCH,gt_2,det_8,0.10365809182114206
1448,4,MATCH,gt_1,det_9,0.05555177764932528
1448,5,MATCH,gt_2,det_8,0.06651315659326291
1449,4,MATCH,gt_1,det_9,0.05134199061197631
1449,5,MATCH,gt_2,det_8,0.038340579025358236
1450,4,MATCH,gt_1,det_9,0.014696938456699083
1450,5,MATCH,gt_2,det_8,0.08035546029984618
1451,4,MATCH,gt_1,det_9,0.0430116263352141
1451,5,MATCH,gt_2,det_8,0.09217917335277032
1452,4,MATCH,gt_1,det_9,0.015427248620542058
1452,5,MATCH,gt_2,det_8,0.08327064308626399
1453,4,MATCH,gt_1,det_9,0.06506919393999194
1453,5,MATCH,gt_2,det_8,0.04770744176750555
1454,4,MATCH,gt_1,det_9,0.043566041821583294
1454,5,MATCH,gt_2,det_8,0.07847292526725307
1455,4,MATCH,gt_1,det_9,0.06341923998283247
1455,5,MATCH,gt_2,det_8,0.016186414056239263
1456,4,MATCH,gt_1,det_9,0.013784048752091604
1456,5,MATCH,gt_2,det_8,0.04309292285283195
1457,4,MATCH,gt_1,det_9,0.04701063709417129
1457,5,MATCH,gt_2,det_8,0.04846648326421051
1458,4,MATCH,gt_1,det_9,0.017349351572899067
1458,5,MATCH,gt_2,det_8,0.06670832032063412
1459,4,MATCH,gt_1,det_9,0.032649655434629936
1459,5,MATCH,gt_2,det_8,0.07550496672405121
1460,4,MATCH,gt_1,det_9,0.023430749027718592
1460,5,MATCH,gt_2,det_8,0.07487322618933635
1461,4,MATCH,gt_1,det_9,0.0371752605908847
1461,5,MATCH,gt_2,det_8,0.08654478609367396
1462,4,MATCH,gt_1,det_9,0.02376972864801015
1462,5,MATCH,gt_2,det_8,0.06371028174478978
1463,4,MATCH,gt_1,det_9,0.0567274184147308
1463,5,MATCH,gt_2,det_8,0.12319090875547442
1464,4,MATCH,gt_1,det_9,0.05822370651203603
1464,5,MATCH,gt_2,det_8,0.09001111042532446
1465,4,MATCH,gt_1,det_9,0.08093207028119627
1465,5,MATCH,gt_2,det_8,0.09660227740586609
1466,4,MATCH,gt_1,det_9,0.07195137246780131
1466,5,MATCH,gt_2,det_8,0.1550032257728854
1467,4,MATCH,gt_1,det_9,0.06288083968905156
1467,5,MATCH,gt_2,det_8,0.13124404748406787
1468,4,MATCH,gt_1,det_9,0.055335341329027336
1468,5,MATCH,gt_2,det_8,0.0776015463763463
1469,4,MATCH,gt_1,det_9,0.03583294573433998
1469,5,MATCH,gt_2,det_8,0.0661362230551451
1470,4,MATCH,gt_1,det_9,0.06567343450741682
1470,5,MATCH,gt_2,det_8,0.07723988606931033
1471,4,MATCH,gt_1,det_9,0.05145872132107508
1471,5,MATCH,gt_2,det_8,0.08826097665446593
1472,4,MATCH,gt_1,det_9,0.05734980383575999
1472,5,MATCH,gt_2,det_8,0.0964365076099279
1473,4,MATCH,gt_1,det_9,0.05145872132107477
1473,5,MATCH,gt_2,det_8,0.08783507272154717
1474,4,MATCH,gt_1,det_9,0.05723635208501559
1474,5,MATCH,gt_2,det_8,0.07402702209328973
1475,4,MATCH,gt_1,det_9,0.012206555615731049
1475,5,MATCH,gt_2,det_8,0.13335666462535736
1476,4,MATCH,gt_1,det_9,0.04926459174701451
1476,5,MATCH,gt_2,det_8,0.14545446022724537
1477,4,MATCH,gt_1,det_9,0.02994995826374335
1477,5,MISS,gt_2,,
1477,6,FP,,det_8,
1478,4,MATCH,gt_1,det_9,0.04764451699828401
1478,5,MATCH,gt_2,det_8,0.11491301057756458
1479,4,MATCH,gt_1,det_9,0.01603121954188102
1479,5,MATCH,gt_2,det_8,0.10866922287382044
1480,4,MATCH,gt_1,det_9,0.02209072203437418
1480,5,MATCH,gt_2,det_8,0.17763164132552614
1481,4,MATCH,gt_1,det_9,0.037175260590883205
1481,5,MATCH,gt_2,det_8,0.13682470537150848
1482,4,MATCH,gt_1,det_9,0.024556058315618117
1482,5,MATCH,gt_2,det_8,0.09998499887483078
1483,4,MATCH,gt_1,det_9,0.026776855677992387
1483,5,MATCH,gt_2,det_8,0.11511298797268577
1484,4,MATCH,gt_1,det_9,0.045055521304275835
1484,5,MATCH,gt_2,det_8,0.15310780515701894
1485,4,MATCH,gt_1,det_9,0.04561797891182992
1485,5,MATCH,gt_2,det_8,0.12491196900217443
1486,4,MATCH,gt_1,det_9,0.04032369030731173
1486,5,MATCH,gt_2,det_8,0.10336827366266826
1487,4,MATCH,gt_1,det_9,0.010049875621120358
1487,5,MATCH,gt_2,det_8,0.15080119362922872
1488,4,MATCH,gt_1,det_9,0.04102438299353475
1488,5,MATCH,gt_2,det_8,0.08465222974027213
1489,4,MATCH,gt_1,det_9,0.04414748010928678
1489,5,MATCH,gt_2,det_8,0.0790822356790705
1490,4,MATCH,gt_1,det_9,0.050852728540366265
1490,5,MATCH,gt_2,det_8,0.10282023147221471
1491,4,MATCH,gt_1,det_9,0.05974110812497623
1491,5,MATCH,gt_2,det_8,0.15716551784663366
1492,4,MATCH,gt_1,det_9,0.03651027252705703
1492,5,MATCH,gt_2,det_8,0.05429548784199279
1493,4,MATCH,gt_1,det_9,0.03996248240537478
1493,5,MATCH,gt_2,det_8,0.03456877203488638
1494,4,MATCH,gt_1,det_9,0.0325883414735997
1494,5,MATCH,gt_2,det_8,0.08235289915965165
1495,4,MATCH,gt_1,det_9,0.051019604075294746
1495,5,MATCH,gt_2,det_8,0.1265938387126312
1496,4,MATCH,gt_1,det_9,0.08217055433669729
1496,5,MATCH,gt_2,det_8,0.08078366171448148
1497,4,MATCH,gt_1,det_9,0.06712674578735447
1497,5,MATCH,gt_2,det_8,0.05903388857258018
1498,4,MATCH,gt_1,det_9,0.05890670590009125
1498,5,MATCH,gt_2,det_8,0.05608921464952152
1499,4,MATCH,gt_1,det_9,0.09343446901438458
1499,5,MATCH,gt_2,det_8,0.06851277253184186
1500,4,MATCH,gt_1,det_9,0.12791012469699084
1500,5,MATCH,gt_2,det_8,0.07253275122315533
1501,4,MATCH,gt_1,det_9,0.23235748320207084
1501,5,MATCH,gt_2,det_8,0.06829348431585332
1502,4,MATCH,gt_1,det_9,0.32962099447698984
1502,5,MATCH,gt_2,det_8,0.09563472172804104
1503,4,MATCH,gt_1,det_9,0.19452763299850492
1503,5,MATCH,gt_2,det_8,0.08504704580407256
1504,4,MATCH,gt_1,det_9,0.31386939959161597
1504,5,MATCH,gt_2,det_8,0.07330757123244513
1505,4,MATCH,gt_2,det_8,0.049416596402422665
1505,5,MISS,gt_1,,
1505,6,FP,,det_9,
1506,4,MATCH,gt_1,det_9,0.1167261752992872
1506,5,MATCH,gt_2,det_8,0.12447489706764131
1507,4,MATCH,gt_1,det_9,0.07945438943192465
1507,5,MATCH,gt_2,det_8,0.16595481312694776
1508,4,MATCH,gt_1,det_9,0.13703649149040492
1508,5,MATCH,gt_2,det_8,0.09247882640546891
1509,4,MATCH,gt_1,det_9,0.06555150646628749
1509,5,MATCH,gt_2,det_8,0.08838929045233206
1510,4,MATCH,gt_1,det_9,0.07559761901012305
1510,5,MATCH,gt_2,det_8,0.2060388312915783
1511,4,MATCH,gt_1,det_9,0.08882004278314806
1511,5,MATCH,gt_2,det_8,0.045497252664311
1512,4,MATCH,gt_1,det_9,0.09563472172804295
1512,5,MATCH,gt_2,det_8,0.051710733895392484
1513,4,MATCH,gt_1,det_9,0.06042350536008214
1513,5,MATCH,gt_2,det_8,0.08521736912156089
1514,4,MATCH,gt_1,det_9,0.08374962686484039
1514,5,MATCH,gt_2,det_8,0.07012132343303258
1515,4,MATCH,gt_1,det_9,0.07457211275000925
1515,5,MATCH,gt_2,det_8,0.07372245248226596
1516,4,MATCH,gt_1,det_9,0.05135172830587058
1516,5,MATCH,gt_2,det_8,0.060290961179931046
1517,4,MATCH,gt_1,det_9,0.08235289915965359
1517,5,MATCH,gt_2,det_8,0.02014944167961064
1518,4,MATCH,gt_1,det_9,0.04207136793592504
1518,5,MATCH,gt_2,det_8,0.06790434448545904
1519,4,MATCH,gt_1,det_9,0.05826662852783001
1519,5,MATCH,gt_2,det_8,0.014035668847618489
1520,4,MATCH,gt_1,det_9,0.0570701322935224
1520,5,MATCH,gt_2,det_8,0.05800000000000118
1521,4,MATCH,gt_1,det_9,0.07635443667528372
1521,5,MATCH,gt_2,det_8,0.05032891812864749
1522,4,MATCH,gt_1,det_9,0.04835286961494422
1522,5,MATCH,gt_2,det_8,0.07793587107359301
1523,4,MATCH,gt_1,det_9,0.08213403679352498
1523,5,MATCH,gt_2,det_8,0.09470480452437452
1524,4,MATCH,gt_1,det_9,0.04378355855798045
1524,5,MATCH,gt_2,det_8,0.12589281155014362
1525,4,MATCH,gt_1,det_9,0.06433506042586805
1525,5,MATCH,gt_2,det_8,0.08306021911841875
1526,4,MATCH,gt_1,det_9,0.06394528911499257
1526,5,MATCH,gt_2,det_8,0.09291393867445319
1527,4,MATCH,gt_1,det_9,0.04159326868617184
1527,5,MATCH,gt_2,det_8,0.08562125904236448
1528,4,MATCH,gt_1,det_9,0.04463182720884393
1528,5,MATCH,gt_2,det_8,0.07151223671512559
1529,4,MATCH,gt_1,det_9,0.04360045871318328
1529,5,MATCH,gt_2,det_8,0.05251666402200409
1530,4,MATCH,gt_1,det_9,0.03839270764090137
1530,5,MATCH,gt_2,det_8,0.08871302046486676
1531,4,MATCH,gt_1,det_9,0.0578705451849233
1531,5,MATCH,gt_2,det_8,0.06564297372910347
1532,4,MATCH,gt_1,det_9,0.05158488150611644
