867,1,4.02,1.878,4.92,932,276,928,268,88,14,-1,1004,722,1004,672,112,52,-1
868,1,4.014,1.824,4.925,932,274,924,268,88,14,-1,1004,722,1004,670,110,54,-1
869,1,4.074,1.976,4.413,928,274,920,268,86,12,-1,1006,705,1006,668,102,56,-1
870,1,4.094,2.34,3.378,918,276,916,266,88,16,-1,1004,670,1004,666,98,56,-1
871,1,4.026,2.368,3.297,916,276,912,264,90,18,-1,1000,667,1000,664,100,58,-1
872,1,4.023,2.5,3.208,916,280,908,262,90,22,-1,998,664,998,660,96,64,-1
873,1,3.885,2.567,3.14,908,282,906,260,84,26,-1,994,662,994,658,98,64,-1
874,1,3.847,2.605,3.035,908,282,900,262,80,24,-1,990,658,990,654,102,66,-1
875,1,3.731,2.586,2.921,902,280,896,262,80,24,-1,986,654,986,650,104,72,-1
876,1,3.563,2.599,2.852,892,280,890,268,78,16,-1,982,652,982,648,104,74,-1
877,1,3.473,2.637,2.748,890,280,884,268,80,16,-1,976,648,976,644,108,80,-1
878,1,3.359,2.661,2.66,884,280,876,268,82,16,-1,972,645,972,642,112,86,-1
879,1,3.194,2.715,2.616,874,282,872,268,84,18,-1,968,644,968,638,118,92,-1
880,1,3.086,2.748,2.5,868,282,866,268,88,18,-1,964,640,964,636,96,54,-1
880,2,6.001,0.516,3.313,994,204,980,196,20,58,-1,1082,664,1050,664,36,68,-1
881,1,2.987,2.769,2.453,866,282,858,266,88,20,-1,958,638,958,634,100,52,-1
881,2,6.071,0.577,3.128,994,204,982,192,18,58,-1,1085,658,1052,658,38,70,-1
882,1,2.927,2.835,2.39,862,284,854,266,84,22,-1,956,636,956,632,96,52,-1
882,2,6.074,0.461,3.018,994,198,984,188,18,56,-1,1085,654,1052,654,38,76,-1
883,1,2.792,2.869,2.28,856,284,848,266,86,22,-1,950,632,950,628,100,54,-1
883,2,6.114,0.221,2.973,996,188,986,182,16,58,-1,1087,652,1056,652,36,74,-1
884,1,2.704,2.937,2.222,852,286,844,266,84,24,-1,946,630,946,626,98,54,-1
884,2,6.137,0.158,2.857,996,184,988,178,14,60,-1,1088,648,1056,648,36,76,-1
885,1,2.611,2.954,2.167,848,286,840,266,82,24,-1,942,628,942,624,98,54,-1
885,2,6.158,0.252,2.735,996,186,990,174,12,60,-1,1088,644,1062,644,32,74,-1
886,1,2.54,2.96,2.135,844,286,836,266,80,26,-1,940,627,940,624,94,52,-1
886,2,6.179,0.148,2.736,996,182,992,170,12,62,-1,1090,644,1066,644,28,70,-1
887,1,2.43,3.025,2.073,838,288,830,266,80,26,-1,936,625,936,620,98,54,-1
888,1,2.331,3.034,2.046,834,288,826,266,82,26,-1,932,624,932,620,92,48,-1
888,2,6.214,0.159,2.558,996,180,992,168,12,60,-1,1091,638,1072,638,24,66,-1
889,1,2.296,3.059,1.963,832,288,824,268,78,26,-1,930,621,930,618,94,50,-1
889,2,6.237,0.098,2.442,996,176,992,166,12,60,-1,1092,634,1074,634,22,70,-1
890,1,2.181,3.115,1.929,826,290,818,268,80,26,-1,926,620,926,616,94,52,-1
890,2,6.258,0.172,2.386,998,178,992,166,12,60,-1,1091,632,1074,632,22,70,-1
891,1,2.14,3.132,1.874,824,290,816,268,78,28,-1,924,618,924,614,94,50,-1
891,2,6.265,0.171,2.378,996,178,992,166,12,60,-1,1093,632,1076,632,22,68,-1
892,1,2.099,3.149,1.82,822,290,812,268,78,28,-1,922,616,922,612,96,52,-1
892,2,6.346,0.06,2.269,1000,172,992,164,14,60,-1,1095,628,1076,628,24,70,-1
893,1,1.99,3.214,1.758,816,292,808,268,80,28,-1,918,614,918,610,96,54,-1
893,2,6.373,0.133,2.205,1000,174,990,162,16,68,-1,1096,626,1076,626,24,70,-1
894,1,1.875,3.257,1.742,808,294,806,268,80,30,-1,916,614,916,610,94,50,-1
894,2,6.328,0.133,2.212,1000,174,992,162,14,64,-1,1093,626,1072,626,26,62,-1
895,1,1.853,3.28,1.702,810,294,802,270,78,28,-1,912,612,912,608,98,50,-1
895,2,6.22,0.05,2.158,996,170,992,162,16,58,-1,1089,624,1074,624,24,60,-1
896,1,1.812,3.296,1.648,808,294,800,270,78,30,-1,910,610,910,606,96,52,-1
896,2,6.17,0.197,2.045,996,174,986,164,24,58,-1,1084,620,1078,620,24,60,-1
897,1,1.889,3.442,1.63,808,300,804,272,68,34,-1,914,610,914,606,86,46,-1
897,2,6.028,0.166,1.988,990,172,980,166,36,50,-1,1079,618,1076,618,28,60,-1
898,1,2.058,3.585,1.65,814,306,810,266,46,50,-1,920,611,920,604,68,40,-1
898,2,5.964,0.237,1.924,986,174,976,168,44,46,-1,1077,616,1072,616,36,60,-1
899,1,2.197,3.859,1.759,822,318,812,262,36,64,-1,922,615,922,604,54,36,-1
899,2,5.914,0.307,1.858,982,176,974,170,50,40,-1,1076,614,1072,614,38,58,-1
900,1,2.288,4.158,1.744,824,330,814,262,22,72,-1,924,615,924,602,42,34,-1
900,2,5.88,0.358,1.854,980,178,972,172,54,34,-1,1075,614,1070,614,44,58,-1
