263,2,12.919,9.295,8.328,1284,582,1272,578,18,70,-1,1313,878,1296,878,24,50,-1
263,6,19.802,4.752,0.846,1574,340,1566,332,42,74,-1,1562,581,1562,574,58,24,-1
264,1,14.084,4.275,2.323,1334,338,1300,330,96,88,-1,1344,634,1172,584,342,128,-1
264,2,12.961,9.256,8.232,1286,580,1272,572,20,70,-1,1314,874,1296,874,24,50,-1
264,6,19.76,4.649,0.874,1572,336,1566,328,42,76,-1,1560,582,1560,574,58,26,-1
265,1,14.12,4.353,2.046,1334,338,1304,326,92,92,-1,1346,624,1166,580,352,80,-1
265,2,12.988,9.209,8.187,1286,578,1272,566,20,70,-1,1316,872,1294,872,28,54,-1
265,6,19.712,4.601,0.875,1570,334,1564,324,42,78,-1,1558,582,1558,574,56,24,-1
265,8,14.481,1.759,4.675,1336,266,1268,256,74,14,-1,1374,712,1294,668,80,46,-1
266,2,13.012,8.994,8.171,1288,570,1272,562,20,70,-1,1316,870,1292,870,30,54,-1
266,5,16.807,23.92,1.58,1430,1176,1350,1126,86,54,-1,1522,639,1374,608,148,42,-1
266,6,19.648,4.459,0.878,1566,328,1562,322,44,76,-1,1556,582,1556,574,56,22,-1
266,8,14.588,1.688,4.74,1340,264,1270,258,76,12,-1,1378,714,1294,670,84,48,-1
267,2,13.027,8.901,8.081,1288,566,1272,558,20,72,-1,1317,866,1292,866,30,56,-1
267,5,16.828,23.961,1.578,1432,1178,1354,1128,82,54,-1,1522,639,1382,608,140,44,-1
267,6,19.631,4.365,0.881,1564,324,1562,320,40,74,-1,1556,582,1556,574,54,22,-1
267,8,14.746,1.678,4.773,1348,264,1274,258,78,12,-1,1382,715,1294,670,88,50,-1
268,2,13.039,8.798,8.045,1288,562,1274,552,20,74,-1,1318,864,1292,864,32,52,-1
268,5,16.703,24.096,1.572,1426,1184,1358,1132,74,60,-1,1516,639,1386,608,130,46,-1
268,6,19.624,4.409,0.878,1566,326,1560,316,42,80,-1,1554,582,1554,574,54,22,-1
268,8,14.823,1.703,4.86,1352,266,1276,258,80,14,-1,1384,718,1298,680,86,42,-1
269,2,13.079,8.649,7.965,1290,556,1274,548,20,74,-1,1319,860,1292,860,32,56,-1
269,3,10.786,28.992,0.385,1156,1414,1152,1390,78,26,-1,1140,574,1140,568,162,80,-1
269,5,16.575,24.321,1.579,1420,1194,1376,1132,50,68,-1,1510,640,1402,606,108,52,-1
269,6,19.527,4.333,0.958,1564,324,1558,316,40,72,-1,1548,585,1548,574,54,24,-1
269,8,14.957,1.63,4.926,1358,264,1280,258,82,14,-1,1388,720,1296,680,92,44,-1
270,2,13.092,8.548,7.928,1290,552,1274,542,20,72,-1,1320,858,1294,858,32,54,-1
270,3,10.715,28.985,0.354,1152,1414,1148,1394,78,24,-1,1136,572,1136,566,158,78,-1
270,5,16.419,24.6,1.601,1410,1206,1386,1128,38,80,-1,1506,642,1422,606,84,50,-1
270,6,19.826,4.465,0.951,1562,328,1550,318,46,68,-1,1572,584,1544,574,52,22,-1
270,8,15.065,1.612,4.986,1362,264,1290,258,76,14,-1,1392,722,1304,688,88,38,-1
271,2,13.116,8.279,7.919,1292,542,1274,538,20,74,-1,1320,856,1294,856,32,52,-1
271,5,16.13,24.56,1.44,1406,1206,1398,1128,26,88,-1,1477,632,1438,608,68,42,-1
271,6,19.308,4.382,1.121,1554,328,1544,322,54,54,-1,1540,591,1540,570,54,24,-1
271,8,15.173,1.594,5.047,1366,264,1288,258,82,14,-1,1396,724,1310,692,86,34,-1
272,2,13.108,8.409,7.791,1290,546,1274,534,22,76,-1,1321,852,1294,852,32,56,-1
272,3,10.528,28.978,0.298,1144,1414,1138,1398,78,22,-1,1122,568,1122,560,164,74,-1
272,5,16.121,24.881,1.473,1402,1220,1398,1130,26,92,-1,1482,635,1450,612,56,42,-1
272,6,19.164,4.35,1.231,1548,328,1538,322,64,50,-1,1534,595,1534,570,64,28,-1
272,8,15.281,1.567,5.137,1370,264,1290,260,84,12,-1,1400,727,1306,690,94,40,-1
273,2,13.146,8.197,7.771,1292,538,1276,530,20,76,-1,1322,850,1294,850,34,56,-1
273,5,16.165,24.935,1.51,1402,1222,1396,1140,28,90,-1,1488,637,1468,618,36,36,-1
273,6,19.073,4.288,1.289,1542,326,1534,322,68,40,-1,1532,597,1532,572,68,28,-1
273,8,15.36,1.557,5.169,1374,264,1296,260,82,12,-1,1402,728,1320,696,82,34,-1
274,2,13.171,8.04,7.744,1294,532,1276,526,22,74,-1,1322,848,1296,848,34,54,-1
274,5,16.121,25.245,1.49,1398,1236,1394,1146,30,92,-1,1489,637,1470,618,34,36,-1
274,6,18.977,4.231,1.318,1538,324,1530,318,72,40,-1,1528,598,1528,574,72,28,-1
274,7,10.323,2.297,3.168,1164,270,1116,266,54,66,-1,1228,662,1166,658,62,30,-1
274,8,15.469,1.549,5.199,1378,264,1300,260,80,12,-1,1406,729,1324,700,82,34,-1
274,9,11.237,3.43,5.315,1206,338,1132,332,82,36,-1,1262,740,1168,696,94,48,-1
275,2,13.161,8.106,7.679,1292,534,1276,522,22,74,-1,1323,846,1294,846,36,54,-1
275,5,16.095,25.337,1.502,1396,1240,1392,1152,32,94,-1,1489,638,1470,618,34,36,-1
275,6,18.883,4.158,1.402,1534,322,1526,316,74,40,-1,1524,601,1524,574,76,30,-1
275,7,10.386,2.316,3.104,1164,270,1118,262,54,66,-1,1232,660,1164,656,68,28,-1
275,8,15.502,1.598,5.221,1376,266,1308,260,78,12,-1,1410,730,1326,700,84,34,-1
275,9,11.391,3.307,5.385,1212,334,1136,330,84,36,-1,1268,742,1178,698,90,48,-1
276,2,13.197,7.884,7.713,1294,526,1276,518,24,78,-1,1324,846,1296,846,34,52,-1
276,5,16.092,25.428,1.516,1396,1244,1392,1156,32,98,-1,1489,639,1468,620,38,36,-1
276,6,18.785,4.101,1.431,1530,320,1522,314,74,36,-1,1520,602,1520,574,78,32,-1
276,7,10.437,2.222,3.081,1166,266,1122,258,52,66,-1,1234,659,1166,654,68,30,-1
276,8,15.605,1.676,5.304,1382,270,1312,258,76,18,-1,1412,733,1330,700,82,36,-1
276,9,11.517,3.228,5.481,1218,332,1146,326,80,36,-1,1272,745,1184,704,88,46,-1
277,2,13.263,7.839,7.666,1296,524,1278,516,22,76,-1,1327,844,1302,844,30,54,-1
277,5,16.059,25.606,1.517,1394,1252,1390,1166,32,96,-1,1488,639,1466,620,40,38,-1
277,6,18.691,3.987,1.489,1526,316,1518,310,74,40,-1,1516,604,1516,578,76,30,-1
277,7,10.545,2.147,2.999,1170,262,1122,254,56,66,-1,1238,656,1172,652,66,30,-1
277,8,15.735,1.865,5.376,1388,278,1316,256,76,26,-1,1416,736,1336,702,80,38,-1
277,9,11.698,3.103,5.553,1226,328,1150,324,82,36,-1,1278,747,1190,708,88,44,-1
278,2,13.289,7.784,7.673,1296,522,1278,512,26,76,-1,1329,844,1302,844,34,46,-1
278,5,16.05,25.65,1.52,1394,1254,1388,1170,34,96,-1,1487,640,1464,622,42,36,-1
278,6,18.622,3.923,1.546,1522,314,1514,308,72,40,-1,1514,606,1514,580,72,30,-1
278,7,10.567,2.053,2.978,1172,258,1126,250,54,68,-1,1238,655,1178,650,60,32,-1
278,8,15.842,1.956,5.426,1392,282,1334,254,62,34,-1,1420,738,1338,706,82,36,-1
278,9,11.828,3.041,5.59,1232,326,1156,322,82,34,-1,1282,748,1192,712,90,42,-1
279,2,13.366,7.672,7.692,1300,518,1274,510,32,68,-1,1331,844,1300,844,38,44,-1
279,5,15.985,25.917,1.522,1390,1266,1386,1176,36,96,-1,1486,640,1462,622,44,38,-1
279,6,18.595,3.921,1.546,1522,314,1510,306,70,40,-1,1512,606,1512,580,74,30,-1
279,7,10.65,2.012,2.948,1174,256,1128,246,54,68,-1,1242,654,1178,650,64,32,-1
279,8,15.978,2.031,5.536,1396,286,1332,252,70,38,-1,1426,742,1342,708,84,38,-1
279,9,11.985,3.017,5.679,1238,326,1162,320,82,34,-1,1288,751,1190,714,98,42,-1
280,2,13.393,7.626,7.647,1302,516,1272,506,36,68,-1,1331,842,1298,842,40,46,-1
280,5,15.969,26.003,1.516,1390,1270,1384,1182,38,96,-1,1484,640,1460,622,42,38,-1
280,6,18.477,3.807,1.605,1516,310,1506,304,72,40,-1,1508,608,1508,582,74,30,-1
280,7,10.77,1.773,2.911,1182,246,1130,244,56,66,-1,1244,652,1180,648,64,34,-1
280,8,16.111,2.121,5.586,1402,290,1340,252,66,42,-1,1430,744,1346,712,84,36,-1
280,9,12.114,2.946,5.746,1244,324,1164,318,86,34,-1,1292,753,1194,716,98,42,-1
281,2,13.534,7.441,7.777,1304,510,1272,502,36,68,-1,1340,846,1296,840,44,42,-1
281,5,15.947,26.135,1.507,1388,1276,1382,1190,38,94,-1,1485,640,1458,620,48,42,-1
281,6,18.38,3.741,1.662,1512,308,1502,302,72,40,-1,1504,610,1504,584,72,30,-1
281,7,10.779,1.835,2.874,1180,248,1134,240,54,66,-1,1246,651,1180,646,66,36,-1
281,8,16.273,2.15,5.671,1408,292,1342,254,70,44,-1,1436,747,1350,714,86,36,-1
281,9,12.266,2.81,5.851,1252,320,1172,316,82,32,-1,1296,756,1198,718,98,42,-1
281,10,14.797,2.052,6.122,1356,294,1314,286,50,114,-1,1380,762,1344,762,46,54,-1
282,2,13.559,7.173,7.765,1306,500,1274,496,34,74,-1,1340,844,1294,838,46,38,-1
282,5,15.657,26.349,1.534,1384,1286,1380,1196,40,92,-1,1456,643,1456,620,50,42,-1
282,6,18.309,3.685,1.692,1508,306,1500,300,70,40,-1,1502,611,1502,582,76,34,-1
282,7,10.832,1.793,2.847,1182,246,1140,236,50,62,-1,1248,650,1184,646,64,36,-1
282,8,16.435,2.179,5.756,1414,294,1346,254,72,46,-1,1442,750,1360,714,82,40,-1
282,9,12.321,2.795,5.907,1252,320,1178,316,82,30,-1,1300,758,1202,722,98,40,-1
282,10,14.834,1.994,6.13,1360,292,1314,284,54,114,-1,1379,762,1344,762,48,48,-1
283,2,13.533,7.179,7.736,1304,500,1278,490,32,74,-1,1340,843,1294,836,46,38,-1
283,7,10.952,1.596,2.835,1190,238,1142,234,50,62,-1,1250,649,1188,644,62,36,-1
283,8,16.567,2.27,5.806,1420,298,1350,258,74,44,-1,1446,752,1360,718,86,38,-1
283,9,12.452,2.723,5.974,1258,318,1182,314,82,30,-1,1304,760,1208,724,96,40,-1
283,10,15.074,1.836,6.32,1364,288,1316,280,56,112,-1,1392,768,1344,762,48,38,-1
284,1,15.794,3.547,2.543,1352,308,1316,262,114,130,-1,1452,643,1452,588,116,74,-1
284,2,13.559,6.913,7.72,1304,490,1282,484,28,76,-1,1342,841,1296,834,46,40,-1
284,7,10.937,1.658,2.796,1186,240,1144,232,50,62,-1,1252,648,1192,644,60,34,-1
284,8,16.675,2.308,5.861,1424,300,1316,262,114,130,-1,1450,754,1366,718,84,40,-1
284,9,12.583,2.706,6.036,1264,318,1186,312,82,30,-1,1308,762,1210,726,98,40,-1
285,2,13.585,6.856,7.73,1306,488,1284,478,26,78,-1,1342,841,1298,832,44,40,-1
285,7,11.037,1.523,2.749,1192,234,1148,228,48,62,-1,1254,646,1194,642,60,34,-1
285,8,16.808,2.39,5.941,1430,304,1318,264,118,124,-1,1454,757,1368,720,86,42,-1
285,9,12.74,2.688,6.1,1272,318,1192,312,82,28,-1,1312,764,1214,728,98,40,-1
286,2,13.512,6.86,7.435,1306,486,1288,474,24,76,-1,1336,830,1304,830,38,40,-1
286,7,11.109,1.369,2.759,1196,228,1150,226,50,60,-1,1256,646,1196,642,60,36,-1
286,8,16.945,2.421,6.025,1434,306,1318,268,122,120,-1,1460,760,1374,722,86,42,-1
286,9,12.819,2.609,6.194,1274,316,1200,310,78,28,-1,1316,767,1220,730,96,40,-1
286,10,15.244,1.347,6.344,1370,270,1318,268,122,120,-1,1398,767,1342,760,56,36,-1
287,2,13.575,6.483,7.437,1310,472,1290,468,24,76,-1,1337,828,1310,828,34,40,-1
287,7,11.111,1.379,2.729,1196,228,1150,222,52,64,-1,1256,645,1198,640,58,38,-1
287,9,12.9,2.584,6.282,1276,316,1202,312,80,26,-1,1320,770,1232,732,88,42,-1
288,1,15.917,3.663,2.563,1372,314,1326,308,56,72,-1,1444,643,1444,592,112,72,-1
288,2,13.552,6.606,7.364,1308,476,1292,464,22,78,-1,1337,826,1312,826,32,40,-1
288,7,11.165,1.338,2.702,1198,226,1152,220,52,64,-1,1258,644,1200,640,58,36,-1
288,8,17.186,2.542,6.158,1444,312,1334,268,116,56,-1,1468,765,1382,728,86,40,-1
288,9,13.006,2.708,6.413,1280,322,1208,312,78,24,-1,1324,775,1238,732,86,46,-1
289,1,16.006,3.751,2.567,1382,318,1326,266,128,110,-1,1442,643,1442,592,116,74,-1
289,2,13.604,6.396,7.339,1310,468,1294,460,20,76,-1,1339,824,1314,824,32,38,-1
289,7,11.196,1.348,2.67,1198,226,1154,218,50,64,-1,1260,643,1202,638,58,38,-1
289,8,17.318,2.625,6.237,1450,316,1326,266,128,110,-1,1472,768,1382,728,90,42,-1
289,9,13.138,2.84,6.516,1286,328,1214,310,76,22,-1,1328,779,1240,734,88,48,-1
290,1,16.093,3.891,2.567,1392,324,1322,264,138,102,-1,1440,643,1440,592,118,74,-1
290,2,13.617,6.187,7.312,1310,460,1294,456,22,74,-1,1340,822,1316,822,30,38,-1
290,3,9.801,28.98,0.246,1108,1414,1104,1374,62,46,-1,1076,565,1076,546,132,60,-1
290,7,11.27,1.204,2.65,1202,220,1158,214,48,66,-1,1262,642,1206,638,56,36,-1
290,8,17.455,2.666,6.29,1454,318,1322,264,138,102,-1,1478,770,1390,730,88,44,-1
290,9,13.274,2.919,6.621,1290,332,1214,310,82,26,-1,1334,783,1246,736,88,52,-1
291,1,16.088,3.938,2.566,1394,326,1320,262,82,92,-1,1438,643,1438,592,120,72,-1
291,2,13.658,6.199,7.257,1312,460,1294,452,22,76,-1,1341,820,1318,820,30,38,-1
291,3,9.786,28.983,0.249,1108,1414,1102,1372,58,48,-1,1074,565,1074,546,132,66,-1
291,7,11.278,1.257,2.642,1200,222,1162,212,46,64,-1,1264,642,1208,638,56,36,-1
291,8,17.564,2.659,6.32,1458,318,1394,278,70,46,-1,1482,771,1394,734,88,40,-1
292,1,16.155,3.938,2.542,1402,326,1320,320,86,26,-1,1436,642,1436,596,112,68,-1
292,2,13.673,6.101,7.215,1312,456,1296,448,22,76,-1,1342,818,1320,818,28,38,-1
292,3,9.749,28.983,0.248,1106,1414,1100,1370,60,50,-1,1072,565,1072,546,134,66,-1
292,7,11.302,1.215,2.618,1202,220,1162,210,48,66,-1,1264,641,1210,636,54,36,-1
292,8,17.725,2.648,6.351,1466,318,1398,280,72,42,-1,1486,772,1410,736,76,40,-1
293,1,16.199,3.882,2.547,1408,324,1322,318,92,22,-1,1434,642,1434,598,112,68,-1
293,2,13.686,5.947,7.18,1312,450,1296,444,22,76,-1,1343,816,1322,816,26,38,-1
293,3,9.71,28.941,0.247,1104,1412,1100,1368,62,50,-1,1070,565,1070,546,136,62,-1
293,7,11.274,1.182,2.563,1202,218,1164,208,46,64,-1,1262,639,1210,634,52,38,-1
293,8,17.868,2.553,6.507,1470,316,1404,290,72,32,-1,1492,777,1410,738,82,42,-1
294,1,16.173,3.831,2.55,1408,322,1330,316,90,20,-1,1432,642,1432,600,114,66,-1
294,2,13.713,5.849,7.14,1314,446,1296,440,22,78,-1,1343,814,1324,814,26,40,-1
294,3,9.69,28.983,0.257,1102,1414,1100,1368,58,50,-1,1070,566,1070,546,136,66,-1
294,7,11.245,1.14,2.539,1202,216,1170,206,38,64,-1,1260,638,1212,632,48,38,-1
294,8,18.063,2.569,6.651,1476,318,1408,298,74,26,-1,1500,782,1412,738,88,48,-1
295,1,16.335,3.771,2.555,1424,320,1334,316,92,20,-1,1430,642,1430,600,112,66,-1
295,2,13.741,5.752,7.096,1314,442,1298,436,22,76,-1,1345,812,1324,812,28,40,-1
295,3,9.77,28.899,0.273,1106,1410,1102,1370,54,50,-1,1076,567,1076,546,134,68,-1
295,5,15.337,27.868,3.773,1364,1332,1358,1248,50,94,-1,1450,789,1344,760,106,34,-1
295,7,11.224,1.068,2.452,1200,212,1174,204,32,64,-1,1260,635,1218,630,42,38,-1
295,8,18.218,2.715,6.693,1484,324,1414,300,74,28,-1,1504,784,1420,742,84,46,-1
296,1,16.331,3.769,2.555,1426,320,1346,314,88,20,-1,1428,642,1428,600,112,68,-1
296,3,9.898,28.992,0.317,1112,1414,1106,1368,48,50,-1,1084,570,1084,546,116,68,-1
296,7,11.127,1.105,2.194,1198,210,1178,202,26,64,-1,1254,626,1220,626,38,42,-1
296,8,18.408,2.805,6.769,1490,328,1428,300,66,34,-1,1512,787,1426,746,86,46,-1
297,1,17.187,3.921,2.328,1438,322,1350,314,90,20,-1,1479,634,1426,602,114,66,-1
297,3,10.025,28.936,0.404,1122,1410,1108,1368,20,48,-1,1088,575,1088,546,92,66,-1
297,7,11.091,1.156,2.191,1196,212,1182,200,20,66,-1,1253,626,1224,626,34,42,-1
297,8,18.572,2.875,6.906,1496,332,1438,300,64,38,-1,1518,792,1428,746,90,50,-1
298,1,17.229,3.909,2.346,1444,322,1356,314,90,18,-1,1477,634,1424,604,114,64,-1
298,2,14.241,5.721,7.035,1324,440,1294,430,38,74,-1,1372,810,1278,758,94,90,-1
298,3,10.407,28.9,0.364,1134,1410,1110,1360,30,56,-1,1121,573,1088,546,76,60,-1
298,5,14.95,28.061,3.638,1358,1342,1352,1258,52,92,-1,1410,781,1356,764,110,34,-1
298,7,11.09,1.023,2.138,1196,206,1184,198,18,70,-1,1253,624,1228,624,30,44,-1
298,8,18.781,3.022,6.946,1506,338,1442,302,66,38,-1,1524,794,1434,748,90,50,-1
299,1,17.188,3.857,2.355,1442,320,1362,314,90,16,-1,1476,635,1424,604,110,64,-1
299,2,14.373,5.593,7.134,1328,436,1292,428,44,66,-1,1378,813,1276,754,102,94,-1
299,3,10.465,28.968,0.418,1142,1412,1110,1356,36,60,-1,1117,576,1090,546,64,64,-1
299,5,14.991,28.11,3.65,1358,1344,1352,1264,52,88,-1,1415,783,1360,764,110,36,-1
299,7,11.11,0.84,2.088,1198,198,1186,194,16,72,-1,1253,622,1230,622,28,48,-1
299,8,18.92,3.048,7.058,1510,340,1444,300,70,44,-1,1530,798,1440,750,90,52,-1
300,1,17.29,3.447,2.375,1452,304,1370,304,150,44,-1,1474,635,1420,604,110,64,-1
300,2,14.454,5.533,7.168,1330,434,1290,426,48,64,-1,1382,814,1284,762,98,82,-1
300,3,10.72,28.905,0.461,1144,1410,1108,1354,42,62,-1,1150,581,1088,546,62,60,-1
300,5,15.025,28.167,3.682,1356,1346,1350,1274,46,82,-1,1422,785,1364,768,112,34,-1
300,7,11.142,0.81,2.028,1198,196,1188,192,14,74,-1,1255,620,1234,620,24,48,-1
300,8,19.06,3.075,7.171,1514,342,1370,304,150,44,-1,1536,802,1448,754,88,52,-1
301,1,17.328,3.539,2.378,1458,308,1376,306,150,44,-1,1472,635,1420,606,110,62,-1
301,2,14.586,5.283,7.315,1336,426,1290,422,52,60,-1,1386,818,1286,764,100,76,-1
301,3,10.83,28.955,0.493,1150,1412,1106,1362,48,54,-1,1156,583,1088,546,68,60,-1
301,5,15.028,28.262,3.684,1354,1350,1348,1272,50,86,-1,1426,786,1370,768,110,36,-1
301,7,11.109,0.962,2.022,1196,202,1188,190,14,76,-1,1254,620,1236,620,24,46,-1
301,8,19.245,3.169,7.217,1522,346,1376,306,150,44,-1,1542,804,1456,754,86,54,-1
302,2,13.965,5.357,6.932,1336,426,1290,418,54,64,-1,1340,803,1296,774,92,60,-1
302,3,10.856,28.866,0.491,1150,1408,1104,1360,54,54,-1,1160,583,1084,546,76,62,-1
302,5,15.071,28.314,3.705,1354,1352,1348,1278,48,84,-1,1431,788,1376,770,110,36,-1
302,7,11.131,0.83,1.971,1198,196,1190,188,12,74,-1,1254,618,1236,618,24,50,-1
302,8,19.327,3.199,7.299,1526,348,1376,308,156,46,-1,1544,807,1458,756,86,54,-1
303,2,14.774,5.099,7.424,1342,420,1292,416,54,58,-1,1394,821,1292,774,102,58,-1
303,3,10.953,28.911,0.495,1156,1410,1104,1364,56,50,-1,1164,583,1080,546,84,60,-1
303,5,15.084,28.367,3.722,1352,1354,1346,1278,50,86,-1,1436,789,1380,772,110,36,-1
303,7,11.148,0.8,1.912,1198,194,1190,186,14,76,-1,1255,616,1236,616,24,52,-1
303,8,19.493,3.237,7.381,1530,350,1384,310,154,46,-1,1552,810,1460,760,92,54,-1
304,2,14.144,5.114,7.051,1344,418,1292,412,58,60,-1,1346,806,1302,776,94,54,-1
304,3,11.003,28.913,0.509,1158,1410,1104,1362,58,52,-1,1168,584,1080,546,88,58,-1
304,5,15.076,28.513,3.728,1348,1360,1344,1278,54,88,-1,1442,791,1384,774,110,34,-1
304,7,11.18,0.598,1.92,1200,186,1190,184,14,76,-1,1256,616,1238,616,22,48,-1
304,8,19.626,3.323,7.456,1536,354,1388,312,156,48,-1,1556,813,1466,764,90,52,-1
305,2,14.156,5.056,7.068,1344,416,1296,408,56,60,-1,1347,807,1298,776,102,54,-1
305,3,11.084,28.963,0.53,1164,1412,1104,1362,62,52,-1,1170,585,1082,546,88,58,-1
305,5,15.103,28.519,3.748,1348,1360,1344,1280,52,88,-1,1445,792,1386,776,112,34,-1
305,7,11.18,0.771,1.852,1198,192,1190,180,14,78,-1,1257,614,1238,614,24,50,-1
305,8,19.815,3.402,7.56,1544,358,1390,310,158,52,-1,1562,817,1470,766,92,54,-1
306,2,14.209,4.992,7.108,1346,414,1296,406,58,60,-1,1349,808,1300,778,104,54,-1
306,3,11.091,28.915,0.524,1162,1410,1104,1362,64,52,-1,1174,585,1078,546,96,58,-1
306,5,15.121,28.522,3.757,1348,1360,1342,1282,52,88,-1,1447,793,1392,772,110,42,-1
306,7,11.216,0.67,1.856,1200,188,1190,180,14,78,-1,1258,614,1238,614,24,52,-1
306,8,19.978,3.444,7.612,1550,360,1396,312,158,54,-1,1568,819,1474,770,94,54,-1
307,2,14.319,4.92,7.186,1348,412,1298,404,58,60,-1,1355,810,1308,786,98,44,-1
307,3,11.127,28.915,0.525,1164,1410,1106,1362,62,52,-1,1176,585,1074,546,102,56,-1
307,5,14.651,28.631,3.682,1342,1366,1338,1284,54,86,-1,1396,789,1396,778,110,36,-1
307,7,11.233,0.467,1.865,1202,180,1190,178,16,76,-1,1258,614,1242,614,20,48,-1
307,8,20.084,3.533,7.686,1554,364,1402,312,156,56,-1,1572,822,1484,774,88,52,-1
308,2,14.418,4.747,7.232,1354,406,1302,402,58,60,-1,1356,811,1306,784,104,50,-1
308,3,11.192,28.868,0.524,1166,1408,1112,1360,58,52,-1,1182,585,1070,546,112,56,-1
308,5,14.658,28.592,3.701,1340,1364,1334,1294,56,76,-1,1400,790,1400,774,110,42,-1
308,7,11.063,0.447,2.49,1198,188,1192,176,14,74,-1,1252,635,1240,612,22,52,-1
308,8,20.194,3.567,7.767,1558,366,1408,312,156,58,-1,1576,825,1480,776,96,52,-1
309,2,14.504,4.684,7.266,1356,404,1304,400,58,60,-1,1361,812,1314,784,100,50,-1
309,3,11.329,28.826,0.539,1172,1406,1116,1362,58,46,-1,1192,586,1080,546,112,58,-1
309,7,11.235,0.437,1.807,1202,178,1192,174,14,76,-1,1258,612,1244,612,18,44,-1
310,2,14.527,4.733,7.288,1356,406,1306,398,58,60,-1,1362,813,1314,786,102,50,-1
310,3,11.475,28.772,0.5,1180,1404,1122,1378,60,28,-1,1200,583,1092,546,108,60,-1
310,4,3.65,3.998,10.266,956,406,952,398,16,36,-1,988,918,984,888,22,30,-1
310,7,11.255,0.509,1.745,1202,180,1192,172,14,74,-1,1259,610,1244,610,20,48,-1
311,2,14.608,4.668,7.334,1358,404,1310,396,58,58,-1,1366,814,1322,792,96,46,-1
311,3,11.596,28.756,0.452,1184,1404,1120,1380,70,28,-1,1210,580,1096,546,114,62,-1
311,4,3.642,3.938,10.278,956,404,952,398,16,36,-1,988,918,984,890,22,28,-1
311,6,18.168,1.122,7.528,1476,274,1406,264,90,40,-1,1502,805,1414,782,176,54,-1
311,7,11.254,0.459,1.747,1202,178,1192,170,16,78,-1,1259,610,1244,610,20,46,-1
312,2,14.66,4.603,7.381,1360,402,1312,394,56,58,-1,1368,816,1316,796,106,44,-1
312,3,11.724,28.789,0.423,1190,1406,1120,1382,74,28,-1,1218,578,1092,546,126,58,-1
312,4,3.591,3.801,10.357,954,400,952,396,16,36,-1,988,920,984,890,22,30,-1
312,6,18.26,1.158,7.6,1478,276,1412,262,82,42,-1,1506,808,1420,782,174,56,-1
312,7,11.252,0.408,1.748,1202,176,1192,168,16,80,-1,1259,610,1246,610,18,46,-1
313,2,14.797,4.483,7.425,1366,398,1312,394,60,56,-1,1372,817,1324,796,102,46,-1
313,4,3.56,3.727,10.43,954,398,950,394,18,36,-1,987,922,982,892,24,30,-1
313,6,18.369,1.199,7.664,1480,278,1418,266,72,38,-1,1512,810,1430,784,168,56,-1
313,7,11.29,0.278,1.694,1204,170,1192,168,16,78,-1,1260,608,1246,608,20,48,-1
314,1,16.364,2.673,2.429,1418,274,1416,270,72,26,-1,1435,635,1356,614,144,52,-1
314,2,14.809,4.533,7.447,1364,400,1312,392,62,58,-1,1375,818,1326,796,102,46,-1
314,4,3.56,3.727,10.43,954,398,950,392,18,36,-1,987,922,984,892,22,30,-1
314,6,18.526,1.121,7.742,1486,276,1416,270,72,26,-1,1517,812,1436,784,168,60,-1
314,7,11.308,0.379,1.69,1204,174,1192,166,16,78,-1,1261,608,1246,608,20,44,-1
315,1,16.385,2.829,2.39,1424,280,1416,270,76,18,-1,1432,634,1350,614,150,50,-1
315,2,14.893,4.468,7.49,1368,398,1316,390,60,54,-1,1377,819,1328,796,104,50,-1
315,4,3.544,3.651,10.501,954,396,950,390,16,36,-1,987,924,982,894,24,30,-1
315,7,11.305,0.278,1.693,1204,170,1194,164,14,78,-1,1261,608,1246,608,20,46,-1
316,1,16.274,3.037,2.361,1418,288,1412,270,82,22,-1,1429,634,1344,614,158,48,-1
316,2,14.931,4.462,7.517,1368,398,1316,390,62,54,-1,1380,820,1330,796,106,52,-1
316,4,3.513,3.577,10.575,954,394,950,388,16,34,-1,986,926,982,894,24,32,-1
316,7,11.284,0.379,1.688,1202,174,1194,162,16,80,-1,1261,608,1248,608,18,44,-1
317,1,16.18,3.091,2.351,1412,290,1406,270,92,24,-1,1428,633,1340,612,164,54,-1
317,2,15.018,4.398,7.555,1372,396,1316,388,64,56,-1,1383,821,1332,796,108,56,-1
317,4,3.491,3.517,10.588,954,392,950,388,16,32,-1,985,926,982,898,24,28,-1
317,7,11.324,0.126,1.699,1206,164,1194,160,16,78,-1,1261,608,1246,608,22,46,-1
318,1,16.076,3.093,2.349,1406,290,1400,270,100,24,-1,1425,633,1332,612,174,56,-1
318,2,15.054,4.389,7.595,1372,396,1318,388,64,52,-1,1385,822,1332,796,114,60,-1
318,4,3.461,3.439,10.655,952,390,948,386,18,34,-1,986,928,982,898,24,30,-1
318,7,11.323,0.3,1.632,1204,170,1194,160,16,80,-1,1262,606,1246,606,20,48,-1
319,1,15.944,3.095,2.336,1402,290,1394,270,108,26,-1,1419,633,1330,608,174,58,-1
319,2,15.186,4.267,7.645,1378,392,1320,388,62,50,-1,1389,823,1334,796,116,64,-1
319,4,3.473,3.486,10.708,954,392,948,384,16,34,-1,985,930,982,900,22,30,-1
319,7,11.326,0.097,1.641,1206,162,1196,160,14,74,-1,1261,606,1248,606,18,46,-1
320,1,15.808,3.102,2.31,1396,290,1386,272,120,24,-1,1415,632,1324,608,178,58,-1
