6469,609,908,1
6470,689,976,1
6470,613,917,1
6471,689,977,1
6471,615,925,1
6472,685,979,1
6472,619,933,1
6473,685,990,1
6473,627,941,1
6474,684,992,1
6474,632,950,1
6475,681,994,1
6475,633,953,1
6476,677,997,1
6476,638,957,1
6477,672,998,1
6477,642,963,1
6478,670,1000,1
6478,645,966,1
6479,667,1003,1
6479,646,968,1
6480,664,1003,1
6480,652,968,1
6481,663,1007,1
6481,660,968,1
6482,660,1008,1
6482,667,963,1
6483,658,1010,1
6483,677,961,1
6484,655,1010,1
6484,680,962,1
6485,652,1012,1
6485,683,962,1
6486,648,1013,1
6486,685,962,1
6487,647,1014,1
6487,693,963,1
6488,644,1015,1
6488,693,967,1
6489,643,1018,1
6489,698,967,1
6490,640,1017,1
6490,708,968,1
6491,638,1019,1
6491,720,970,1
6492,635,1020,1
6492,724,976,1
6493,635,1021,1
6493,732,980,1
6494,632,1021,1
6494,740,979,1
6495,627,1022,1
6495,756,980,1
6496,622,1022,1
6496,766,985,1
6497,619,1023,1
6497,778,991,1
6498,616,1020,1
6498,784,995,1
6499,612,1020,1
6499,789,999,1
6500,609,1020,1
6500,797,1006,1
6501,605,1020,1
6501,804,1009,1
6502,600,1020,1
6502,810,1012,1
6503,596,1020,1
6503,816,1016,1
6504,594,1021,1
6504,823,1020,1
6505,589,1022,1
6505,830,1024,1
6506,585,1022,1
6506,836,1027,1
6507,582,1021,1
6507,840,1031,1
6508,579,1021,1
6508,846,1035,1
6509,576,1022,1
6509,849,1037,1
6510,574,1022,1
6510,855,1039,1
6511,572,1023,1
6511,861,1041,1
6512,570,1024,1
6512,868,1046,1
6513,573,1028,1
6513,875,1048,1
6514,577,1029,1
6514,880,1051,1
6515,577,1033,1
6515,885,1053,1
6516,577,1034,1
6516,889,1054,1
6517,579,1036,1
6517,895,1056,1
6518,581,1036,1
6518,899,1058,1
6519,581,1039,1
6519,905,1060,1
6520,581,1040,1
6520,910,1062,1
6521,579,1039,1
6521,914,1063,1
6522,579,1039,1
6522,914,1066,1
6523,578,1039,1
6523,911,1067,1
6524,578,1041,1
6524,901,1067,1
6525,576,1040,1
6525,886,1067,1
6526,580,1040,1
6526,862,1064,1
6527,579,1040,1
6527,841,1057,1
6528,576,1040,1
6528,828,1057,1
6529,574,1040,1
6529,815,1057,1
6530,574,1041,1
6530,808,1054,1
6531,572,1042,1
6531,799,1057,1
6532,571,1043,1
6532,790,1057,1
6533,574,1047,1
6533,780,1060,1
6534,586,1047,1
6534,775,1060,1
6535,599,1054,1
6535,767,1062,1
6536,606,1059,1
6536,759,1067,1
6537,614,1065,1
6537,754,1068,1
6538,620,1070,1
6538,747,1070,1
6539,626,1073,1
6539,739,1073,1
6540,629,1075,1
6540,734,1074,1
6541,629,1077,1
6541,728,1076,1
6542,635,1080,1
6542,721,1079,1
6543,639,1081,1
6543,716,1079,1
6544,641,1086,1
6544,710,1081,1
6545,640,1087,1
6545,708,1084,1
6546,644,1091,1
6546,703,1086,1
6547,643,1094,1
6547,699,1090,1
6548,647,1098,1
6548,699,1094,1
6549,648,1099,1
6549,696,1096,1
6550,650,1101,1
6550,694,1099,1
6551,654,1104,1
6551,697,1101,1
6552,654,1104,1
6552,694,1102,1
6553,658,1107,1
6553,694,1104,1
6554,659,1111,1
6554,693,1105,1
6555,660,1112,1
6555,693,1106,1
6556,662,1113,1
6556,694,1108,1
6557,660,1116,1
6557,692,1109,1
6558,662,1118,1
6558,693,1110,1
6559,662,1120,1
6559,693,1110,1
6560,669,1122,1
6560,701,1111,1
6561,673,1123,1
6561,713,1112,1
6562,677,1127,1
6562,725,1110,1
6563,681,1129,1
6563,729,1108,1
6564,682,1132,1
6564,735,1111,1
6565,686,1134,1
6565,737,1112,1
6566,691,1136,1
6566,737,1114,1
6567,692,1138,1
6567,737,1115,1
6568,695,1140,1
6568,738,1116,1
6569,697,1142,1
6569,740,1118,1
6570,700,1143,1
6570,737,1113,1
6571,699,1145,1
6571,738,1109,1
6572,701,1148,1
6572,739,1104,1
6573,705,1150,1
6573,742,1098,1
6574,705,1152,1
6574,743,1099,1
6575,707,1152,1
6575,743,1096,1
6576,710,1151,1
6576,740,1093,1
6577,713,1154,1
6577,738,1092,1
6578,716,1154,1
6578,737,1091,1
6579,718,1155,1
6579,735,1090,1
6580,719,1156,1
6580,734,1088,1
6581,725,1158,1
6581,737,1087,1
6582,734,1160,1
6582,735,1086,1
6583,742,1162,1
6583,734,1084,1
6584,749,1163,1
6584,734,1084,1
6585,755,1166,1
6585,736,1083,1
6586,760,1168,1
6586,741,1082,1
6587,765,1167,1
6587,743,1081,1
6588,769,1169,1
6588,749,1080,1
6589,771,1171,1
6589,751,1080,1
6590,775,1173,1
6590,753,1078,1
6591,777,1176,1
6591,755,1079,1
6592,782,1178,1
6592,754,1079,1
6593,786,1182,1
6593,754,1081,1
6594,791,1184,1
6594,755,1082,1
6595,794,1185,1
6595,755,1082,1
6596,798,1184,1
6596,754,1082,1
6597,799,1186,1
6597,756,1085,1
6598,803,1188,1
6598,755,1086,1
6599,807,1189,1
6599,756,1087,1
6600,808,1190,1
6600,756,1088,1
6601,810,1192,1
6601,756,1089,1
6602,814,1192,1
6602,757,1090,1
6603,816,1194,1
6603,758,1091,1
6604,821,1195,1
6604,757,1091,1
6605,822,1196,1
6605,751,1094,1
6606,820,1198,1
6606,741,1100,1
6607,829,1194,1
6607,734,1105,1
6608,837,1193,1
6608,727,1110,1
6609,841,1193,1
6609,719,1114,1
6610,845,1192,1
6610,717,1117,1
6611,851,1192,1
6611,716,1121,1
6612,855,1191,1
6612,711,1125,1
6613,862,1190,1
6613,708,1127,1
6614,867,1190,1
6614,706,1132,1
6615,871,1190,1
6615,703,1134,1
6616,878,1190,1
6616,700,1138,1
6617,883,1189,1
6617,698,1141,1
6618,889,1188,1
6618,695,1144,1
6619,895,1189,1
6619,694,1147,1
6620,900,1190,1
6620,690,1150,1
6621,904,1190,1
6621,684,1152,1
6622,909,1192,1
6622,682,1157,1
6623,910,1192,1
6623,682,1160,1
6624,915,1192,1
6624,678,1166,1
6625,920,1193,1
6625,678,1171,1
6626,925,1194,1
6626,673,1177,1
6627,927,1195,1
6627,673,1181,1
6628,931,1193,1
6628,670,1186,1
6629,935,1193,1
6629,673,1188,1
6630,938,1194,1
6630,693,1192,1
6631,940,1194,1
6631,700,1192,1
6632,944,1195,1
6632,714,1194,1
6633,944,1197,1
6633,725,1192,1
6634,950,1195,1
6634,737,1191,1
6635,955,1194,1
6635,743,1194,1
6636,965,1195,1
6636,752,1198,1
6637,972,1196,1
6637,760,1201,1
6638,980,1196,1
6638,768,1207,1
6639,985,1200,1
6639,775,1211,1
6640,990,1199,1
6640,781,1218,1
6641,994,1202,1
6641,791,1219,1
6642,1000,1203,1
6642,800,1224,1
6643,1005,1204,1
6643,805,1225,1
6644,1009,1205,1
6644,814,1228,1
6645,1015,1207,1
6645,825,1228,1
6646,1019,1208,1
6646,835,1229,1
6647,1023,1211,1
6647,845,1228,1
6648,1028,1210,1
6648,852,1232,1
6649,1031,1213,1
6649,862,1235,1
6650,1036,1214,1
6650,869,1236,1
6651,1040,1214,1
6651,878,1239,1
6652,1044,1216,1
6652,888,1242,1
6653,1047,1217,1
6653,895,1241,1
6654,1055,1217,1
6654,905,1242,1
6655,1065,1217,1
6655,911,1240,1
6656,1073,1215,1
6656,922,1241,1
6657,1080,1218,1
6657,928,1243,1
6658,1086,1221,1
6658,934,1245,1
6659,1095,1222,1
6659,942,1247,1
6660,1105,1221,1
6660,952,1248,1
6661,1119,1216,1
6661,961,1250,1
6662,1133,1218,1
6662,968,1252,1
6663,1144,1220,1
6663,975,1256,1
6664,1153,1219,1
6664,984,1256,1
6665,1165,1218,1
6665,986,1260,1
6666,1178,1220,1
6666,994,1258,1
6667,1186,1219,1
6667,1000,1264,1
6668,1196,1220,1
6668,1007,1269,1
6669,1206,1221,1
6669,1014,1268,1
6670,1215,1221,1
6670,1020,1270,1
6671,1225,1222,1
6671,1024,1270,1
6672,1233,1222,1
6672,1029,1269,1
6673,1245,1221,1
6673,1036,1272,1
6674,1259,1215,1
6674,1042,1272,1
6675,1272,1214,1
6675,1045,1273,1
6676,1285,1214,1
6676,1048,1272,1
6677,1296,1215,1
6677,1054,1271,1
6678,1304,1215,1
6678,1059,1272,1
6679,1317,1214,1
6679,1064,1272,1
6680,1327,1217,1
6680,1068,1273,1
6681,1336,1216,1
6681,1069,1273,1
6682,1346,1218,1
6682,1073,1273,1
6683,1354,1218,1
6683,1078,1274,1
6684,1365,1219,1
6684,1082,1274,1
6685,1374,1219,1
6685,1085,1274,1
6686,1383,1221,1
6686,1088,1274,1
6687,1390,1220,1
6687,1091,1275,1
6688,1397,1221,1
6688,1093,1275,1
6689,1404,1222,1
6689,1099,1276,1
6690,1412,1222,1
6690,1100,1278,1
6691,1421,1222,1
6691,1103,1278,1
6692,1427,1223,1
6692,1106,1278,1
6693,1436,1224,1
6693,1110,1278,1
6694,1443,1226,1
6694,1112,1277,1
6695,1448,1227,1
6695,1115,1279,1
6696,1454,1227,1
6696,1118,1279,1
6697,1461,1229,1
6697,1120,1280,1
6698,1468,1231,1
6698,1123,1281,1
6699,1474,1232,1
6699,1126,1280,1
6700,1480,1233,1
6700,1127,1283,1
6701,1487,1234,1
6701,1130,1281,1
6702,1493,1234,1
6702,1134,1279,1
6703,1496,1234,1
6703,1136,1275,1
6704,1503,1236,1
6704,1139,1272,1
6705,1509,1238,1
6705,1143,1270,1
6706,1513,1237,1
6706,1150,1271,1
6707,1518,1237,1
6707,1162,1265,1
6708,1527,1234,1
6708,1167,1260,1
6709,1535,1235,1
6709,1176,1259,1
6710,1540,1236,1
6710,1182,1257,1
6711,1545,1236,1
6711,1190,1255,1
6712,1552,1237,1
6712,1199,1253,1
6713,1556,1238,1
6713,1207,1252,1
6714,1562,1238,1
6714,1216,1251,1
6715,1567,1238,1
6715,1222,1250,1
6716,1572,1239,1
6716,1231,1252,1
6717,1579,1241,1
6717,1237,1251,1
6718,1584,1241,1
6718,1243,1248,1
6719,1589,1241,1
6719,1247,1242,1
6720,1594,1242,1
6720,1253,1241,1
6721,1599,1244,1
6721,1256,1236,1
6722,1605,1244,1
6722,1263,1232,1
6723,1609,1244,1
6723,1270,1224,1
6724,1613,1244,1
6724,1279,1216,1
6725,1616,1245,1
6725,1286,1211,1
6726,1622,1247,1
6726,1293,1209,1
6727,1628,1247,1
6727,1299,1205,1
6728,1629,1250,1
6728,1307,1203,1
6729,1633,1248,1
6729,1316,1201,1
6730,1634,1248,1
6730,1327,1197,1
6731,1635,1246,1
6731,1336,1194,1
6732,1626,1247,1
6732,1345,1192,1
6733,1617,1249,1
6733,1355,1191,1
6734,1602,1248,1
6734,1364,1187,1
6735,1588,1245,1
6735,1370,1187,1
6736,1569,1245,1
6736,1378,1185,1
6737,1552,1241,1
6737,1384,1183,1
6738,1545,1240,1
6738,1391,1181,1
6739,1531,1239,1
6739,1398,1182,1
6740,1526,1243,1
6740,1399,1181,1
6741,1524,1242,1
6741,1402,1183,1
6742,1520,1241,1
6742,1400,1183,1
6743,1516,1240,1
6743,1398,1181,1
6744,1510,1239,1
6744,1392,1182,1
6745,1506,1238,1
6745,1394,1181,1
6746,1502,1240,1
6746,1392,1180,1
6747,1501,1242,1
6747,1395,1181,1
6748,1499,1241,1
6748,1395,1182,1
6749,1497,1242,1
6749,1398,1182,1
6750,1494,1244,1
6750,1403,1183,1
6751,1493,1244,1
6751,1401,1183,1
6752,1490,1245,1
6752,1404,1185,1
6753,1490,1246,1
6753,1407,1185,1
6754,1488,1246,1
6754,1410,1185,1
6755,1487,1246,1
6755,1413,1187,1
6756,1485,1246,1
6756,1415,1187,1
6757,1484,1248,1
6757,1416,1188,1
6758,1482,1248,1
6758,1419,1189,1
6759,1482,1248,1
6759,1423,1188,1
6760,1482,1248,1
6760,1424,1189,1
6761,1480,1249,1
6761,1427,1187,1
6762,1473,1248,1
6762,1428,1186,1
6763,1468,1247,1
6763,1429,1188,1
6764,1461,1243,1
6764,1431,1186,1
6765,1453,1240,1
6765,1432,1186,1
6766,1445,1238,1
6766,1429,1188,1
6767,1440,1237,1
6767,1420,1191,1
6768,1433,1236,1
6768,1411,1194,1
6769,1427,1235,1
6769,1400,1196,1
6770,1423,1235,1
6770,1394,1196,1
6771,1416,1234,1
6771,1390,1199,1
6772,1408,1235,1
6772,1389,1203,1
6773,1403,1233,1
6773,1391,1204,1
6774,1397,1233,1
6774,1386,1207,1
6775,1391,1234,1
6775,1395,1208,1
6776,1385,1233,1
6776,1403,1210,1
6777,1381,1233,1
6777,1412,1211,1
6778,1376,1233,1
6778,1426,1218,1
6779,1371,1232,1
6779,1444,1223,1
6780,1365,1231,1
6780,1461,1229,1
6781,1360,1231,1
6781,1469,1235,1
6782,1357,1233,1
6782,1479,1240,1
6783,1352,1234,1
6783,1493,1245,1
6784,1347,1232,1
6784,1499,1250,1
6785,1344,1232,1
6785,1511,1257,1
6786,1341,1233,1
6786,1523,1257,1
6787,1336,1233,1
6787,1534,1259,1
6788,1333,1234,1
6788,1547,1258,1
6789,1328,1235,1
6789,1557,1260,1
6790,1324,1234,1
6790,1570,1260,1
6791,1320,1233,1
6791,1577,1261,1
6792,1318,1232,1
6792,1587,1261,1
6793,1315,1232,1
6793,1594,1261,1
6794,1311,1232,1
6794,1604,1264,1
6795,1309,1231,1
6795,1614,1266,1
6796,1305,1231,1
6796,1620,1268,1
6797,1302,1231,1
6797,1623,1266,1
6798,1299,1230,1
6798,1629,1266,1
6799,1296,1229,1
6799,1632,1265,1
6800,1293,1227,1
6800,1638,1262,1
6801,1290,1227,1
6801,1646,1259,1
6802,1291,1229,1
6802,1652,1258,1
6803,1295,1228,1
6803,1655,1258,1
6804,1294,1228,1
6804,1658,1258,1
6805,1289,1229,1
6805,1662,1260,1
6806,1290,1229,1
6806,1670,1260,1
6807,1287,1230,1
6807,1662,1261,1
6808,1287,1228,1
6808,1648,1259,1
6809,1285,1228,1
6809,1627,1259,1
6810,1283,1229,1
6810,1606,1260,1
6811,1284,1228,1
6811,1591,1261,1
6812,1281,1226,1
6812,1584,1262,1
6813,1278,1226,1
6813,1573,1260,1
6814,1275,1226,1
6814,1568,1264,1
6815,1272,1226,1
6815,1561,1266,1
6816,1271,1226,1
6816,1555,1270,1
6817,1270,1225,1
6817,1551,1273,1
6818,1269,1226,1
6818,1545,1276,1
6819,1266,1226,1
6819,1541,1281,1
6820,1264,1225,1
6820,1536,1276,1
6821,1263,1227,1
6821,1529,1276,1
6822,1269,1225,1
6822,1522,1276,1
6823,1281,1220,1
6823,1514,1273,1
6824,1301,1221,1
6824,1510,1275,1
6825,1310,1221,1
6825,1504,1277,1
6826,1316,1220,1
6826,1498,1277,1
6827,1322,1219,1
6827,1492,1278,1
6828,1328,1218,1
6828,1488,1278,1
6829,1334,1216,1
6829,1482,1280,1
6830,1337,1215,1
6830,1479,1282,1
6831,1341,1215,1
6831,1474,1281,1
6832,1346,1215,1
6832,1471,1283,1
6833,1350,1214,1
6833,1468,1286,1
6834,1354,1214,1
6834,1463,1288,1
6835,1356,1215,1
6835,1459,1290,1
6836,1362,1214,1
6836,1453,1290,1
6837,1366,1215,1
6837,1448,1289,1
6838,1368,1216,1
6838,1442,1288,1
6839,1372,1216,1
6839,1435,1291,1
6840,1376,1215,1
6840,1431,1293,1
6841,1388,1213,1
6841,1427,1295,1
6842,1393,1210,1
6842,1421,1297,1
6843,1401,1206,1
6843,1414,1298,1
6844,1406,1204,1
6844,1409,1300,1
6845,1409,1202,1
6845,1403,1301,1
6846,1415,1201,1
6846,1398,1301,1
6847,1420,1200,1
6847,1394,1300,1
6848,1424,1201,1
6848,1389,1301,1
6849,1427,1200,1
6849,1384,1301,1
6850,1433,1201,1
6850,1382,1302,1
6851,1439,1203,1
6851,1376,1303,1
6852,1445,1201,1
6852,1371,1303,1
6853,1447,1204,1
6853,1367,1304,1
6854,1452,1203,1
6854,1364,1304,1
6855,1455,1203,1
6855,1358,1303,1
6856,1459,1204,1
6856,1349,1301,1
6857,1464,1205,1
6857,1340,1300,1
6858,1468,1207,1
6858,1333,1300,1
6859,1471,1206,1
6859,1330,1297,1
6860,1474,1208,1
6860,1326,1298,1
6861,1479,1209,1
6861,1320,1298,1
6862,1482,1210,1
6862,1312,1298,1
6863,1485,1212,1
6863,1306,1297,1
6864,1489,1212,1
6864,1300,1296,1
6865,1492,1212,1
6865,1294,1293,1
6866,1495,1213,1
6866,1289,1293,1
6867,1498,1215,1
6867,1286,1291,1
6868,1501,1216,1
6868,1281,1290,1
6869,1504,1217,1
6869,1278,1292,1
6870,1506,1220,1
6870,1273,1290,1
6871,1506,1224,1
6871,1271,1289,1
6872,1506,1231,1
6872,1267,1288,1
6873,1504,1239,1
6873,1263,1290,1
6874,1506,1241,1
6874,1258,1288,1
6875,1510,1245,1
6875,1255,1286,1
6876,1515,1249,1
6876,1250,1287,1
6877,1520,1252,1
6877,1246,1287,1
6878,1527,1255,1
6878,1242,1287,1
6879,1531,1257,1
6879,1240,1286,1
6880,1537,1261,1
6880,1237,1285,1
6881,1544,1264,1
6881,1234,1286,1
6882,1550,1268,1
6882,1232,1285,1
6883,1557,1272,1
6883,1228,1284,1
6884,1563,1273,1
6884,1223,1281,1
6885,1567,1275,1
6885,1218,1277,1
6886,1571,1279,1
6886,1212,1272,1
6887,1576,1283,1
6887,1207,1268,1
6888,1578,1285,1
6888,1204,1267,1
6889,1582,1287,1
6889,1198,1265,1
6890,1585,1288,1
6890,1192,1264,1
6891,1588,1291,1
6891,1185,1259,1
6892,1591,1293,1
6892,1178,1259,1
6893,1594,1294,1
6893,1176,1258,1
6894,1597,1295,1
6894,1176,1257,1
6895,1599,1295,1
6895,1173,1257,1
6896,1602,1296,1
6896,1178,1255,1
6897,1606,1297,1
6897,1192,1253,1
6898,1608,1296,1
6898,1228,1245,1
6899,1614,1294,1
6899,1235,1247,1
6900,1617,1293,1
6900,1248,1253,1
6901,1621,1292,1
6901,1257,1257,1
6902,1621,1289,1
6902,1265,1261,1
6903,1628,1286,1
6903,1270,1262,1
6904,1636,1287,1
6904,1273,1262,1
6905,1641,1289,1
6905,1279,1264,1
6906,1641,1292,1
6906,1281,1264,1
6907,1634,1298,1
6907,1285,1269,1
6908,1620,1295,1
6908,1287,1272,1
6909,1602,1292,1
6909,1292,1272,1
6910,1585,1289,1
6910,1299,1273,1
6911,1565,1282,1
6911,1308,1273,1
6912,1552,1282,1
6912,1316,1274,1
6913,1546,1282,1
6913,1327,1276,1
6914,1538,1278,1
6914,1332,1279,1
6915,1530,1278,1
6915,1342,1283,1
6916,1524,1278,1
6916,1351,1286,1
6917,1518,1278,1
6917,1366,1286,1
6918,1513,1280,1
6918,1375,1289,1
6919,1509,1279,1
6919,1381,1287,1
6920,1504,1279,1
6920,1393,1289,1
6921,1499,1280,1
6921,1404,1291,1
6922,1495,1278,1
6922,1412,1290,1
6923,1491,1272,1
6923,1421,1292,1
6924,1485,1262,1
6924,1427,1291,1
6925,1482,1248,1
6925,1429,1290,1
6926,1478,1235,1
6926,1440,1284,1
6927,1475,1230,1
6927,1444,1281,1
6928,1470,1224,1
6928,1451,1281,1
6929,1466,1219,1
6929,1457,1278,1
6930,1458,1218,1
6930,1463,1276,1
6931,1449,1216,1
6931,1469,1274,1
6932,1441,1212,1
6932,1477,1276,1
6933,1431,1210,1
6933,1482,1273,1
6934,1422,1206,1
6934,1487,1272,1
6935,1415,1204,1
6935,1496,1271,1
6936,1407,1202,1
6936,1505,1270,1
6937,1400,1201,1
6937,1511,1270,1
6938,1393,1198,1
6938,1519,1268,1
6939,1387,1194,1
6939,1527,1267,1
6940,1380,1190,1
6940,1534,1268,1
6941,1370,1188,1
6941,1541,1267,1
6942,1363,1184,1
6942,1547,1267,1
6943,1357,1182,1
6943,1555,1266,1
6944,1353,1184,1
6944,1561,1266,1
6945,1345,1181,1
6945,1569,1268,1
6946,1341,1181,1
6946,1575,1269,1
6947,1333,1181,1
6947,1580,1269,1
6948,1328,1181,1
6948,1586,1270,1
6949,1322,1181,1
6949,1591,1270,1
6950,1319,1181,1
6950,1598,1269,1
6951,1321,1181,1
6951,1604,1270,1
6952,1328,1192,1
6952,1608,1273,1
6953,1340,1195,1
6953,1613,1272,1
6954,1350,1199,1
6954,1620,1271,1
6955,1362,1202,1
6955,1629,1273,1
6956,1368,1203,1
6956,1636,1274,1
6957,1372,1204,1
6957,1640,1272,1
6958,1381,1206,1
6958,1646,1273,1
6959,1384,1209,1
6959,1651,1276,1
6960,1388,1210,1
6960,1654,1279,1
6961,1389,1213,1
6961,1662,1281,1
6962,1392,1214,1
6962,1656,1281,1
6963,1399,1218,1
6963,1642,1279,1
6964,1403,1219,1
6964,1630,1278,1
6965,1405,1219,1
6965,1614,1282,1
6966,1406,1218,1
6966,1589,1284,1
6967,1411,1218,1
6967,1579,1284,1
6968,1412,1219,1
6968,1570,1284,1
6969,1412,1219,1
6969,1562,1285,1
6970,1411,1218,1
6970,1558,1285,1
6971,1411,1219,1
6971,1552,1285,1
6972,1415,1219,1
6972,1549,1288,1
6973,1415,1219,1
6973,1547,1293,1
6974,1418,1219,1
6974,1542,1296,1
6975,1418,1219,1
6975,1538,1297,1
6976,1419,1219,1
6976,1533,1302,1
6977,1421,1219,1
6977,1532,1302,1
6978,1421,1219,1
6978,1524,1302,1
6979,1421,1220,1
6979,1518,1299,1
6980,1423,1221,1
6980,1514,1298,1
6981,1420,1220,1
6981,1508,1297,1
6982,1420,1221,1
6982,1504,1296,1
6983,1423,1221,1
6983,1499,1296,1
6984,1427,1220,1
6984,1492,1298,1
6985,1433,1219,1
6985,1487,1299,1
6986,1441,1218,1
6986,1483,1299,1
6987,1447,1219,1
6987,1481,1301,1
6988,1451,1222,1
6988,1477,1303,1
6989,1454,1226,1
6989,1473,1304,1
6990,1461,1227,1
6990,1469,1305,1
6991,1467,1231,1
6991,1463,1307,1
6992,1472,1232,1
6992,1460,1308,1
6993,1482,1234,1
6993,1456,1310,1
6994,1487,1235,1
6994,1452,1312,1
6995,1496,1238,1
6995,1449,1313,1
6996,1503,1239,1
6996,1444,1315,1
6997,1506,1240,1
6997,1441,1316,1
6998,1512,1242,1
6998,1436,1314,1
6999,1520,1243,1
6999,1429,1313,1
7000,1525,1243,1
7000,1422,1314,1
7001,1531,1242,1
7001,1419,1313,1
7002,1536,1245,1
7002,1414,1314,1
7003,1543,1246,1
7003,1409,1314,1
7004,1547,1249,1
7004,1405,1316,1
7005,1554,1251,1
7005,1399,1317,1
7006,1559,1254,1
7006,1393,1320,1
7007,1565,1256,1
7007,1389,1320,1
7008,1571,1259,1
7008,1385,1322,1
7009,1577,1262,1
7009,1381,1323,1
7010,1582,1264,1
7010,1376,1323,1
7011,1590,1265,1
7011,1371,1323,1
7012,1597,1264,1
7012,1368,1325,1
7013,1602,1264,1
7013,1365,1326,1
7014,1608,1263,1
7014,1362,1326,1
7015,1614,1264,1
7015,1357,1325,1
7016,1621,1265,1
7016,1354,1325,1
7017,1628,1266,1
7017,1349,1325,1
7018,1632,1268,1
7018,1348,1323,1
7019,1639,1269,1
7019,1347,1324,1
7020,1644,1270,1
7020,1347,1323,1
7021,1649,1272,1
7021,1346,1322,1
7022,1656,1273,1
7022,1347,1321,1
7023,1661,1274,1
7023,1347,1315,1
7024,1667,1278,1
7024,1355,1310,1
7025,1672,1279,1
7025,1370,1307,1
7026,1674,1281,1
7026,1386,1302,1
7027,1679,1284,1
7027,1395,1298,1
7028,1684,1286,1
7028,1400,1295,1
7029,1678,1294,1
7029,1409,1296,1
7030,1667,1299,1
7030,1413,1299,1
7031,1649,1302,1
7031,1419,1299,1
7032,1635,1300,1
7032,1423,1300,1
7033,1618,1301,1
7033,1427,1302,1
7034,1601,1303,1
7034,1435,1306,1
7035,1590,1305,1
7035,1438,1309,1
7036,1587,1305,1
7036,1442,1311,1
7037,1577,1309,1
7037,1447,1314,1
7038,1573,1312,1
7038,1452,1313,1
7039,1568,1318,1
7039,1456,1315,1
7040,1565,1318,1
7040,1461,1319,1
7041,1560,1323,1
7041,1467,1322,1
7042,1555,1323,1
7042,1474,1323,1
7043,1547,1324,1
7043,1482,1325,1
7044,1546,1325,1
7044,1481,1324,1
7045,1539,1327,1
7045,1485,1325,1
7046,1535,1328,1
7046,1484,1328,1
7047,1535,1326,1
7047,1483,1330,1
7048,1538,1327,1
7048,1485,1326,1
7049,1536,1328,1
7049,1489,1327,1
7050,1541,1333,1
7050,1490,1327,1
7051,1544,1336,1
7051,1490,1324,1
7052,1549,1338,1
7052,1487,1326,1
7053,1554,1339,1
7053,1490,1326,1
7054,1560,1339,1
7054,1490,1326,1
7055,1562,1338,1
7055,1492,1327,1
7056,1561,1338,1
7056,1494,1327,1
7057,1562,1339,1
7057,1496,1327,1
7058,1561,1340,1
7058,1500,1329,1
7059,1558,1340,1
7059,1502,1327,1
7060,1556,1338,1
7060,1501,1327,1
7061,1555,1337,1
7061,1501,1328,1
7062,1555,1339,1
7062,1494,1331,1
7063,1555,1340,1
7063,1483,1333,1
7064,1553,1340,1
7064,1469,1335,1
7065,1554,1344,1
7065,1462,1336,1
7066,1555,1345,1
7066,1454,1338,1
7067,1553,1345,1
7067,1450,1338,1
7068,1555,1344,1
7068,1444,1341,1
7069,1556,1345,1
7069,1440,1341,1
7070,1556,1346,1
7070,1436,1343,1
7071,1556,1347,1
7071,1433,1341,1
7072,1554,1346,1
7072,1432,1341,1
7073,1551,1347,1
7073,1430,1340,1
7074,1549,1346,1
7074,1430,1339,1
7075,1548,1344,1
7075,1424,1338,1
7076,1546,1344,1
7076,1425,1337,1
7077,1544,1343,1
7077,1418,1338,1
7078,1542,1343,1
7078,1412,1336,1
7079,1541,1342,1
7079,1403,1333,1
7080,1539,1341,1
7080,1398,1329,1
7081,1537,1339,1
7081,1393,1328,1
7082,1535,1338,1
7082,1389,1329,1
7083,1534,1336,1
7083,1387,1327,1
7084,1532,1334,1
7084,1382,1327,1
7085,1533,1335,1
7085,1379,1326,1
7086,1531,1334,1
7086,1373,1326,1
7087,1529,1332,1
7087,1361,1323,1
7088,1529,1331,1
7088,1358,1323,1
7089,1528,1331,1
7089,1349,1322,1
7090,1528,1332,1
7090,1345,1323,1
7091,1527,1331,1
7091,1343,1322,1
7092,1527,1330,1
7092,1342,1320,1
7093,1525,1331,1
7093,1338,1319,1
7094,1523,1331,1
7094,1337,1321,1
7095,1522,1332,1
7095,1337,1321,1
7096,1520,1333,1
7096,1334,1321,1
7097,1519,1332,1
7097,1330,1321,1
7098,1517,1330,1
7098,1324,1321,1
7099,1516,1329,1
7099,1317,1320,1
7100,1515,1329,1
7100,1307,1321,1
7101,1516,1330,1
7101,1301,1322,1
7102,1519,1330,1
7102,1301,1323,1
7103,1519,1329,1
7103,1307,1324,1
7104,1521,1332,1
7104,1324,1328,1
7105,1515,1332,1
7105,1337,1326,1
7106,1510,1330,1
7106,1348,1327,1
7107,1508,1328,1
7107,1357,1332,1
7108,1503,1324,1
7108,1367,1332,1
7109,1499,1318,1
7109,1373,1332,1
7110,1494,1312,1
7110,1380,1332,1
7111,1495,1311,1
7111,1388,1333,1
7112,1496,1309,1
7112,1395,1332,1
7113,1496,1306,1
7113,1399,1331,1
7114,1494,1303,1
7114,1405,1328,1
7115,1492,1303,1
7115,1411,1329,1
7116,1490,1302,1
7116,1415,1330,1
7117,1490,1300,1
7117,1417,1329,1
7118,1488,1297,1
7118,1421,1329,1
7119,1483,1291,1
7119,1424,1329,1
7120,1481,1288,1
7120,1429,1331,1
7121,1479,1285,1
7121,1433,1331,1
7122,1476,1281,1
7122,1439,1328,1
7123,1473,1279,1
7123,1446,1331,1
