746.0,4,3.057782366378258,26.170325180217223,11.256130740632802,920.4567982228731,1199.4334143170868,-1,-1,-1,-1,-1,727.0471794807162,1209.3635048777724,-1,-1,-1,-1,-1
747.0,4,3.0406788644973024,26.13991026807028,11.24619497937664,919.7825332921367,1198.3585704067816,-1,-1,-1,-1,-1,726.5275883807147,1208.2780576820821,-1,-1,-1,-1,-1
748.0,4,3.0060907255728884,26.125423788103724,11.290745266716566,918.9293772357536,1197.5534331161784,-1,-1,-1,-1,-1,724.8962082355569,1210.5008883443195,-1,-1,-1,-1,-1
749.0,4,3.003901446679388,26.12765635935456,11.307803878122144,918.9969788459225,1197.5380291346423,-1,-1,-1,-1,-1,724.786730144331,1211.4835658728514,-1,-1,-1,-1,-1
750.0,4,2.9517432418176623,26.0877199539116,11.328054733656163,917.32184187744,1195.9249258300536,-1,-1,-1,-1,-1,722.4818614535423,1211.9171255183057,-1,-1,-1,-1,-1
751.0,4,2.930138680810672,26.061672964437648,11.35234068838392,916.7812396600541,1194.8180342119858,-1,-1,-1,-1,-1,721.7429609965136,1212.7986650581379,-1,-1,-1,-1,-1
752.0,4,2.9053290868402533,26.00818285440017,11.368204868259497,916.0846767133178,1192.747708494012,-1,-1,-1,-1,-1,721.2569051391255,1212.720481729538,-1,-1,-1,-1,-1
753.0,4,2.8945212531575057,25.95770400231963,11.38554875857923,915.9084702976202,1190.7888744469992,-1,-1,-1,-1,-1,721.5414617257876,1212.7664526821857,-1,-1,-1,-1,-1
754.0,4,2.898020520531958,25.965037734843232,11.404744477346,916.1966453769489,1190.954216152107,-1,-1,-1,-1,-1,721.6840282857796,1213.9496021148598,-1,-1,-1,-1,-1
755.0,4,2.8924607652706813,25.90005787727898,11.416824992453977,916.1836502309815,1188.4962856041816,-1,-1,-1,-1,-1,722.5008960497153,1213.4381838357888,-1,-1,-1,-1,-1
756.0,4,2.859800975100744,25.88318077654776,11.44451780074226,915.2605195403419,1187.7079012862796,-1,-1,-1,-1,-1,720.9788271585003,1214.6765653389202,-1,-1,-1,-1,-1
757.0,4,2.868836387943463,25.85587272895023,11.469263731699916,915.8433365002777,1186.5748208688312,-1,-1,-1,-1,-1,722.0468115897622,1215.5273666294206,-1,-1,-1,-1,-1
758.0,4,2.850092747843932,25.80226628939589,11.50189684296879,915.5180886683746,1184.4213807982078,-1,-1,-1,-1,-1,721.9711222185861,1216.3543307508864,-1,-1,-1,-1,-1
759.0,4,2.8141185257324968,25.757784571965857,11.521206253847756,914.4372533408999,1182.6681948436528,-1,-1,-1,-1,-1,720.7005542471,1216.6328014357562,-1,-1,-1,-1,-1
760.0,4,2.8263688597395697,25.75790119348346,11.554569603255825,915.1777694411143,1182.4996212230199,-1,-1,-1,-1,-1,721.5163156831003,1218.443511212221,-1,-1,-1,-1,-1
761.0,4,2.7984956027556587,25.731558088367784,11.562467796294232,914.2683276756701,1181.4783650521927,-1,-1,-1,-1,-1,720.3731748631324,1218.4199324324486,-1,-1,-1,-1,-1
762.0,4,2.743187147626368,25.71356987879709,11.589446168779766,912.5215374769859,1180.6480512246562,-1,-1,-1,-1,-1,717.5656345969818,1219.611217088412,-1,-1,-1,-1,-1
763.0,4,2.7660788223323367,25.709452441021163,11.604975691965992,913.4957778627692,1180.4261795888674,-1,-1,-1,-1,-1,719.0095933018881,1220.361692664765,-1,-1,-1,-1,-1
764.0,4,2.751784949487241,25.691211234816013,11.599729910692496,912.9535339015144,1179.779409505942,-1,-1,-1,-1,-1,718.4746690566257,1219.7572241329256,-1,-1,-1,-1,-1
765.0,4,2.81967910396666,25.649276843441484,11.620535506960188,915.6554928558562,1178.1691179597528,-1,-1,-1,-1,-1,723.1695845345432,1220.0671992533044,-1,-1,-1,-1,-1
766.0,4,2.917394266031573,25.54569391371828,11.15266187280374,915.2004926355185,1176.8890525621232,-1,-1,-1,-1,-1,729.0430825400989,1192.6857950152366,-1,-1,-1,-1,-1
767.0,4,3.1520096447910624,25.472179169070543,11.74392457407942,928.9995091654655,1171.2222933762866,-1,-1,-1,-1,-1,745.5917786036848,1223.243390630977,-1,-1,-1,-1,-1
768.0,4,3.504647530857941,25.45085571770447,11.74429669402679,941.8016449586275,1170.616831301129,-1,-1,-1,-1,-1,766.1461759800186,1222.5676792004876,-1,-1,-1,-1,-1
769.0,4,3.6395438016052166,25.446234115302254,11.814739801579538,947.2761737334629,1170.153099666517,-1,-1,-1,-1,-1,774.1480759249766,1226.1700438545483,-1,-1,-1,-1,-1
770.0,4,3.752952665108544,25.40143503217497,11.888397713856545,952.0355763343464,1168.201155808415,-1,-1,-1,-1,-1,781.5283891244846,1229.2235864942497,-1,-1,-1,-1,-1
771.0,4,3.911516293401757,25.34477240078749,11.942124872390146,958.2663596987135,1165.945780411584,-1,-1,-1,-1,-1,791.5789279975094,1230.9388826709317,-1,-1,-1,-1,-1
772.0,4,4.048550984447591,25.26620332906267,12.006138248589192,963.8158541415734,1162.8373916960168,-1,-1,-1,-1,-1,800.7133355153416,1232.8151397773468,-1,-1,-1,-1,-1
773.0,4,4.130344851366541,25.2028294833936,12.108826705086852,967.6483763526496,1160.0694383736538,-1,-1,-1,-1,-1,806.5544042870193,1237.0783522556528,-1,-1,-1,-1,-1
774.0,4,4.217979451425654,25.15430704923327,12.1476842392786,971.1627665752089,1158.1636794046744,-1,-1,-1,-1,-1,812.3187095453721,1238.184459872069,-1,-1,-1,-1,-1
775.0,4,4.340396184087972,25.09830462833292,12.184651878439963,975.91669952539,1156.015972445963,-1,-1,-1,-1,-1,820.1309288759519,1239.0181895838223,-1,-1,-1,-1,-1
776.0,4,4.457280267687189,25.07221982436775,12.230720159732952,980.5005769548113,1154.9056927751822,-1,-1,-1,-1,-1,827.2140631733798,1240.8916335419815,-1,-1,-1,-1,-1
777.0,4,4.545569920858005,25.023388078277453,12.269844278238736,984.023843149967,1152.9955555405052,-1,-1,-1,-1,-1,832.9626027753816,1241.994897490932,-1,-1,-1,-1,-1
778.0,4,4.636088074531044,24.94863672940988,12.335699698071316,987.850999121441,1150.0273824325777,-1,-1,-1,-1,-1,839.2333488159973,1244.0314927636646,-1,-1,-1,-1,-1
779.0,4,4.742307874168581,24.8959993719173,12.374063779860403,992.0031753841363,1147.9994256378588,-1,-1,-1,-1,-1,845.9950346783701,1244.9993357491107,-1,-1,-1,-1,-1
780.0,4,4.802330850920325,24.876024152645574,12.421656041683988,994.5265929487668,1147.085035710764,-1,-1,-1,-1,-1,849.7402597280632,1247.0981324324007,-1,-1,-1,-1,-1
781.0,4,4.896800235762678,24.830798087622064,12.462830779703095,998.2593741491727,1145.3101823847157,-1,-1,-1,-1,-1,855.7204217607285,1248.3551417575245,-1,-1,-1,-1,-1
782.0,4,4.96583013050095,24.80890077408226,12.510075271865706,1001.095190023281,1144.3361939572258,-1,-1,-1,-1,-1,859.9762453968935,1250.3853118951129,-1,-1,-1,-1,-1
783.0,4,5.005182206960228,24.78599087401505,12.539061997352938,1002.7358532309245,1143.3977429995264,-1,-1,-1,-1,-1,862.5368153413917,1251.4549988845993,-1,-1,-1,-1,-1
784.0,4,5.106138236313296,24.762907821022765,12.586778208735362,1006.7087873826965,1142.3968127035168,-1,-1,-1,-1,-1,868.5772404713199,1253.455622108524,-1,-1,-1,-1,-1
785.0,4,5.221436762989962,24.73041497952948,12.614036825540383,1011.0530228335786,1141.1603378053667,-1,-1,-1,-1,-1,875.47591043945,1254.187453977838,-1,-1,-1,-1,-1
786.0,4,5.274256953434641,24.677714769498948,12.651826881605164,1013.2593281268906,1139.124063103648,-1,-1,-1,-1,-1,879.1529514332481,1255.145701376066,-1,-1,-1,-1,-1
787.0,4,5.331631516001634,24.651331560233523,12.680135445011109,1015.5308285611176,1138.0777701850154,-1,-1,-1,-1,-1,882.7297884128536,1256.0918268463197,-1,-1,-1,-1,-1
788.0,4,5.4013884649859865,24.629195249418025,12.727805988188486,1018.3703343685584,1137.103295086764,-1,-1,-1,-1,-1,886.9792044918074,1258.1221618397474,-1,-1,-1,-1,-1
789.0,4,5.460798499694313,24.600746796047986,12.738110571093856,1020.5873007743643,1136.0670237288116,-1,-1,-1,-1,-1,890.6411629854124,1258.0796826992555,-1,-1,-1,-1,-1
790.0,4,5.532596063937319,24.576501905012023,12.767770005352611,1023.3718399085691,1135.10099940804,-1,-1,-1,-1,-1,894.9754229278697,1259.1202445924646,-1,-1,-1,-1,-1
791.0,4,5.590335315027454,24.5500536552153,12.796238821706613,1025.64748467607,1134.0560637725898,-1,-1,-1,-1,-1,898.5470007399113,1260.067136630309,-1,-1,-1,-1,-1
792.0,4,5.649983086584145,24.52157704225532,12.806588519338026,1027.868918271071,1133.020630675612,-1,-1,-1,-1,-1,902.2032019288908,1260.0248438065787,-1,-1,-1,-1,-1
793.0,4,5.711320579474773,24.50080669188841,12.85495376530834,1030.395501025745,1132.0943793076958,-1,-1,-1,-1,-1,905.937105321995,1262.1134494451685,-1,-1,-1,-1,-1
794.0,4,5.759385137022613,24.49874907259504,12.872607571752267,1032.2233078084187,1131.9655388866076,-1,-1,-1,-1,-1,908.6539778441713,1262.9581039387253,-1,-1,-1,-1,-1
795.0,4,5.806713865580392,24.47583229753262,12.919849096090513,1034.2407038706228,1130.9631884489236,-1,-1,-1,-1,-1,911.627099479064,1264.9551207332431,-1,-1,-1,-1,-1
796.0,4,5.843985313494009,24.47845344803368,12.92185252230703,1035.5745207876193,1131.0649829015415,-1,-1,-1,-1,-1,913.6593036645879,1265.0788213675116,-1,-1,-1,-1,-1
797.0,4,5.885599137002422,24.421288221305943,12.940835344096516,1037.2345110686983,1128.9646192141913,-1,-1,-1,-1,-1,916.6372234370895,1264.9566583021083,-1,-1,-1,-1,-1
798.0,4,5.88990318074182,24.277252019372234,12.915557524181851,1037.3680811726197,1123.9447983938426,-1,-1,-1,-1,-1,918.4328632887948,1260.9321761088386,-1,-1,-1,-1,-1
799.0,4,5.843425074124426,24.02261277245966,12.82009788839419,1035.3488201114747,1115.250424592353,-1,-1,-1,-1,-1,918.5279162217959,1251.3009822324052,-1,-1,-1,-1,-1
800.0,4,5.7773462714743,23.816254288296303,12.735882010191064,1032.651971843076,1108.2048984532669,-1,-1,-1,-1,-1,917.0514335318144,1243.2467152162571,-1,-1,-1,-1,-1
801.0,4,5.774801581777437,23.608383071889307,12.704487876756676,1032.5642385665692,1100.9157016246581,-1,-1,-1,-1,-1,919.1468158243226,1237.8962022013936,-1,-1,-1,-1,-1
802.0,4,5.787470214459356,23.4430010988064,12.67024194136577,1032.955176769314,1095.156414232404,-1,-1,-1,-1,-1,921.573847369634,1233.1897374222544,-1,-1,-1,-1,-1
803.0,4,5.880264579271556,23.24394100077356,12.679723524968471,1036.5202112611744,1088.070129813425,-1,-1,-1,-1,-1,928.7187995129823,1230.0862011845975,-1,-1,-1,-1,-1
804.0,4,5.982919123801157,23.012922186822195,12.659665424049312,1040.270975210321,1079.9614472158698,-1,-1,-1,-1,-1,936.5967449100218,1224.9518103747987,-1,-1,-1,-1,-1
805.0,4,6.06890783323527,22.79123261569596,12.679567118737538,1043.6766458803916,1072.0451773740774,-1,-1,-1,-1,-1,943.4786941781443,1222.0565169131373,-1,-1,-1,-1,-1
806.0,4,6.13976825761006,22.592570997029544,12.650426286591252,1046.2026649374347,1065.109828207903,-1,-1,-1,-1,-1,949.1741569358775,1217.1375649343463,-1,-1,-1,-1,-1
807.0,4,6.158413354019945,22.397474151147115,12.676745758875835,1047.223386274608,1058.1057530157307,-1,-1,-1,-1,-1,952.1385959194638,1215.1329177239545,-1,-1,-1,-1,-1
808.0,4,6.229544438257592,22.222351784561766,12.635068425183766,1049.6544615665507,1052.0461863384714,-1,-1,-1,-1,-1,957.5039455018496,1210.0587354272557,-1,-1,-1,-1,-1
809.0,4,6.286028086901244,22.05290335945928,12.651593657937877,1051.9283542611606,1046.0094108345868,-1,-1,-1,-1,-1,962.1040554075923,1208.0120750074393,-1,-1,-1,-1,-1
810.0,4,6.309651695222131,21.88425289313126,12.667596163685332,1053.0286039120492,1039.9962858383076,-1,-1,-1,-1,-1,964.9586196532657,1205.9952115088624,-1,-1,-1,-1,-1
811.0,4,6.339238733772845,21.741369931937133,12.654448599405278,1054.1318038025656,1034.9830631675582,-1,-1,-1,-1,-1,967.810032577537,1202.9780533941544,-1,-1,-1,-1,-1
812.0,4,6.381489034112867,21.5465527660043,12.699660586905644,1056.0966664813377,1027.987771319649,-1,-1,-1,-1,-1,971.8612505515102,1201.9840767175574,-1,-1,-1,-1,-1
813.0,4,6.412213423889903,21.379015940564248,12.696880803272416,1057.3254167066916,1022.0847943772071,-1,-1,-1,-1,-1,974.9646127614692,1199.1098441221093,-1,-1,-1,-1,-1
814.0,4,6.468266449922821,21.26468909165031,12.694243632543795,1059.4023953496487,1018.0740979121236,-1,-1,-1,-1,-1,978.8519997377837,1197.096602962022,-1,-1,-1,-1,-1
815.0,4,6.475521568818579,21.09655843067444,12.689928463834123,1059.7884827591126,1012.1496555025485,-1,-1,-1,-1,-1,980.7207793192115,1194.1941453979202,-1,-1,-1,-1,-1
816.0,4,6.532033896004802,20.982043543000632,12.686786731316037,1061.8771544889244,1008.1367850116642,-1,-1,-1,-1,-1,984.59009673288,1192.178634332888,-1,-1,-1,-1,-1
817.0,4,6.58322944295172,20.84091048028976,12.712761038232854,1063.978106789104,1003.1225878799862,-1,-1,-1,-1,-1,988.442565350028,1191.1611928038863,-1,-1,-1,-1,-1
818.0,4,6.598509925235522,20.696705164613675,12.716260126069429,1064.6714346581673,998.0388984753729,-1,-1,-1,-1,-1,990.4621443615225,1189.0517654744244,-1,-1,-1,-1,-1
819.0,4,6.637286392020637,20.60839253880692,12.68228433843506,1065.9184917977213,995.0095500376913,-1,-1,-1,-1,-1,993.1143296430064,1186.0128035592952,-1,-1,-1,-1,-1
820.0,4,6.670970241327013,20.4981254719772,12.720214323585571,1067.4391003302676,991.0651986747523,-1,-1,-1,-1,-1,995.7852286400356,1186.0872252423023,-1,-1,-1,-1,-1
821.0,4,6.69092491233778,20.356526143683617,12.724996406824909,1068.3007528641515,986.0806115874735,-1,-1,-1,-1,-1,997.9757780688008,1184.10803172315,-1,-1,-1,-1,-1
822.0,4,6.698581471282563,20.24192929362624,12.739695890792188,1068.7619841458109,982.0271729445857,-1,-1,-1,-1,-1,999.3312723043864,1183.0367198068595,-1,-1,-1,-1,-1
823.0,4,6.758291743060799,20.15554006555684,12.746789989404396,1070.9920270029081,979.000896426297,-1,-1,-1,-1,-1,1003.0110725592034,1182.0012224218058,-1,-1,-1,-1,-1
824.0,4,6.790926502807183,20.015869426868782,12.773102380811366,1072.4247382803603,974.0641627620442,-1,-1,-1,-1,-1,1005.7967361342817,1181.087240211901,-1,-1,-1,-1,-1
825.0,4,6.84720228552455,19.930816581771168,12.821549661569282,1074.7720344861875,971.0249936704944,-1,-1,-1,-1,-1,1009.3152263755096,1182.0343449586626,-1,-1,-1,-1,-1
826.0,4,6.964037320918544,19.873544111234946,12.882772233863143,1079.2997962111508,968.9680530469691,-1,-1,-1,-1,-1,1015.585894784281,1183.9552951331743,-1,-1,-1,-1,-1
827.0,4,7.018370458836018,19.79060159817544,12.892280333893137,1081.3412130090846,966.0697894978737,-1,-1,-1,-1,-1,1018.9085424719683,1183.0969332405814,-1,-1,-1,-1,-1
828.0,4,6.987531593558042,19.623491755366057,12.947801779444184,1080.7178305435837,960.1359953783274,-1,-1,-1,-1,-1,1018.7636128415431,1183.187213700013,-1,-1,-1,-1,-1
829.0,4,6.991278731449855,19.45488589958612,13.003673017411009,1081.314709195285,954.1775999360138,-1,-1,-1,-1,-1,1020.3114899700373,1183.2437889710186,-1,-1,-1,-1,-1
830.0,4,7.088933167636444,19.22358353040697,13.076933414850044,1085.357800551603,946.0651873417526,-1,-1,-1,-1,-1,1026.8765309791734,1183.0919650002338,-1,-1,-1,-1,-1
831.0,4,7.1262339828159496,19.05331731573315,13.15467091755642,1087.2464460133133,940.0753055505365,-1,-1,-1,-1,-1,1030.0256662822771,1184.106731622653,-1,-1,-1,-1,-1
832.0,4,7.237361578608871,18.908886296522653,13.223861699172948,1091.642722915018,935.0345801172441,-1,-1,-1,-1,-1,1036.4849552035785,1185.0499506983092,-1,-1,-1,-1,-1
833.0,4,7.307380560704036,18.707997834052986,13.311834288275248,1094.738422838565,928.0246810057079,-1,-1,-1,-1,-1,1041.3538318581207,1186.0360824474446,-1,-1,-1,-1,-1
834.0,4,7.344262702468896,18.56773046435288,13.362026503587616,1096.412909701971,923.1492830711547,-1,-1,-1,-1,-1,1044.1425109410259,1186.215058462909,-1,-1,-1,-1,-1
835.0,4,7.435945335774887,18.424075482086465,13.433113359420885,1100.1081517241478,918.1738724187516,-1,-1,-1,-1,-1,1049.5479665205335,1187.2521942161338,-1,-1,-1,-1,-1
836.0,4,7.485687744114115,18.24989960680717,13.511929578617195,1102.3984104975207,912.1439498934417,-1,-1,-1,-1,-1,1053.1507102248017,1188.2115303115154,-1,-1,-1,-1,-1
837.0,4,7.565864473213739,18.103954305995053,13.560422477939378,1105.556387898367,907.1265399397608,-1,-1,-1,-1,-1,1057.9331623753424,1188.188533766491,-1,-1,-1,-1,-1
838.0,4,7.644632379208644,17.957782792659955,13.63102758524473,1108.7734875469478,902.1046930886101,-1,-1,-1,-1,-1,1062.6383738347245,1189.158373955983,-1,-1,-1,-1,-1
839.0,4,7.71563738778022,17.870311738825613,13.727510774710552,1111.800149471134,899.1001950481763,-1,-1,-1,-1,-1,1066.6015724995136,1192.1531732129138,-1,-1,-1,-1,-1
840.0,4,7.819115520441993,17.69636802316081,13.833139099071818,1116.0499282815056,893.1587829116752,-1,-1,-1,-1,-1,1072.596997257693,1194.2433125497403,-1,-1,-1,-1,-1
841.0,4,7.851854896298615,17.577854643395224,13.893724374662682,1117.5744323787865,889.1138283121433,-1,-1,-1,-1,-1,1074.8948096216122,1195.177231239737,-1,-1,-1,-1,-1
842.0,4,7.921469203052241,17.430900437390903,13.966217644418103,1120.4466453119742,884.121262801122,-1,-1,-1,-1,-1,1079.059988298365,1196.1905840615316,-1,-1,-1,-1,-1
843.0,4,8.001132029808966,17.254976200428366,14.072488894547458,1123.8424466966896,878.164705765665,-1,-1,-1,-1,-1,1083.854791680457,1198.2595206774322,-1,-1,-1,-1,-1
844.0,4,8.074544977012085,17.136353945526004,14.135866191629905,1126.760701827521,874.1670901011844,-1,-1,-1,-1,-1,1087.9576476607033,1199.2660543536906,-1,-1,-1,-1,-1
845.0,4,8.174760841630786,16.984643065959027,14.25313327304774,1130.8712637547246,869.0803986578903,-1,-1,-1,-1,-1,1093.4876273883215,1202.1331640504436,-1,-1,-1,-1,-1
846.0,4,8.274630971961333,16.80314315482234,14.358222083919436,1134.915349531494,863.0057452324404,-1,-1,-1,-1,-1,1099.1112436126282,1204.0099109518917,-1,-1,-1,-1,-1
847.0,4,8.341123805773494,16.713848572382005,14.413153472946016,1137.507067520279,860.0328798281985,-1,-1,-1,-1,-1,1102.6470538734463,1205.0569454179308,-1,-1,-1,-1,-1
848.0,4,8.41784635617121,16.595013409274596,14.502425932656037,1140.6196189384686,856.0905602237244,-1,-1,-1,-1,-1,1106.8099102549854,1207.156247678835,-1,-1,-1,-1,-1
849.0,4,8.436184696702565,16.414869231673535,14.586072362233264,1141.748325437922,850.0806925660904,-1,-1,-1,-1,-1,1108.636839223929,1208.1406832430666,-1,-1,-1,-1,-1
850.0,4,8.524719055858728,16.294188718992533,14.675590640522632,1145.2468203438257,846.1102572698875,-1,-1,-1,-1,-1,1113.289690046689,1210.1934717223578,-1,-1,-1,-1,-1
851.0,4,8.55692038536965,16.205075752007964,14.707951658923534,1146.5455493390036,843.1537230526316,-1,-1,-1,-1,-1,1115.2015252332358,1210.267468952084,-1,-1,-1,-1,-1
852.0,4,8.618484535116831,16.08272579295885,14.772333956357214,1149.0027118049682,839.1213725356939,-1,-1,-1,-1,-1,1118.600308209596,1211.2162954843318,-1,-1,-1,-1,-1
853.0,4,8.678648651106025,15.959453347614836,14.860306374241992,1151.5092175486038,835.0877232308055,-1,-1,-1,-1,-1,1121.9378512065969,1213.160448252093,-1,-1,-1,-1,-1
854.0,4,8.699256600743684,15.89912428721555,14.881530033788618,1152.338968811269,833.0970852445121,-1,-1,-1,-1,-1,1123.1571341756594,1213.17778046158,-1,-1,-1,-1,-1
855.0,4,8.751702864004212,15.812143182512004,14.844971676287516,1154.0147337298422,830.1748761619356,-1,-1,-1,-1,-1,1125.8688444337083,1210.313500461722,-1,-1,-1,-1,-1
856.0,4,8.815809159424399,15.782470047758144,14.760462665125749,1155.8455476599354,829.1227514254165,-1,-1,-1,-1,-1,1128.785968702245,1206.2270028201283,-1,-1,-1,-1,-1
857.0,4,8.83318048814162,15.66267197515253,14.729441193487297,1156.3796325576693,825.0907608939388,-1,-1,-1,-1,-1,1130.0888796670679,1203.170997813621,-1,-1,-1,-1,-1
858.0,4,8.871142539254292,15.575240804665512,14.690845125167804,1157.5604430311662,822.1365109104883,-1,-1,-1,-1,-1,1132.137971827312,1200.2541942011226,-1,-1,-1,-1,-1
859.0,4,8.958308435214917,15.54464375326902,14.604480465782885,1160.1777181320956,821.0438588885135,-1,-1,-1,-1,-1,1136.0550468828471,1196.0864086506376,-1,-1,-1,-1,-1
860.0,4,8.910134299535217,15.45975460102316,14.56562941652234,1158.427690376779,818.142586528115,-1,-1,-1,-1,-1,1134.2947775749517,1193.266813498584,-1,-1,-1,-1,-1
861.0,4,8.956465432157586,15.370496634223546,14.523981317331575,1159.885628957222,815.1145636703642,-1,-1,-1,-1,-1,1136.7010527234368,1190.2190564497207,-1,-1,-1,-1,-1
862.0,4,8.98753125243333,15.373105365707524,14.45350238208863,1160.645148885677,815.12728239962,-1,-1,-1,-1,-1,1138.0053123500786,1187.2430867063977,-1,-1,-1,-1,-1
863.0,4,9.009418779566952,15.284614833886796,14.436202011025967,1161.3747952163772,812.141096694758,-1,-1,-1,-1,-1,1139.3435453295465,1185.2692558444428,-1,-1,-1,-1,-1
864.0,4,8.9518763467535,15.260179857915285,14.326433030680302,1158.961212123419,811.1676568538657,-1,-1,-1,-1,-1,1136.8631421466407,1180.3130031970409,-1,-1,-1,-1,-1
865.0,4,8.88713617979484,15.203477368679716,14.248306433115712,1156.4494855572939,809.1423559318229,-1,-1,-1,-1,-1,1134.235079611311,1176.2659145762364,-1,-1,-1,-1,-1
866.0,4,8.749106074238448,15.085369141302223,14.210451114059875,1151.6380405656755,805.0773332823409,-1,-1,-1,-1,-1,1128.722449799031,1173.1453552153696,-1,-1,-1,-1,-1
