1146.0,1,13.92992436019023,27.866667920285742,4.236993019901732,1290.8377477474685,1295.9883203958325,-1,-1,-1,-1,-1,1302.6271589256487,708.9249586391543,-1,-1,-1,-1,-1
1147.0,1,14.054553531634223,27.830007692418185,4.195989309744357,1296.0306253046037,1294.9907257146338,-1,-1,-1,-1,-1,1311.3139402726906,705.9125305710143,-1,-1,-1,-1,-1
1148.0,1,14.16516851060733,27.81341586321708,4.13824697589846,1300.6079484852694,1294.9968828893484,-1,-1,-1,-1,-1,1319.0065285167038,701.9511243158784,-1,-1,-1,-1,-1
1149.0,1,14.304401775056244,27.80331298104632,4.1072079756043145,1306.4397826039076,1295.0013047914981,-1,-1,-1,-1,-1,1328.648706882868,699.8912441349992,-1,-1,-1,-1,-1
1150.0,1,14.35016328776474,27.79142454867269,4.064125942689384,1308.3169879200198,1295.0033412488751,-1,-1,-1,-1,-1,1331.85098135667,696.9029306602978,-1,-1,-1,-1,-1
1151.0,1,14.463229752111449,27.80150180375678,4.016175077085265,1313.0274349757697,1296.0151059959674,-1,-1,-1,-1,-1,1339.6919238921155,693.8584733776729,-1,-1,-1,-1,-1
1152.0,1,14.57316059864404,27.792250195230896,3.986857429172137,1317.6453661932437,1296.0187576512903,-1,-1,-1,-1,-1,1347.3166789268034,691.8926149530487,-1,-1,-1,-1,-1
1153.0,1,14.690432147852018,27.802283421976654,3.9397907362324736,1322.5527529567566,1297.0246383110564,-1,-1,-1,-1,-1,1355.4676954856702,688.9058509938374,-1,-1,-1,-1,-1
1154.0,1,14.75490234916844,27.8205633283012,3.9219640596371614,1325.2576094198732,1298.0228224106206,-1,-1,-1,-1,-1,1359.9479343418066,687.9271344717756,-1,-1,-1,-1,-1
1155.0,1,14.75296163232264,27.91741159041881,3.8368181165157145,1325.0460838545387,1303.000787494501,-1,-1,-1,-1,-1,1359.9246164992626,682.9973536862195,-1,-1,-1,-1,-1
1156.0,1,14.772922382060283,28.144352540952056,3.7921852312691513,1325.7497552037958,1312.9955684619,-1,-1,-1,-1,-1,1361.412420488729,682.0142115167056,-1,-1,-1,-1,-1
1157.0,1,14.785457585756028,28.25979624051845,3.690756779117173,1326.130326051068,1318.984605065767,-1,-1,-1,-1,-1,1362.4376830326103,676.0487731104424,-1,-1,-1,-1,-1
1158.0,1,14.811844930108766,28.336301675205,3.623051053109701,1327.153954561651,1322.98410904242,-1,-1,-1,-1,-1,1364.401518500609,672.0466286103741,-1,-1,-1,-1,-1
1159.0,1,14.896804949439645,28.434660238179468,3.5517379955201145,1330.6690313761906,1327.99249770645,-1,-1,-1,-1,-1,1370.549867051143,668.0172007546664,-1,-1,-1,-1,-1
1160.0,1,14.934411868641936,28.491317780050835,3.5017094988843303,1332.2063565311128,1330.981074430796,-1,-1,-1,-1,-1,1373.3206325854778,665.0398046110414,-1,-1,-1,-1,-1
1161.0,1,15.009271822324028,28.539253938959767,3.4242407800153547,1335.322859517508,1333.9560382861919,-1,-1,-1,-1,-1,1378.7937492541732,660.0779034445114,-1,-1,-1,-1,-1
1162.0,1,15.053564854866467,28.568826153391548,3.3634237629240715,1337.1594765654445,1335.9486222044306,-1,-1,-1,-1,-1,1382.0675717982235,656.0817755481473,-1,-1,-1,-1,-1
1163.0,1,15.093015814854663,28.62175502101934,3.299685618556831,1338.7804696780074,1338.963309246641,-1,-1,-1,-1,-1,1385.0353665445662,652.0525123357314,-1,-1,-1,-1,-1
1164.0,1,15.164879091322025,28.65133240222375,3.2382071004481685,1341.8114999292764,1340.993605231955,-1,-1,-1,-1,-1,1390.3148080000733,648.0076253449256,-1,-1,-1,-1,-1
1165.0,1,15.18084757660264,28.707343567437515,3.1901976819340057,1342.4412162961182,1343.9477097209506,-1,-1,-1,-1,-1,1391.6072757840957,645.0607027153976,-1,-1,-1,-1,-1
1166.0,1,15.199172092475296,28.744873263210685,3.1577871435347395,1343.1921418600905,1345.9382542784301,-1,-1,-1,-1,-1,1393.027131690044,643.0686372655235,-1,-1,-1,-1,-1
1167.0,1,15.270679661969725,28.75534295300253,3.112993105124041,1346.241214589816,1346.9711573719833,-1,-1,-1,-1,-1,1398.2707311079075,640.026790631323,-1,-1,-1,-1,-1
1168.0,1,15.307358276923797,28.79225995381894,3.0806461306753867,1347.7882411893954,1348.9524497356904,-1,-1,-1,-1,-1,1401.0315381863197,638.0404323653901,-1,-1,-1,-1,-1
1169.0,1,15.33474955916543,28.80772298425223,3.050125259634906,1348.946917187916,1349.9978046779001,-1,-1,-1,-1,-1,1403.0890300196031,636.001737105717,-1,-1,-1,-1,-1
1170.0,1,15.334659975232574,28.79995410941005,3.023103690505944,1348.9320141227965,1349.9971899675215,-1,-1,-1,-1,-1,1403.1139637811305,634.0022209419599,-1,-1,-1,-1,-1
1171.0,1,15.272185117680518,28.7897667959257,2.983207508052266,1346.2139317061879,1350.008325232737,-1,-1,-1,-1,-1,1398.6417077636247,630.9923912463207,-1,-1,-1,-1,-1
1172.0,1,15.08515597512364,28.782271693632893,2.944462338440834,1338.1020377481204,1350.034963241675,-1,-1,-1,-1,-1,1385.1562038350307,627.951012038791,-1,-1,-1,-1,-1
1173.0,1,14.845298445625694,28.748234559471346,2.896045348513057,1327.6934878309419,1349.01471821335,-1,-1,-1,-1,-1,1367.842230871225,623.9618371932426,-1,-1,-1,-1,-1
1174.0,1,14.6285108688957,28.687400295248253,2.834270343527184,1318.261467448706,1347.0299881214432,-1,-1,-1,-1,-1,1352.2361824999907,618.8515976789993,-1,-1,-1,-1,-1
1175.0,1,14.432656274700452,28.679232891601146,2.7965080321180613,1309.7246313094824,1347.007819614691,-1,-1,-1,-1,-1,1338.1320983727487,615.8719608929262,-1,-1,-1,-1,-1
1176.0,1,14.304046101642076,28.696222326126176,2.767243419177662,1304.0958186808866,1348.0004916747735,-1,-1,-1,-1,-1,1328.8508826033537,613.7494863570664,-1,-1,-1,-1,-1
1177.0,1,14.19169805887233,28.71309547670699,2.7391891500861667,1299.168787867233,1348.9854938436456,-1,-1,-1,-1,-1,1320.7280368829338,611.726880361261,-1,-1,-1,-1,-1
1178.0,1,14.105028173542554,28.75615988188476,2.722065550284272,1295.358728091972,1350.9726293243816,-1,-1,-1,-1,-1,1314.4044036171592,610.6962281711959,-1,-1,-1,-1,-1
1179.0,1,13.999922151820824,28.77266547697222,2.69362320062284,1290.7369782083597,1351.9537933485385,-1,-1,-1,-1,-1,1306.7724200046723,608.6427318889943,-1,-1,-1,-1,-1
1180.0,1,13.826012460965291,28.708155240009155,2.704045293618049,1283.2296967532313,1348.9535651219494,-1,-1,-1,-1,-1,1294.292091942128,608.771481057985,-1,-1,-1,-1,-1
1181.0,1,13.722102097113028,28.41824967280199,2.7487367501332853,1278.9329288480808,1335.976029865483,-1,-1,-1,-1,-1,1287.4638050237293,609.9019900976137,-1,-1,-1,-1,-1
1182.0,1,13.665655999963768,28.005324639930272,2.776283772834592,1276.7195666064217,1318.0079224197011,-1,-1,-1,-1,-1,1284.455220622836,609.0294228813862,-1,-1,-1,-1,-1
1183.0,1,13.641756440339137,27.653949594448296,2.779270471791409,1275.8413668129847,1302.976630427379,-1,-1,-1,-1,-1,1283.6510583733582,606.9116792905913,-1,-1,-1,-1,-1
1184.0,1,13.49948544872229,27.451635717420512,2.8017919362505643,1269.8099593794934,1294.0064281096975,-1,-1,-1,-1,-1,1274.3026964487697,607.0207891178821,-1,-1,-1,-1,-1
1185.0,1,13.339304977704614,27.318312057417348,2.8179867263461604,1262.964556904428,1288.0419093687815,-1,-1,-1,-1,-1,1263.6424703667274,607.1189479437684,-1,-1,-1,-1,-1
1186.0,1,13.168251411904354,27.13713144341721,2.8361949376880173,1255.6796854316383,1280.0147841291746,-1,-1,-1,-1,-1,1252.505144259906,607.0388465036026,-1,-1,-1,-1,-1
1187.0,1,12.978598190603153,27.00506281869737,2.8642674366800915,1247.6021871133144,1273.9684563851026,-1,-1,-1,-1,-1,1240.0540962588095,607.9225534820204,-1,-1,-1,-1,-1
1188.0,1,12.757945416267024,26.84898655702481,2.8828397735314923,1238.1784761105528,1266.9891769311307,-1,-1,-1,-1,-1,1225.7209218328637,607.9756940939342,-1,-1,-1,-1,-1
1189.0,1,12.560283146363062,26.73649905629912,2.895021843618961,1229.719133701772,1261.9515768552758,-1,-1,-1,-1,-1,1212.879146074075,607.8967813026484,-1,-1,-1,-1,-1
1190.0,1,12.365983842262452,26.625553489659865,2.9087737064772203,1221.4153964876123,1256.9690819665134,-1,-1,-1,-1,-1,1200.3544672082064,607.9376281848179,-1,-1,-1,-1,-1
1191.0,1,12.154031976758668,26.488894202023708,2.922256378891808,1212.365890959615,1250.88928968772,-1,-1,-1,-1,-1,1186.8857152955695,607.7844134225977,-1,-1,-1,-1,-1
1192.0,1,11.957517012866516,26.381352556969503,2.950821698382125,1204.0316915284222,1245.9092131237992,-1,-1,-1,-1,-1,1174.4070327878503,608.830630728288,-1,-1,-1,-1,-1
1193.0,1,11.76906742897416,26.374745444541688,2.909510347572006,1195.7488108053371,1245.9286735691294,-1,-1,-1,-1,-1,1161.8436145311866,605.8715750190238,-1,-1,-1,-1,-1
1194.0,1,11.580816459606543,26.53716610393094,2.815581069455324,1187.1806341944684,1253.6770024911086,-1,-1,-1,-1,-1,1148.0648863285205,600.4202412269256,-1,-1,-1,-1,-1
1195.0,1,11.44831994101136,26.80372706413219,2.405961840777231,1179.6442601012727,1269.2679713325867,-1,-1,-1,-1,-1,1136.7008047379445,574.13742543187,-1,-1,-1,-1,-1
1196.0,1,11.472993179982536,27.12741126538224,2.32293750546098,1180.2408480987128,1284.0863800238071,-1,-1,-1,-1,-1,1135.8699143612284,570.1412884140714,-1,-1,-1,-1,-1
1197.0,1,11.890864668201992,27.451395893997034,2.8884721895781595,1200.4733656661454,1291.9953640853928,-1,-1,-1,-1,-1,1163.0918311075097,611.399711466096,-1,-1,-1,-1,-1
1198.0,1,11.812439946040136,27.663563969919625,2.838101583300662,1196.808065211556,1301.5262072359192,-1,-1,-1,-1,-1,1156.1611272156358,609.2304660484181,-1,-1,-1,-1,-1
1199.0,1,11.914909692230763,27.799342213641644,2.79462875592292,1201.021248753943,1307.8621960581806,-1,-1,-1,-1,-1,1162.3506880840926,607.1912786815076,-1,-1,-1,-1,-1
1200.0,1,11.548626466178142,27.57245997921001,2.1575149535588283,1182.6830858526505,1305.1507687906546,-1,-1,-1,-1,-1,1137.5433959034979,560.9307696250452,-1,-1,-1,-1,-1
1201.0,1,11.509045098545208,27.565797829595333,2.152529924057754,1180.9298447367105,1304.8936711090946,-1,-1,-1,-1,-1,1134.8157960668764,560.5087978458942,-1,-1,-1,-1,-1
1202.0,1,11.524657239636728,27.563604507937377,2.141555099664086,1181.5698731109087,1304.9350072406164,-1,-1,-1,-1,-1,1135.9105707423305,559.7428084806373,-1,-1,-1,-1,-1
1203.0,1,11.49303262561858,27.516242207607696,2.142325546818864,1180.205627442308,1302.8618968030983,-1,-1,-1,-1,-1,1134.0617217236295,559.5364076329157,-1,-1,-1,-1,-1
1204.0,1,11.479866743649854,27.47377517297816,2.1404922145227525,1179.6380316211525,1301.0419890836663,-1,-1,-1,-1,-1,1133.4658888403633,559.1902096882704,-1,-1,-1,-1,-1
1205.0,1,11.494827705707078,27.47418889405696,2.1286322096318377,1180.244570812679,1301.2045283514235,-1,-1,-1,-1,-1,1134.4906691981078,558.3762950099967,-1,-1,-1,-1,-1
1206.0,1,11.491453870120296,27.44844135707148,2.116682541225356,1180.0572903625266,1300.226705077182,-1,-1,-1,-1,-1,1134.4357976394895,557.4134417430055,-1,-1,-1,-1,-1
1207.0,1,11.673860019724753,28.65803195558381,2.033379254683318,1187.23326016926,1353.5664123817376,-1,-1,-1,-1,-1,1137.9364975535407,557.5073292715031,-1,-1,-1,-1,-1
1208.0,1,11.630680870952744,28.70333562857703,2.027213974563636,1185.292231924675,1355.5690481344905,-1,-1,-1,-1,-1,1134.4195125908745,557.2352485390562,-1,-1,-1,-1,-1
1209.0,1,11.621432524068227,28.73393251458644,2.2765525337277963,1185.8786156698695,1353.7838929364598,-1,-1,-1,-1,-1,1133.8659047081517,575.6108149816173,-1,-1,-1,-1,-1
1210.0,1,12.636894244161295,27.97452244752316,5.247631105269404,1239.2456605806426,1288.8663079856155,-1,-1,-1,-1,-1,1213.2641799718144,776.6980582571879,-1,-1,-1,-1,-1
1211.0,1,11.268722338654404,28.6066518168358,2.1500712834595723,1169.961975965137,1349.6190876829767,-1,-1,-1,-1,-1,1109.0794071657651,565.3366449456407,-1,-1,-1,-1,-1
1212.0,1,11.290912499258344,28.69582907934492,2.385707691190992,1171.9160372491713,1350.571035107193,-1,-1,-1,-1,-1,1110.313113337138,582.9906587456907,-1,-1,-1,-1,-1
1213.0,1,11.14890372731774,28.730504625069543,2.347854083480028,1165.5424767439604,1352.424003123151,-1,-1,-1,-1,-1,1099.6033110175938,580.2913188503034,-1,-1,-1,-1,-1
1214.0,1,11.039727296432671,28.782185467994324,2.356716425480653,1160.7985555012929,1354.454874882285,-1,-1,-1,-1,-1,1091.1805167739942,581.1218866036227,-1,-1,-1,-1,-1
1215.0,1,10.768720518365493,28.74479950872159,2.048836544594397,1147.5138304550267,1356.4724788987853,-1,-1,-1,-1,-1,1071.1206095747207,558.1202683096918,-1,-1,-1,-1,-1
1216.0,1,13.20329672958698,27.84551959878741,5.445220087854079,1263.0689901065905,1281.9216847369237,-1,-1,-1,-1,-1,1252.5701156976938,788.7664993229901,-1,-1,-1,-1,-1
1217.0,1,10.545555572014148,28.8087136788471,2.019809747693897,1137.549608556946,1359.4326004424984,-1,-1,-1,-1,-1,1054.0388641256754,556.0699716993862,-1,-1,-1,-1,-1
1218.0,1,10.474017435866344,28.79880686145032,1.991522554419732,1134.2682332478703,1359.3072485156938,-1,-1,-1,-1,-1,1048.8345676091312,553.8650162829076,-1,-1,-1,-1,-1
1219.0,1,10.431493181431687,28.79529655711935,1.97840837550306,1132.3341517505376,1359.2890398664204,-1,-1,-1,-1,-1,1045.7236050554907,552.8381920239149,-1,-1,-1,-1,-1
1220.0,1,10.415885587774962,28.81329028186301,1.9629748197713133,1131.561541474815,1360.248516970872,-1,-1,-1,-1,-1,1044.3374722488734,551.7711482334878,-1,-1,-1,-1,-1
1221.0,1,10.396477097078217,28.786578257669376,1.9510012221940096,1130.6567214527076,1359.2301437789113,-1,-1,-1,-1,-1,1043.1853833107784,550.7421173973357,-1,-1,-1,-1,-1
1222.0,1,10.42291860492437,28.778306466795826,1.9239576290646057,1131.6821269777731,1359.230492859715,-1,-1,-1,-1,-1,1045.148670730277,548.7394263697727,-1,-1,-1,-1,-1
1223.0,1,10.50282851637673,28.73974035965061,1.850649507838515,1134.8368434482575,1358.5383885607555,-1,-1,-1,-1,-1,1051.252623088145,543.247176863594,-1,-1,-1,-1,-1
1224.0,1,10.780931188828816,28.70107006592885,1.7985631102301254,1146.8525388409805,1357.7180994019632,-1,-1,-1,-1,-1,1071.9109048422292,539.5327031967195,-1,-1,-1,-1,-1
1225.0,1,11.118293647505157,28.68469740394029,1.6954796913455803,1161.275771837153,1358.5489787126455,-1,-1,-1,-1,-1,1096.5607990180008,532.2196364038795,-1,-1,-1,-1,-1
1226.0,1,11.272557239853594,28.75900885882637,1.6266623835799408,1167.765554074528,1362.7646201030345,-1,-1,-1,-1,-1,1107.0636043409145,527.5901596619537,-1,-1,-1,-1,-1
1227.0,1,11.360021097567136,28.71626581201225,1.631123059177678,1171.6776286658073,1360.9117841809498,-1,-1,-1,-1,-1,1113.874991718168,527.8462804283515,-1,-1,-1,-1,-1
1228.0,1,13.069256219557614,26.86175493454072,2.165951101288192,1249.7347023604366,1275.3983103253292,-1,-1,-1,-1,-1,1246.6654863626118,559.5995373771684,-1,-1,-1,-1,-1
1229.0,1,13.177887937231455,26.8850093326395,2.213018910139345,1254.617109050851,1275.9621249364623,-1,-1,-1,-1,-1,1254.0035061113535,563.0433804329973,-1,-1,-1,-1,-1
1230.0,1,13.329356210142212,26.857243037314,2.259054095096176,1261.3873919019047,1274.3646414761238,-1,-1,-1,-1,-1,1264.4286426537415,566.2075494845311,-1,-1,-1,-1,-1
1231.0,1,13.446774381667868,26.83518404167206,2.3213602870497447,1266.6892338874086,1272.8180560384303,-1,-1,-1,-1,-1,1272.486634404943,570.4686646379688,-1,-1,-1,-1,-1
1232.0,1,13.549255557290271,26.844981512072863,2.396839716027059,1271.3397836912968,1272.4936932764144,-1,-1,-1,-1,-1,1279.4212477639128,575.7678476819464,-1,-1,-1,-1,-1
1233.0,1,13.687770738013723,26.820748249226583,2.45453868410906,1277.5265528759774,1270.9228535376158,-1,-1,-1,-1,-1,1288.8818665073816,579.7034221794006,-1,-1,-1,-1,-1
1234.0,1,13.815990849793442,26.807030677980705,2.530172823302208,1283.2803244551942,1269.6084335254066,-1,-1,-1,-1,-1,1297.5884147323857,584.8933632333335,-1,-1,-1,-1,-1
1235.0,1,13.936038068519,26.785161425758872,2.5790688415187217,1288.6148368845525,1268.2275381400793,-1,-1,-1,-1,-1,1305.7458109575364,588.2046395525454,-1,-1,-1,-1,-1
1236.0,1,14.04879436117592,26.797025717832952,2.657617173174649,1293.658082026363,1267.9736348090119,-1,-1,-1,-1,-1,1313.3239925342457,593.7026034443227,-1,-1,-1,-1,-1
1237.0,1,14.141627731891573,26.91434906731196,2.683880036851901,1297.688273067638,1272.7709861344288,-1,-1,-1,-1,-1,1319.4538924833141,596.2678004257257,-1,-1,-1,-1,-1
1238.0,1,14.224227168597066,27.261281050863246,2.693980021182169,1301.1441522078378,1287.545351180481,-1,-1,-1,-1,-1,1324.7053615905231,599.1376956514164,-1,-1,-1,-1,-1
1239.0,1,14.290444417138865,27.47370093207272,2.725063824966344,1303.9765670970758,1296.3194086071353,-1,-1,-1,-1,-1,1329.0470416551866,602.665186510203,-1,-1,-1,-1,-1
1240.0,1,14.357036044927256,27.59528488235103,2.76123300638716,1306.8683673881812,1301.1480663598832,-1,-1,-1,-1,-1,1333.5398334931122,606.0099409048169,-1,-1,-1,-1,-1
1241.0,1,14.391264870904722,27.690845011063946,2.778264996375733,1308.3364211324088,1305.0553917986056,-1,-1,-1,-1,-1,1335.8418492806118,607.8461338558164,-1,-1,-1,-1,-1
1242.0,1,14.44877341161538,27.767603945235614,2.810143627665622,1310.8415518258917,1308.0044657764738,-1,-1,-1,-1,-1,1339.7839623323105,610.6278857163709,-1,-1,-1,-1,-1
1243.0,1,14.519719846676876,27.84326121963286,2.835271294129901,1313.917563599874,1310.9889736095479,-1,-1,-1,-1,-1,1344.693017878977,612.9580066150273,-1,-1,-1,-1,-1
1244.0,1,14.565222606649492,27.94439427159788,2.86207138583453,1315.878957683142,1315.0192321060067,-1,-1,-1,-1,-1,1347.829939581794,615.5638221994398,-1,-1,-1,-1,-1
1245.0,1,14.426031080068276,28.048557031599103,2.5506194168052616,1309.3744461783099,1322.9981206097727,-1,-1,-1,-1,-1,1338.25843966407,594.1862275504526,-1,-1,-1,-1,-1
1246.0,1,14.497691333023528,28.190827673520467,2.562296358179515,1312.4521869073194,1329.002735552593,-1,-1,-1,-1,-1,1343.2627959944937,595.9684805220925,-1,-1,-1,-1,-1
1247.0,1,14.600145642005796,28.261080599267128,2.5682835439364413,1316.8953749983843,1332.0095511591398,-1,-1,-1,-1,-1,1350.536372908815,596.941373018701,-1,-1,-1,-1,-1
1248.0,1,14.709089689128213,28.289607675951288,2.5916265076775327,1321.6585428529233,1333.026261599082,-1,-1,-1,-1,-1,1358.2851078672588,598.8988071145998,-1,-1,-1,-1,-1
1249.0,1,14.818018138572343,28.314518686174576,2.601330553219324,1326.4044110244595,1334.0504544030732,-1,-1,-1,-1,-1,1366.0596275329158,599.8640682903002,-1,-1,-1,-1,-1
1250.0,1,14.958739387909509,28.34563747205329,2.640032967195604,1332.556962294776,1335.0141824894836,-1,-1,-1,-1,-1,1376.085682719802,602.9725753300163,-1,-1,-1,-1,-1
1251.0,1,15.079098087068472,28.34732507924812,2.652004354161295,1337.806424065057,1335.0247530559432,-1,-1,-1,-1,-1,1384.675611798069,603.96455337253,-1,-1,-1,-1,-1
1252.0,1,15.185397546583214,28.371728973603275,2.662462655175853,1342.4306845942897,1336.0150195589356,-1,-1,-1,-1,-1,1392.2918427590264,604.9832106323686,-1,-1,-1,-1,-1
1253.0,1,15.319768326976188,28.37753644652988,2.687598042346047,1348.2915307269193,1336.0531778818797,-1,-1,-1,-1,-1,1401.8746418825722,606.9568213396761,-1,-1,-1,-1,-1
1254.0,1,15.426053283640815,28.40573350282036,2.711653093767487,1352.9147901104986,1337.0414971355128,-1,-1,-1,-1,-1,1409.4923299583647,608.9739407996243,-1,-1,-1,-1,-1
1255.0,1,15.514016901376042,28.4077630450226,2.7242775953079104,1356.7446276230673,1337.0364153637397,-1,-1,-1,-1,-1,1415.7722389283845,609.9817834538015,-1,-1,-1,-1,-1
1256.0,1,15.634050429937044,28.42856623403197,2.720505313809664,1361.9543210392394,1338.0516553727653,-1,-1,-1,-1,-1,1424.4247623883884,609.9817260299124,-1,-1,-1,-1,-1
1257.0,1,15.708088640772536,28.43006564421716,2.7334851635530564,1365.176479391064,1338.0099895878752,-1,-1,-1,-1,-1,1429.7085927202163,610.9972766922024,-1,-1,-1,-1,-1
1258.0,1,15.809252313948107,28.478073282070497,2.7413357597514616,1369.5549506094126,1340.0339845859946,-1,-1,-1,-1,-1,1437.0816432415509,611.9938685392707,-1,-1,-1,-1,-1
1259.0,1,15.91861206437204,28.462019322342883,2.769209905323344,1374.317501034292,1339.0874110672644,-1,-1,-1,-1,-1,1444.8193696068124,613.9912096305397,-1,-1,-1,-1,-1
1260.0,1,16.020050745658487,28.487484906850003,2.779285025568095,1378.713763523498,1340.1215989066154,-1,-1,-1,-1,-1,1452.159356416431,614.9960141476921,-1,-1,-1,-1,-1
1261.0,1,16.10044347427381,28.507986342120653,2.7761602590817223,1382.1985344954328,1341.088652343994,-1,-1,-1,-1,-1,1458.0114204344968,615.001950456945,-1,-1,-1,-1,-1
1262.0,1,16.21385452556344,28.509622922758915,2.788361816816829,1387.12356225002,1341.0883473365461,-1,-1,-1,-1,-1,1466.1345918850034,616.0075415568314,-1,-1,-1,-1,-1
1263.0,1,16.275670341987073,28.530681970642213,2.785371088290286,1389.8011511388122,1342.0649162647437,-1,-1,-1,-1,-1,1470.6685923760897,616.0078008832877,-1,-1,-1,-1,-1
1264.0,1,16.35921778689773,28.538058425522216,2.8115069465078326,1393.4181614028653,1342.1205291569227,-1,-1,-1,-1,-1,1476.6408689044047,618.0184832968102,-1,-1,-1,-1,-1
1265.0,1,16.45881895621688,28.5386753628975,2.823854691881146,1397.7383162000046,1342.0654014200786,-1,-1,-1,-1,-1,1483.7711661069504,619.0131437576167,-1,-1,-1,-1,-1
1266.0,1,16.459943779045613,28.646767357679263,2.798914192511687,1397.7503823593363,1346.9779624418875,-1,-1,-1,-1,-1,1484.4169335496715,617.9952864815916,-1,-1,-1,-1,-1
1267.0,1,16.482060326630744,28.850915970406355,2.7915871914619936,1398.62204176538,1355.7900601966958,-1,-1,-1,-1,-1,1487.00047731367,618.9482900250125,-1,-1,-1,-1,-1
