709.0,11,9.420863894264905,23.04435068902262,7.013042753882349,1135.3145719340664,1104.881816130714,-1,-1,-1,-1,-1,1112.2173358186349,931.7965910007816,-1,-1,-1,-1,-1
710.0,11,9.508316118156245,23.182568592392663,6.927423922644541,1138.2041458544586,1110.8060677576343,-1,-1,-1,-1,-1,1116.0059282037537,928.6590494509733,-1,-1,-1,-1,-1
711.0,11,9.555863710460502,23.328384348787544,6.8821002477017705,1139.7255571041505,1116.8482829367258,-1,-1,-1,-1,-1,1117.648973507216,927.7337269306519,-1,-1,-1,-1,-1
712.0,11,9.592040935355747,23.470689610438136,6.8174482541468535,1140.6986073510798,1122.850732637322,-1,-1,-1,-1,-1,1118.6797571657453,925.7374205635263,-1,-1,-1,-1,-1
713.0,11,9.615158299423108,23.640992973929563,6.752105634857568,1141.1259531684234,1129.988738433753,-1,-1,-1,-1,-1,1118.827307653355,923.9805781478912,-1,-1,-1,-1,-1
714.0,11,9.6906985824939,23.7803832115894,6.687263700295706,1143.6786199255293,1135.9403565097373,-1,-1,-1,-1,-1,1122.0674714167465,921.8954914795057,-1,-1,-1,-1,-1
715.0,11,9.737501506787302,23.924628674197805,6.643030489337703,1145.193286619431,1141.9830299426187,-1,-1,-1,-1,-1,1123.733582016449,920.970310179719,-1,-1,-1,-1,-1
716.0,11,10.479962358556056,28.30929943194849,5.768986481555429,1167.1386541669501,1328.076395290245,-1,-1,-1,-1,-1,1139.3218542734842,918.1414081592658,-1,-1,-1,-1,-1
717.0,11,10.045463930606676,24.05060196438734,6.509323651957756,1156.7413500866635,1147.9405011958174,-1,-1,-1,-1,-1,1139.9779733240957,914.8899781496855,-1,-1,-1,-1,-1
718.0,11,10.150797706843427,24.06428168342028,6.418883875411128,1160.511259034426,1149.038479660711,-1,-1,-1,-1,-1,1145.6730889526386,910.0712016667553,-1,-1,-1,-1,-1
743.0,12,12.374421997808884,27.101833670118765,4.023476101626349,1240.0545341471602,1294.0269780261651,-1,-1,-1,-1,-1,1261.3587017190619,799.1036103628747,-1,-1,-1,-1,-1
744.0,12,12.400791967522476,27.227487201330447,3.9587576265329902,1240.8651962336453,1300.031957015818,-1,-1,-1,-1,-1,1262.6351690639674,796.124062148784,-1,-1,-1,-1,-1
745.0,12,12.410354250745591,27.30668246843841,3.897779102002884,1241.0044539894154,1303.9998783838564,-1,-1,-1,-1,-1,1262.9935739476578,792.9995091715741,-1,-1,-1,-1,-1
746.0,12,12.391139971456852,27.388478623525103,3.84064420199165,1239.9221669582223,1308.0313091278194,-1,-1,-1,-1,-1,1261.5576783393676,790.1193024343326,-1,-1,-1,-1,-1
747.0,12,12.38136477659734,27.463026914270426,3.751697655131221,1239.1338459439826,1312.0566184614197,-1,-1,-1,-1,-1,1260.6995338982633,785.2074281072291,-1,-1,-1,-1,-1
748.0,12,12.4056947401557,27.491140071948585,3.6678200684004896,1239.8612058900967,1314.064122342292,-1,-1,-1,-1,-1,1262.0925522403256,780.2365874019061,-1,-1,-1,-1,-1
749.0,12,12.476131484279374,27.52969911554989,3.5331719440485387,1242.3940032734545,1317.0442943512467,-1,-1,-1,-1,-1,1266.3197171266359,772.1754318655569,-1,-1,-1,-1,-1
750.0,12,12.55807878569523,27.560028113044098,3.466625313025914,1245.6819481885648,1319.058989370395,-1,-1,-1,-1,-1,1271.347708920643,768.2467387962117,-1,-1,-1,-1,-1
751.0,12,12.634259359798468,27.602927796276497,3.3512037253029785,1248.5559440187114,1322.0824573087898,-1,-1,-1,-1,-1,1275.971506671859,761.3574721570399,-1,-1,-1,-1,-1
752.0,12,12.70257663706866,27.673176801490108,3.2625651020899538,1251.1745920517294,1326.060456293768,-1,-1,-1,-1,-1,1280.0809719875163,756.2892269996247,-1,-1,-1,-1,-1
753.0,12,12.76373160038407,27.711264960886936,3.130347189178531,1253.370100669974,1329.051180046239,-1,-1,-1,-1,-1,1283.7949160199253,748.2654621153001,-1,-1,-1,-1,-1
754.0,12,12.833659976831278,27.79300625046045,2.9939074157146006,1255.9194730760626,1334.0353529241363,-1,-1,-1,-1,-1,1288.0029418229412,740.2070546562634,-1,-1,-1,-1,-1
755.0,12,12.832658074755006,27.87578938483157,2.9560778792801345,1255.6964677889607,1338.0597692562687,-1,-1,-1,-1,-1,1287.7778169942549,738.3279722752203,-1,-1,-1,-1,-1
756.0,12,12.893560581942188,27.935104006490786,2.823547323823515,1257.8956513292378,1342.050059552674,-1,-1,-1,-1,-1,1291.4883415085526,730.303745290711,-1,-1,-1,-1,-1
757.0,12,12.93149241769204,28.019439003807666,2.703697657407305,1259.1209517882353,1347.0267646149418,-1,-1,-1,-1,-1,1293.7184178158832,723.1837460689956,-1,-1,-1,-1,-1
758.0,12,12.963760321839317,28.085829237048863,2.6035936852094324,1260.1784116930326,1351.0242682172639,-1,-1,-1,-1,-1,1295.6365011579028,717.1769918450557,-1,-1,-1,-1,-1
759.0,12,13.002101722964742,28.136628458041063,2.5360370718845715,1261.6233016415686,1354.0162352537359,-1,-1,-1,-1,-1,1297.9934945852583,713.1326554145652,-1,-1,-1,-1,-1
760.0,12,13.040827062385045,28.18378255374691,2.453453893937876,1263.045112220799,1357.0098239813124,-1,-1,-1,-1,-1,1300.3828708552776,708.0912279777775,-1,-1,-1,-1,-1
761.0,12,13.102341175215043,28.22728672081416,2.3574438926836816,1265.4448237867575,1360.0134762873295,-1,-1,-1,-1,-1,1304.251877253974,702.145164473054,-1,-1,-1,-1,-1
762.0,12,13.125113662390708,28.30027125336875,2.290082684803208,1266.200695960489,1364.0147377216385,-1,-1,-1,-1,-1,1305.608540911537,698.1669192811148,-1,-1,-1,-1,-1
763.0,12,13.189977382949532,28.34621904242757,2.208417194925998,1268.8084248606046,1367.0065720555915,-1,-1,-1,-1,-1,1309.72764015167,693.1084129875247,-1,-1,-1,-1,-1
764.0,12,13.249919656745591,28.37084258972529,2.1301890804303225,1271.2307143003611,1369.0067672371142,-1,-1,-1,-1,-1,1313.5640978329245,688.1568964857539,-1,-1,-1,-1,-1
765.0,12,13.293650112874316,28.4249661688218,2.081827253224307,1273.0060301808253,1372.0094132554214,-1,-1,-1,-1,-1,1316.343152991804,685.2594333201419,-1,-1,-1,-1,-1
766.0,12,13.34933363774362,28.45263664081748,2.018002976522124,1275.2927283921645,1374.0025588125159,-1,-1,-1,-1,-1,1319.9266021347748,681.2297869939636,-1,-1,-1,-1,-1
767.0,12,13.41822420854163,28.468650975891087,1.9071200394853167,1278.0521202373213,1375.9974237337574,-1,-1,-1,-1,-1,1324.3729919802213,674.0790291090385,-1,-1,-1,-1,-1
768.0,12,13.454615517605845,28.522017127724723,1.857273669665323,1279.5118214514991,1378.9978810060384,-1,-1,-1,-1,-1,1326.707738175666,671.0402324828976,-1,-1,-1,-1,-1
769.0,12,13.486634758097228,28.575629893835,1.809081484648588,1280.782917208426,1381.993947538877,-1,-1,-1,-1,-1,1328.7661484806908,668.0986076334648,-1,-1,-1,-1,-1
775.0,12,13.773640664530074,28.73702430841559,1.5135016438583015,1292.8592035402278,1392.9546604031939,-1,-1,-1,-1,-1,1347.5600370873374,649.2181086843296,-1,-1,-1,-1,-1
776.0,12,13.909011117408191,28.700893872324748,1.4698087349741351,1298.9146098512485,1391.938950790223,-1,-1,-1,-1,-1,1356.4714808332071,646.1973401474644,-1,-1,-1,-1,-1
777.0,12,14.023494578772628,28.632972361090783,1.3810450012273303,1303.9483450292962,1389.9489350298832,-1,-1,-1,-1,-1,1363.962956224001,640.1226696562588,-1,-1,-1,-1,-1
778.0,12,14.0989190027987,28.64134559732792,1.335798726733057,1307.2743256950364,1390.9253637399308,-1,-1,-1,-1,-1,1368.9347232553516,637.1538153487616,-1,-1,-1,-1,-1
779.0,12,14.203931167919842,28.635353599112705,1.3203906598444686,1312.0289156880126,1390.9367766808882,-1,-1,-1,-1,-1,1375.8443945929985,636.1034576277744,-1,-1,-1,-1,-1
780.0,12,14.283377499565972,28.644120181978792,1.27423800600347,1315.5506293935082,1391.948441478926,-1,-1,-1,-1,-1,1381.0907466861122,633.0717318534007,-1,-1,-1,-1,-1
781.0,12,14.377768414219128,28.674542617847884,1.2268874154053964,1319.7488182378377,1393.989907642942,-1,-1,-1,-1,-1,1387.3624604010574,630.0115988861324,-1,-1,-1,-1,-1
791.0,12,15.0419149792058,28.374840081832943,0.5551799610535717,1349.398941500423,1388.4809391514846,-1,-1,-1,-1,-1,1430.5379829534281,585.0016892122853,-1,-1,-1,-1,-1
792.0,12,15.037584135621293,28.17666959486021,0.4388279099951573,1349.1440808266987,1380.5276238708811,-1,-1,-1,-1,-1,1429.710966267514,577.152785623964,-1,-1,-1,-1,-1
793.0,12,15.257570674953318,28.06148373128145,0.729262358617395,1359.757064236272,1372.1315484252168,-1,-1,-1,-1,-1,1443.5286684490877,595.9810103045372,-1,-1,-1,-1,-1
794.0,12,15.295381224558495,27.90150806402625,0.686545389252357,1361.5384109358909,1365.1937933351255,-1,-1,-1,-1,-1,1445.4493479052567,592.9750181896861,-1,-1,-1,-1,-1
795.0,12,15.36185189244237,27.78274211103536,0.6428229171746718,1364.6293280207055,1360.20669200663,-1,-1,-1,-1,-1,1449.3376927103939,589.9807457397084,-1,-1,-1,-1,-1
796.0,12,15.40937328967328,27.68601051186324,0.5982951016969622,1366.8355911435951,1356.2276070782618,-1,-1,-1,-1,-1,1452.0645054404622,586.9841310953703,-1,-1,-1,-1,-1
797.0,12,15.48674675257267,27.458038708692065,0.0898094857075202,1370.0991383876965,1351.0895157728528,-1,-1,-1,-1,-1,1456.4459858395494,554.0694588149581,-1,-1,-1,-1,-1
798.0,12,15.462023000231472,27.361714426374853,0.0601883810663015,1368.9584193266219,1346.8403876254306,-1,-1,-1,-1,-1,1454.527822843921,552.1641575454789,-1,-1,-1,-1,-1
800.0,12,15.54956841861706,27.18690315743433,0.0525971720235348,1373.1414096797287,1338.7699886948012,-1,-1,-1,-1,-1,1459.4343131067278,551.6655431680607,-1,-1,-1,-1,-1
804.0,12,15.300607954752069,26.83055717057256,0.0146237610878752,1361.5922112695873,1322.115380269363,-1,-1,-1,-1,-1,1442.5239668492372,549.3058589772079,-1,-1,-1,-1,-1
805.0,12,15.22099147469063,26.737041795749427,0.0350805101195732,1357.9263701644898,1317.4255553987487,-1,-1,-1,-1,-1,1437.243927784179,550.6137836358625,-1,-1,-1,-1,-1
807.0,12,15.163706945391546,26.49194844407807,-0.0567316244447295,1355.387368466474,1305.6253736128288,-1,-1,-1,-1,-1,1432.9874428376054,544.8912174453083,-1,-1,-1,-1,-1
810.0,12,15.785631742469857,22.280873504554776,-0.0762925896316462,1386.285263983355,1109.5264389526667,-1,-1,-1,-1,-1,1456.2256260234287,544.5630221859933,-1,-1,-1,-1,-1
811.0,12,15.794397026416105,22.236051490397,-0.095431174669176,1386.7194109504364,1107.3598858136234,-1,-1,-1,-1,-1,1456.5700619244187,543.5150799079393,-1,-1,-1,-1,-1
812.0,12,15.805961149726386,22.094463723465687,-0.056939106864396,1387.295121341927,1101.0165128177437,-1,-1,-1,-1,-1,1456.7278159214827,545.6622604777515,-1,-1,-1,-1,-1
813.0,12,15.755826873924072,22.007551185966427,-0.0683376476955824,1385.0063935351413,1096.9044158933175,-1,-1,-1,-1,-1,1453.7321262379062,545.0588232780905,-1,-1,-1,-1,-1
814.0,12,15.728217435112526,21.89907874424132,-0.076540251966001,1383.7724584214318,1091.8322053292586,-1,-1,-1,-1,-1,1451.9035417709863,544.6345728239644,-1,-1,-1,-1,-1
815.0,12,15.61092419090186,21.825700419119777,-0.1285724299432369,1378.39363257837,1088.1135544605802,-1,-1,-1,-1,-1,1445.3621801259687,541.824753412624,-1,-1,-1,-1,-1
816.0,12,15.81198766691885,21.84059657684148,0.3157497024799386,1387.7907737649302,1088.058423759473,-1,-1,-1,-1,-1,1456.072217799435,565.9988675110466,-1,-1,-1,-1,-1
817.0,12,15.775522918694849,21.75305481012243,0.3163029303301556,1386.1423579975185,1084.01027537606,-1,-1,-1,-1,-1,1453.8333699988752,565.9996678857043,-1,-1,-1,-1,-1
818.0,12,15.740575226406854,21.66225732561258,0.2984538831161014,1384.5564980440458,1079.8989421144856,-1,-1,-1,-1,-1,1451.6848356406808,565.0038412106975,-1,-1,-1,-1,-1
819.0,12,15.8036824460021,21.55233291347013,0.2992734527965406,1387.5130610534663,1074.8936556037227,-1,-1,-1,-1,-1,1454.7309342580745,565.0014137034799,-1,-1,-1,-1,-1
820.0,12,15.761136740098925,21.43980085970525,0.2999629412850951,1385.594389014556,1069.6988938760792,-1,-1,-1,-1,-1,1452.1122773694017,565.0038046751673,-1,-1,-1,-1,-1
821.0,12,15.762622153675345,21.37454745421562,0.3004027633832467,1385.6888938210113,1066.705747473389,-1,-1,-1,-1,-1,1451.9945138230757,565.0041888418141,-1,-1,-1,-1,-1
822.0,12,15.741850751006634,21.268928647193768,0.3010906293006762,1384.7729476624288,1061.8474642970982,-1,-1,-1,-1,-1,1450.573708321013,565.0063009969501,-1,-1,-1,-1,-1
823.0,12,15.691323714420054,21.164792481369112,0.3203380898660631,1382.495566662067,1056.9658570877996,-1,-1,-1,-1,-1,1447.5816747333888,566.0027155299149,-1,-1,-1,-1,-1
824.0,12,15.609929340745833,21.039850804793577,0.3394878242351608,1378.8086992124815,1051.1198805080776,-1,-1,-1,-1,-1,1442.9199998472948,566.9834549555691,-1,-1,-1,-1,-1
825.0,12,15.531282939039231,20.91029918899945,0.3401059596395966,1375.242511095453,1045.1433855354824,-1,-1,-1,-1,-1,1438.4296271466817,566.9735591108072,-1,-1,-1,-1,-1
826.0,12,15.626301878058898,20.77181182551011,0.415570988039954,1379.7187280546507,1038.6088757982413,-1,-1,-1,-1,-1,1443.0201319701955,570.8882771885693,-1,-1,-1,-1,-1
833.0,12,15.456950665707907,27.910599100539777,0.2106629682027787,1368.5963399998268,1371.0486339885133,-1,-1,-1,-1,-1,1456.1718698928526,561.9993174055954,-1,-1,-1,-1,-1
834.0,12,15.51600635102168,27.87202366433881,0.2416756771383208,1371.4045099767484,1368.9505785351557,-1,-1,-1,-1,-1,1459.8263853026695,563.9989965253976,-1,-1,-1,-1,-1
835.0,12,15.590196561935477,27.85181424927324,0.257258210363989,1374.8963918078093,1367.9056070309903,-1,-1,-1,-1,-1,1464.531142468002,564.9945774234027,-1,-1,-1,-1,-1
836.0,12,15.651081044191642,27.82353912295488,0.2268933410540303,1377.7364863340756,1366.976709654844,-1,-1,-1,-1,-1,1468.365188768422,562.9981343425532,-1,-1,-1,-1,-1
837.0,12,15.733333139758454,27.79659484898268,0.2118106942617977,1381.5900599243403,1365.962512756809,-1,-1,-1,-1,-1,1473.5676132095134,561.9956813553918,-1,-1,-1,-1,-1
838.0,12,15.841481552733969,27.780368980950183,0.2429107923932993,1386.6772102030043,1364.9691135472126,-1,-1,-1,-1,-1,1480.4470860768924,563.9952105057703,-1,-1,-1,-1,-1
839.0,12,15.84444356626633,27.742383062384373,0.2436132849467261,1386.8327387957586,1363.1777947092235,-1,-1,-1,-1,-1,1480.4637582410571,564.0254076443355,-1,-1,-1,-1,-1
840.0,12,15.794112158620187,27.611244852423205,0.2438147296286487,1384.5348669381967,1356.9567335789834,-1,-1,-1,-1,-1,1476.6407703750576,563.9942352046579,-1,-1,-1,-1,-1
841.0,12,15.806608990190606,27.31053297068429,0.2606054924719338,1385.2593160460476,1342.6625779337005,-1,-1,-1,-1,-1,1476.1050970812498,564.9498470538807,-1,-1,-1,-1,-1
842.0,12,15.853824710339154,27.13827941726795,0.2463567411063096,1387.5341726891845,1334.7728307170605,-1,-1,-1,-1,-1,1478.347735198515,563.9649027482684,-1,-1,-1,-1,-1
843.0,12,15.89350103344333,27.05896089707217,0.2783748454700035,1389.4359737210336,1330.7609490634377,-1,-1,-1,-1,-1,1480.4748229088611,565.9602327107277,-1,-1,-1,-1,-1
844.0,12,15.986473679863163,26.89286706595772,0.2959103571572452,1393.8539315726755,1322.8889158887584,-1,-1,-1,-1,-1,1485.5465198628563,566.979455662018,-1,-1,-1,-1,-1
845.0,12,16.075745797297174,26.77592220433357,0.2648448487785241,1398.0634446770268,1317.8076729809777,-1,-1,-1,-1,-1,1490.6030627133277,564.9583760402693,-1,-1,-1,-1,-1
846.0,12,16.17103567125212,26.65048466777325,0.2819533936825272,1402.567686068591,1311.8530288924003,-1,-1,-1,-1,-1,1495.9192602589133,565.9649768685737,-1,-1,-1,-1,-1
847.0,12,16.254989368553904,26.47583016994972,0.2828556466618487,1406.5566672930595,1303.7451487465114,-1,-1,-1,-1,-1,1500.257332021436,565.9327954221408,-1,-1,-1,-1,-1
848.0,12,16.30148722464237,26.30245297940249,0.2837646375659567,1408.7941545849517,1295.6641966710301,-1,-1,-1,-1,-1,1502.2520786314722,565.9071004676008,-1,-1,-1,-1,-1
849.0,12,16.244606973728644,26.149868835700893,0.2683554308583668,1406.1974368034867,1288.6135342113153,-1,-1,-1,-1,-1,1498.0182674632947,564.8988208321246,-1,-1,-1,-1,-1
850.0,12,16.220730896072432,25.97859488261352,0.2536152430111414,1405.1483784465695,1280.7131450729971,-1,-1,-1,-1,-1,1495.7437578884508,563.9295401612836,-1,-1,-1,-1,-1
851.0,12,16.28919229705543,25.812254919717965,0.2716352239558555,1408.4065692564352,1272.8358003081846,-1,-1,-1,-1,-1,1499.083236340909,564.9585803762824,-1,-1,-1,-1,-1
852.0,12,16.350083189924618,25.620073713353463,0.3049672780148215,1411.3152590424813,1263.6202486821137,-1,-1,-1,-1,-1,1501.7926376942032,566.8952975212092,-1,-1,-1,-1,-1
853.0,12,16.488375331771415,25.43172277898421,0.339904254459771,1417.8193068828004,1254.6586620669193,-1,-1,-1,-1,-1,1509.119064069649,568.8971226118158,-1,-1,-1,-1,-1
854.0,12,16.737486252127667,25.303571913195448,0.7481870811948556,1429.25511766147,1245.5075800559744,-1,-1,-1,-1,-1,1522.945351405694,593.2459422165621,-1,-1,-1,-1,-1
855.0,12,16.73861275822899,25.061166902615668,0.7532381533053527,1429.3830183901869,1234.2787044615516,-1,-1,-1,-1,-1,1521.6844915726826,593.2453711463139,-1,-1,-1,-1,-1
856.0,12,16.76499076734351,24.86567504169536,0.7499603112890159,1430.6635964873833,1225.3117075573355,-1,-1,-1,-1,-1,1522.182418013445,592.8083790644803,-1,-1,-1,-1,-1
857.0,12,16.819516057022028,24.652213598043303,0.7683271852778499,1433.2330291411438,1215.381744635397,-1,-1,-1,-1,-1,1524.2004972558213,593.6194233113924,-1,-1,-1,-1,-1
858.0,12,16.748657624648942,24.37400764459361,0.3653172602600046,1430.2712537238162,1205.4790771487064,-1,-1,-1,-1,-1,1518.9492844864606,569.8202936472662,-1,-1,-1,-1,-1
859.0,12,16.863150544351527,24.15477425784176,0.3503433329395717,1435.668586799245,1195.5101156217668,-1,-1,-1,-1,-1,1524.4173147583404,568.8230768776745,-1,-1,-1,-1,-1
860.0,12,16.97771996418318,23.962245504665223,0.3696329851519215,1441.0345405136175,1186.5398427785865,-1,-1,-1,-1,-1,1529.9371490782335,569.8270937221425,-1,-1,-1,-1,-1
861.0,12,17.17827713723524,23.81976618451774,0.7915976913497029,1449.9708303994819,1177.2454966650844,-1,-1,-1,-1,-1,1540.19469129532,593.9058266968415,-1,-1,-1,-1,-1
862.0,12,17.204379738067725,23.58083258483336,0.7561132728812406,1451.270817552033,1166.5359035440079,-1,-1,-1,-1,-1,1540.3383256932536,591.6005157199028,-1,-1,-1,-1,-1
863.0,12,17.02320670260798,23.28449233989092,0.2717010315565246,1443.422779239461,1155.8178112765881,-1,-1,-1,-1,-1,1528.9257612291972,563.9345064014292,-1,-1,-1,-1,-1
864.0,12,17.00333262256094,23.093325258705505,0.2906969736468059,1442.5376294089756,1146.8333407290295,-1,-1,-1,-1,-1,1526.7769179820707,564.9415084523664,-1,-1,-1,-1,-1
865.0,12,17.054642397263486,22.83877615976436,0.32855623447182,1444.958029820479,1134.8807290670447,-1,-1,-1,-1,-1,1528.258678128693,566.958060910919,-1,-1,-1,-1,-1
866.0,12,17.128546480749772,22.63634981069456,0.3282418504044424,1448.4407060925348,1125.593163841764,-1,-1,-1,-1,-1,1531.2756779671572,566.8468532329557,-1,-1,-1,-1,-1
867.0,12,17.17638247044896,22.424260099493424,0.3490224843772562,1450.6934294165965,1115.7339432569568,-1,-1,-1,-1,-1,1532.757481884735,567.900961433751,-1,-1,-1,-1,-1
868.0,12,17.228919054951,22.183539702996782,0.3506258035670576,1453.1871988347873,1104.675363380216,-1,-1,-1,-1,-1,1534.3419871587064,567.8767074675961,-1,-1,-1,-1,-1
869.0,12,17.246916291781147,21.990153767052742,0.3529464744670029,1454.0666547095782,1095.77679621969,-1,-1,-1,-1,-1,1534.2861962012396,567.9165684420225,-1,-1,-1,-1,-1
870.0,12,17.208648764600994,21.75431769555069,0.3734958700979851,1452.3332869349028,1084.8112101122808,-1,-1,-1,-1,-1,1530.9595477078574,568.9318313176993,-1,-1,-1,-1,-1
871.0,12,17.196684771564883,21.55643128406568,0.3384987627289565,1451.8662806918576,1075.872701302115,-1,-1,-1,-1,-1,1529.3254521958975,566.9550240531895,-1,-1,-1,-1,-1
872.0,12,17.236251251544356,21.35796649485565,0.3213523134148758,1453.764272383298,1066.8610859626335,-1,-1,-1,-1,-1,1530.4371650696717,565.9503176781092,-1,-1,-1,-1,-1
873.0,12,17.284618889371153,21.167654031697253,0.3612107339750309,1456.002574412523,1058.0002921716293,-1,-1,-1,-1,-1,1531.9970170756064,568.0001032270799,-1,-1,-1,-1,-1
874.0,12,17.31544732680097,20.96954011524724,0.3624731673219777,1457.472348457273,1048.9403241221864,-1,-1,-1,-1,-1,1532.6083596799192,567.9786228610565,-1,-1,-1,-1,-1
875.0,12,17.383249874858976,20.780505309610582,0.4036562610575966,1460.5961892729877,1040.1838322612673,-1,-1,-1,-1,-1,1535.1658869057292,570.0645755114281,-1,-1,-1,-1,-1
876.0,12,17.354709278255992,20.59082950975295,0.3077162930677367,1459.4393244660523,1031.8254492716715,-1,-1,-1,-1,-1,1532.7806599080136,564.9360501132205,-1,-1,-1,-1,-1
877.0,12,17.304035313430887,20.413698113352368,0.3078248901139047,1457.138944904096,1023.6884308259339,-1,-1,-1,-1,-1,1529.2488494638371,564.8866519246257,-1,-1,-1,-1,-1
878.0,12,17.208720276858152,20.229505020195585,0.3876600632311032,1452.6970303187686,1014.9676580071681,-1,-1,-1,-1,-1,1523.343026447036,568.9894704716655,-1,-1,-1,-1,-1
879.0,12,17.131178988474453,20.1220088454171,0.3887176780778663,1449.1503076074696,1010.0156939669538,-1,-1,-1,-1,-1,1518.8302877753958,569.0048176469792,-1,-1,-1,-1,-1
