591.0,2,18.046528535630948,23.96276835621784,1.087994201517249,1460.657015149237,1203.5630392653386,-1,-1,-1,-1,-1,1562.6638304742328,484.74211103034577,-1,-1,-1,-1,-1
592.0,2,18.306359154667355,24.05071696822923,1.494517064284683,1471.39415849036,1204.4868776120202,-1,-1,-1,-1,-1,1578.341519807992,510.88663588114946,-1,-1,-1,-1,-1
593.0,2,18.402532753531656,24.07076303521377,1.5039288881839092,1475.6834731767194,1205.3928195469523,-1,-1,-1,-1,-1,1584.4747129762022,511.6101053968195,-1,-1,-1,-1,-1
594.0,2,18.513913313034216,24.06907742727568,1.525233158172195,1480.6373435216808,1205.2447109288842,-1,-1,-1,-1,-1,1591.373121273085,513.0469610147403,-1,-1,-1,-1,-1
595.0,2,18.60653696949757,24.0875636409341,1.4889114428233563,1484.8888026485045,1206.443942985599,-1,-1,-1,-1,-1,1597.4268578848648,510.87197901273004,-1,-1,-1,-1,-1
596.0,2,18.54644111978704,24.08551789551325,0.9536884992947842,1483.633860275022,1210.6453835358957,-1,-1,-1,-1,-1,1595.3204849371482,476.77010618805417,-1,-1,-1,-1,-1
597.0,2,18.579180724515098,24.29686584241731,0.9169341436722698,1485.0927466334074,1220.557752138153,-1,-1,-1,-1,-1,1599.1053403809847,474.70784310776736,-1,-1,-1,-1,-1
598.0,2,18.61860091053284,24.49600867752648,0.9135398022001632,1486.773127000534,1229.6543094360588,-1,-1,-1,-1,-1,1603.1656871309544,474.770362508489,-1,-1,-1,-1,-1
599.0,2,18.82209129736542,24.787180086714848,1.3004780349117295,1494.715988655992,1239.620420013769,-1,-1,-1,-1,-1,1617.2504159102623,500.5322006743404,-1,-1,-1,-1,-1
600.0,2,18.86049918446346,24.88821055323677,1.276703404891733,1496.4619474408876,1244.4142893160215,-1,-1,-1,-1,-1,1620.6503015699734,499.2274439653858,-1,-1,-1,-1,-1
601.0,2,18.944919366143964,24.99413910882474,1.242012514109642,1500.3244028765905,1249.5742383829065,-1,-1,-1,-1,-1,1627.1318955939348,497.24871692367276,-1,-1,-1,-1,-1
602.0,2,19.034771481795623,25.10335043276406,1.2409765617904307,1504.3310854263214,1254.5887704875618,-1,-1,-1,-1,-1,1633.923040080973,497.4769847225672,-1,-1,-1,-1,-1
603.0,2,19.10425163881048,25.20133674002735,1.198903313311452,1507.5558575917564,1259.4590745206065,-1,-1,-1,-1,-1,1639.4841769799812,494.96153551380246,-1,-1,-1,-1,-1
604.0,2,19.02197007701192,25.221844325253745,0.8617364378604929,1504.8861018450664,1263.4570258785582,-1,-1,-1,-1,-1,1635.5417484340403,472.60842815580645,-1,-1,-1,-1,-1
605.0,2,19.121728670634777,25.284341140070392,0.8452065653083493,1509.4610811191665,1266.5457430828228,-1,-1,-1,-1,-1,1642.7138582275804,471.66942808575374,-1,-1,-1,-1,-1
606.0,2,19.20193595774864,25.372587287942395,0.8437001848617618,1513.0789741901076,1270.64858147429,-1,-1,-1,-1,-1,1648.820682726367,471.742676720155,-1,-1,-1,-1,-1
607.0,2,19.32488890485761,25.517768334982403,0.823605411718785,1518.6833306402389,1277.5635410507828,-1,-1,-1,-1,-1,1658.4205377971223,470.67394992241447,-1,-1,-1,-1,-1
608.0,2,19.399104368038948,25.62222218294428,0.8192857160077229,1522.031052528014,1282.4312856422262,-1,-1,-1,-1,-1,1664.4006824588223,470.5690294685431,-1,-1,-1,-1,-1
609.0,2,19.52105707526183,25.73089376046856,0.8167573477955093,1527.5562127940786,1287.5178296072218,-1,-1,-1,-1,-1,1673.6401822559092,470.6309176894623,-1,-1,-1,-1,-1
610.0,2,19.5961772063572,25.813525354771784,0.812842971822394,1530.9600058845817,1291.3907971229626,-1,-1,-1,-1,-1,1679.542972526526,470.5278505952665,-1,-1,-1,-1,-1
611.0,2,19.71783017736619,25.87668860967828,0.8234398200621138,1536.4507942445348,1294.2722807750338,-1,-1,-1,-1,-1,1688.3212356018103,471.428305991878,-1,-1,-1,-1,-1
612.0,2,19.812746276168337,25.984880910819065,0.8207546811014459,1540.7424331860814,1299.3168437050197,-1,-1,-1,-1,-1,1695.9068962395822,471.45893766767176,-1,-1,-1,-1,-1
613.0,2,19.916580904245325,26.08391587936393,0.7877380653969025,1545.574145329304,1304.265090218436,-1,-1,-1,-1,-1,1704.1810548656345,469.41045704666107,-1,-1,-1,-1,-1
614.0,2,20.18416121040292,26.308820420234007,1.1791553380670097,1556.0042126461492,1310.6874161370627,-1,-1,-1,-1,-1,1723.1502710041825,496.8037779120948,-1,-1,-1,-1,-1
615.0,2,20.065587457877804,26.26450244236616,0.8130709582551593,1552.1888195595043,1312.3758304632947,-1,-1,-1,-1,-1,1716.2866348496125,471.4945662878896,-1,-1,-1,-1,-1
616.0,2,20.17009286547817,26.369515447196136,0.8089410224190556,1556.9331467516834,1317.304468935375,-1,-1,-1,-1,-1,1724.6979886864692,471.4306415691245,-1,-1,-1,-1,-1
617.0,2,20.239337558578963,26.455709456846684,0.8067136543893407,1560.0657762677367,1321.3241554463743,-1,-1,-1,-1,-1,1730.5117475092416,471.4435714753346,-1,-1,-1,-1,-1
618.0,2,20.50321783438181,26.67948314694701,1.1740549583009785,1570.3198274479487,1327.8120331273963,-1,-1,-1,-1,-1,1749.6649066933153,497.51636678619224,-1,-1,-1,-1,-1
619.0,2,20.400431126122275,26.625048917764925,0.8134745775295416,1567.3199288094834,1329.1258768950947,-1,-1,-1,-1,-1,1743.7007486064958,472.2681262053626,-1,-1,-1,-1,-1
620.0,2,20.447757030229766,26.730403302420967,0.7970147687112642,1569.504591055405,1334.1588651446782,-1,-1,-1,-1,-1,1748.437035079888,471.29209667978006,-1,-1,-1,-1,-1
621.0,2,20.71699758401845,26.934193212268266,1.154084567697696,1579.995890183924,1339.7645309457844,-1,-1,-1,-1,-1,1767.985018573839,496.85947024121054,-1,-1,-1,-1,-1
622.0,2,20.75966041140201,27.018983839247745,1.1442270757393542,1581.9382581655962,1343.757361751283,-1,-1,-1,-1,-1,1772.1930028633321,496.3863012903483,-1,-1,-1,-1,-1
623.0,2,20.83886574801903,27.110734212783456,1.1518951977060512,1585.454937904814,1347.9054564035941,-1,-1,-1,-1,-1,1778.9778344124525,497.19232365333164,-1,-1,-1,-1,-1
624.0,2,20.6959352506424,27.05196309957644,0.7881560110520192,1580.745407520065,1349.1741925976908,-1,-1,-1,-1,-1,1770.1348967818483,471.29115128522756,-1,-1,-1,-1,-1
625.0,2,20.94143582055174,27.2582391223858,1.1394743521422224,1590.105431809066,1354.8306111977656,-1,-1,-1,-1,-1,1788.3759567596605,496.72475946421866,-1,-1,-1,-1,-1
626.0,2,21.02853444355489,27.344015470291687,1.1375289331823693,1594.034818744683,1358.8246210655702,-1,-1,-1,-1,-1,1795.7852775960346,496.85083758941477,-1,-1,-1,-1,-1
627.0,2,21.065561387491964,27.430964938161715,1.1449416900499338,1595.6355070125883,1362.7216800386136,-1,-1,-1,-1,-1,1799.673327115322,497.5988762003599,-1,-1,-1,-1,-1
628.0,2,20.84203666696274,27.40266677359086,0.7950750794545639,1587.2158862353845,1365.2659753951684,-1,-1,-1,-1,-1,1785.4569740037825,472.3618763148053,-1,-1,-1,-1,-1
629.0,2,20.74763276751965,27.583741249371226,0.8650291394875713,1582.4364949442638,1372.6466756379946,-1,-1,-1,-1,-1,1781.0662939177703,477.54686511117916,-1,-1,-1,-1,-1
630.0,2,20.357848339445106,27.560063687314667,0.5897291922511676,1565.8362808926063,1374.462200609544,-1,-1,-1,-1,-1,1754.5223592210482,457.29734626021275,-1,-1,-1,-1,-1
631.0,2,20.304282634074035,27.72698165599195,0.890879054471411,1561.9185604207642,1378.492387419265,-1,-1,-1,-1,-1,1751.4294462751336,479.2132335550781,-1,-1,-1,-1,-1
632.0,2,19.998033112198748,27.61942630904901,0.4627756885633793,1549.7432323042685,1378.3858103625716,-1,-1,-1,-1,-1,1730.354894188638,447.79954296263213,-1,-1,-1,-1,-1
633.0,2,19.97961267544865,27.71710392781615,0.6409215246623337,1548.0867399953986,1380.729813614561,-1,-1,-1,-1,-1,1729.4199370344004,460.79008661638227,-1,-1,-1,-1,-1
634.0,2,19.63134441937369,27.84383626543517,1.2625705663918154,1529.6340308657436,1378.8098350104333,-1,-1,-1,-1,-1,1703.128697527834,505.62086839068405,-1,-1,-1,-1,-1
635.0,2,19.50757176735782,27.901796138754293,1.303977198686504,1523.8263702371019,1380.835585301858,-1,-1,-1,-1,-1,1694.8104239331078,508.63232965692936,-1,-1,-1,-1,-1
636.0,2,19.373014328722004,27.97406084331639,1.341576695216124,1517.5436012596526,1383.5405267962765,-1,-1,-1,-1,-1,1685.8811647236728,511.4071010037614,-1,-1,-1,-1,-1
637.0,2,19.250893205223043,28.042655537890617,1.3529424067960347,1511.923007328921,1386.399372596453,-1,-1,-1,-1,-1,1677.8827632271866,512.2988921370529,-1,-1,-1,-1,-1
726.0,2,15.060891462699969,27.897457190574443,0.5115064639988552,1321.4054760452111,1386.0118056778829,-1,-1,-1,-1,-1,1379.370152431147,446.9840254866755,-1,-1,-1,-1,-1
727.0,2,15.113317692275544,27.76328042809209,0.4971356938004903,1323.9266790474762,1380.0623988716006,-1,-1,-1,-1,-1,1383.0210934526383,445.9279872571369,-1,-1,-1,-1,-1
728.0,2,15.173751545164684,27.65691801457168,0.5108450528424602,1326.8171001246426,1375.0633309164125,-1,-1,-1,-1,-1,1387.1999509964883,446.93765189877894,-1,-1,-1,-1,-1
729.0,2,15.274069099420416,27.57399825499394,0.5383599275604162,1331.533308329713,1371.0203784035707,-1,-1,-1,-1,-1,1394.1800919470265,448.9846249292709,-1,-1,-1,-1,-1
730.0,2,15.37105518532961,27.4769084794114,0.5934955535472175,1336.1182103397657,1366.0049625958045,-1,-1,-1,-1,-1,1400.8187040765802,452.99716062982054,-1,-1,-1,-1,-1
731.0,2,15.47531337334392,27.387364321082003,0.5930185621266515,1340.9918255162243,1361.9996221138858,-1,-1,-1,-1,-1,1408.0125025685493,453.00015508273356,-1,-1,-1,-1,-1
732.0,2,15.579736254320665,27.344753415080028,0.6060726233714337,1345.8383397423427,1359.9918364893072,-1,-1,-1,-1,-1,1415.2470160116793,454.0022551032027,-1,-1,-1,-1,-1
733.0,2,15.684770160554958,27.26215145551393,0.6335235731623325,1350.7469765933138,1355.9861507100309,-1,-1,-1,-1,-1,1422.3857958339386,456.00228991736924,-1,-1,-1,-1,-1
734.0,2,15.782538517882324,27.219211073030447,0.6467800101444785,1355.2800490943653,1353.9579187809081,-1,-1,-1,-1,-1,1429.0966693184614,457.0030868667362,-1,-1,-1,-1,-1
735.0,2,15.895032035379405,27.15498149348567,0.6600752913485377,1360.5042888458063,1350.9686728845973,-1,-1,-1,-1,-1,1436.7539135615118,457.9996169895985,-1,-1,-1,-1,-1
736.0,2,15.982960777980889,27.04422977851052,0.6601941283049262,1364.6348788961309,1345.9756421414552,-1,-1,-1,-1,-1,1442.5534301283765,457.9983112873549,-1,-1,-1,-1,-1
737.0,2,16.081465031593225,26.982521765846013,0.6739683846459992,1369.2088581250573,1343.0867242070262,-1,-1,-1,-1,-1,1449.1701259591046,459.0100145479283,-1,-1,-1,-1,-1
738.0,2,16.149098296339062,26.827298885269,0.6748593205076611,1372.439876957266,1336.0323730839596,-1,-1,-1,-1,-1,1453.337466991108,459.0050164695931,-1,-1,-1,-1,-1
739.0,2,16.223730224826415,26.71924080955197,0.6893855745396563,1375.9492811367656,1330.996144581808,-1,-1,-1,-1,-1,1458.0761503197946,459.99925320170365,-1,-1,-1,-1,-1
740.0,2,16.28019662034864,26.608412364867988,0.6899430107323552,1378.6292426051773,1325.97115981896,-1,-1,-1,-1,-1,1461.5547345685784,459.9936429288192,-1,-1,-1,-1,-1
741.0,2,16.366120066470376,26.52777710724932,0.718885522344576,1382.6238315081764,1322.0509585403108,-1,-1,-1,-1,-1,1467.068297094915,462.01258932776193,-1,-1,-1,-1,-1
742.0,2,16.495958802834963,26.439048557299664,0.7325387849741936,1388.6408448029954,1317.9691232141968,-1,-1,-1,-1,-1,1475.5351919508464,462.9906132133665,-1,-1,-1,-1,-1
743.0,2,16.611110442602808,26.374921135811725,0.7465532409497861,1393.9607532924367,1314.9964448044316,-1,-1,-1,-1,-1,1483.0584060889616,463.99879059373745,-1,-1,-1,-1,-1
744.0,2,16.738242738221906,26.28673797671912,0.7740876836508163,1399.8327621235849,1310.7965534621508,-1,-1,-1,-1,-1,1491.2180697820602,465.9198055593499,-1,-1,-1,-1,-1
745.0,2,16.88896044053392,26.15755507438267,0.7891586179460237,1406.8195604619536,1304.8819393772114,-1,-1,-1,-1,-1,1500.747379490676,466.9498142032647,-1,-1,-1,-1,-1
746.0,2,16.985648145798002,26.03274177618497,0.833428923640125,1411.291546667023,1298.8242219568565,-1,-1,-1,-1,-1,1506.5211424943507,469.9211380953339,-1,-1,-1,-1,-1
747.0,2,17.06788135854373,25.908074688190844,0.8644916964529281,1415.1084151247253,1292.905424404355,-1,-1,-1,-1,-1,1511.311645221596,471.9567342511302,-1,-1,-1,-1,-1
748.0,2,17.168366692530967,25.80438553885628,0.8951019498412627,1419.7374279746973,1287.971145367231,-1,-1,-1,-1,-1,1517.3853933157495,473.9863994572823,-1,-1,-1,-1,-1
749.0,2,17.280349645581094,25.6991602026264,0.9254848968452788,1424.8850372814013,1282.9869202146037,-1,-1,-1,-1,-1,1524.1683443561346,475.99359451101583,-1,-1,-1,-1,-1
750.0,2,17.393255026481757,25.597027213640487,0.9709505086185324,1430.0413070005354,1278.0048587216284,-1,-1,-1,-1,-1,1530.9396344083207,479.00245795917044,-1,-1,-1,-1,-1
751.0,2,17.513282937481875,25.48673545900344,1.0002932868781542,1435.5423658923628,1272.824231821637,-1,-1,-1,-1,-1,1538.1243560380608,480.9060934087634,-1,-1,-1,-1,-1
752.0,2,17.670739801186954,25.40203179811706,1.0302865358642397,1442.7192841330452,1268.838452495832,-1,-1,-1,-1,-1,1547.8641009325715,482.91025764431316,-1,-1,-1,-1,-1
753.0,2,17.805629644260527,25.34271405069365,1.0612364503007892,1448.839671693186,1265.9789099983784,-1,-1,-1,-1,-1,1556.2332739783233,484.9880755807573,-1,-1,-1,-1,-1
754.0,2,17.9226559025224,25.25623052562801,1.091246791737129,1454.1594403539727,1261.8866147721062,-1,-1,-1,-1,-1,1563.2208569345075,486.93388178697586,-1,-1,-1,-1,-1
755.0,2,18.017826282016344,25.173301109950483,1.1227957161520823,1458.4727335686082,1257.9272024717507,-1,-1,-1,-1,-1,1568.764652785831,488.95702189965834,-1,-1,-1,-1,-1
756.0,2,18.17022697757585,25.094485746019423,1.1557576081164491,1465.3701227689194,1254.1978004944922,-1,-1,-1,-1,-1,1578.0140932836293,491.1175048518844,-1,-1,-1,-1,-1
757.0,2,18.253356403926286,25.028381200308417,1.1853539012597285,1469.1150593104082,1251.0168083615415,-1,-1,-1,-1,-1,1582.8334694854807,493.0102365207671,-1,-1,-1,-1,-1
758.0,2,18.356125490435364,24.968311912987826,1.217169118728024,1473.73493519089,1248.110063062262,-1,-1,-1,-1,-1,1588.936923623422,495.0675772533904,-1,-1,-1,-1,-1
759.0,2,18.50626009038514,24.86093338814594,1.234980019151156,1480.5595090018464,1243.241695245577,-1,-1,-1,-1,-1,1597.7482632335305,496.1503418915274,-1,-1,-1,-1,-1
760.0,2,18.612579689882445,24.794834651300064,1.2507452190645392,1485.3731761444308,1240.217212556623,-1,-1,-1,-1,-1,1604.019507839174,497.1372443305284,-1,-1,-1,-1,-1
761.0,2,18.68260735906017,24.708744584779183,1.2681849337837934,1488.5481964443961,1236.2479654215645,-1,-1,-1,-1,-1,1607.7713294768398,498.15747854860564,-1,-1,-1,-1,-1
762.0,2,18.79218908906537,24.62649128283283,1.3155791260486254,1493.4188255332363,1232.2316072494173,-1,-1,-1,-1,-1,1613.9599618816346,501.14874311967765,-1,-1,-1,-1,-1
763.0,2,18.883893763056008,24.557787297942912,1.3307421382002027,1497.5601069464142,1229.09262589762,-1,-1,-1,-1,-1,1619.19584969263,502.0605170510368,-1,-1,-1,-1,-1
764.0,2,18.98354028738458,24.49019144320287,1.3463499695744403,1502.054549352595,1226.0091639548473,-1,-1,-1,-1,-1,1624.9217821209513,503.0060733345099,-1,-1,-1,-1,-1
765.0,2,19.090361975869143,24.42094138328131,1.3469969337706087,1506.9184037584234,1222.986037149084,-1,-1,-1,-1,-1,1631.1168463033503,502.9906321530534,-1,-1,-1,-1,-1
766.0,2,19.159590879202284,24.38114883792072,1.378707521773653,1509.9638556589828,1220.9937420412025,-1,-1,-1,-1,-1,1635.0517448580906,504.9957829048926,-1,-1,-1,-1,-1
767.0,2,19.24510631188724,24.31927896997123,1.3968852790457869,1513.797827370894,1218.140501681206,-1,-1,-1,-1,-1,1639.8586517373035,506.09467515324235,-1,-1,-1,-1,-1
768.0,2,19.29883337609727,24.24939246468661,1.3976062944756278,1516.2595239642592,1215.0459551079223,-1,-1,-1,-1,-1,1642.6294327610794,506.0312266710233,-1,-1,-1,-1,-1
769.0,2,19.43496275015366,24.1920775181032,1.4175803829479618,1522.361054430257,1212.431063821908,-1,-1,-1,-1,-1,1650.6276395109217,507.2914563342843,-1,-1,-1,-1,-1
770.0,2,19.504609151096773,24.12494773508148,1.4194275308584925,1525.5322916317878,1209.4672607973455,-1,-1,-1,-1,-1,1654.3881075212914,507.31721211415703,-1,-1,-1,-1,-1
771.0,2,19.61355345285869,24.05855754465083,1.4359931154938037,1530.4183844468105,1206.4535238776002,-1,-1,-1,-1,-1,1660.5537786086938,508.31066653432305,-1,-1,-1,-1,-1
772.0,2,19.687960763518703,23.990235700185004,1.4519628049092397,1533.7479585290014,1203.330335441117,-1,-1,-1,-1,-1,1664.5128541609656,509.22841451356516,-1,-1,-1,-1,-1
773.0,2,19.765247345935062,23.94907914782759,1.469228955226268,1537.1842472236572,1201.4181586945442,-1,-1,-1,-1,-1,1668.892742842838,510.28965538349104,-1,-1,-1,-1,-1
774.0,2,19.849513187564128,23.9067970122132,1.471445385498196,1540.9922058863078,1199.5817222570986,-1,-1,-1,-1,-1,1673.744321235601,510.40318689216326,-1,-1,-1,-1,-1
775.0,2,19.94874198007389,23.858035610112964,1.470945888282874,1545.4875654960163,1197.4899581678935,-1,-1,-1,-1,-1,1679.4647734969594,510.3434072437032,-1,-1,-1,-1,-1
776.0,2,20.01754198881281,23.812816605101908,1.472012752976667,1548.6044076895046,1195.5180719535474,-1,-1,-1,-1,-1,1683.3013183614112,510.3645088397072,-1,-1,-1,-1,-1
777.0,2,20.078575180414266,23.76606379312748,1.472461276934093,1551.3745998121653,1193.4758186122071,-1,-1,-1,-1,-1,1686.6308894222182,510.3366221902443,-1,-1,-1,-1,-1
778.0,2,20.14965343178261,23.72605403241079,1.5051286808914492,1554.4550217842523,1191.4965732739784,-1,-1,-1,-1,-1,1690.5172956641632,512.3520453920355,-1,-1,-1,-1,-1
779.0,2,20.23187916406296,23.656381679715807,1.5061022096469925,1558.1852091645142,1188.4461438340484,-1,-1,-1,-1,-1,1694.9045762844255,512.3183779645619,-1,-1,-1,-1,-1
780.0,2,20.30286882031705,23.58933338289108,1.5082377662228017,1561.402812018756,1185.4950107575987,-1,-1,-1,-1,-1,1698.6007058084442,512.3540420786895,-1,-1,-1,-1,-1
781.0,2,20.3631649882521,23.53999535133165,1.4928348608150437,1564.2086210937682,1183.458218559865,-1,-1,-1,-1,-1,1701.87916839581,511.3295700633985,-1,-1,-1,-1,-1
782.0,2,20.401866706472227,23.498537522318,1.495670779276062,1565.9576048281515,1181.617599705918,-1,-1,-1,-1,-1,1703.8232869022193,511.4427681977881,-1,-1,-1,-1,-1
783.0,2,20.474778677571862,23.44908279834212,1.4949348314120896,1569.2651723057675,1179.4762945094917,-1,-1,-1,-1,-1,1707.8046080752667,511.3444461351234,-1,-1,-1,-1,-1
784.0,2,20.573386182004302,23.38273609464952,1.4972781560765736,1573.7219538287468,1176.5800347085874,-1,-1,-1,-1,-1,1713.1635773921232,511.42042942210986,-1,-1,-1,-1,-1
785.0,2,20.62835893603045,23.336745730669243,1.5129890609265209,1576.1418518048586,1174.4583049302505,-1,-1,-1,-1,-1,1715.9839517042103,512.3340069463096,-1,-1,-1,-1,-1
786.0,2,20.708775064180955,23.31315303614776,1.5278723207503946,1579.6962480158977,1173.3662831854303,-1,-1,-1,-1,-1,1720.6112459090366,513.2687294040879,-1,-1,-1,-1,-1
787.0,2,20.79344150363365,23.42380762396705,1.5378911847707974,1583.3985854001137,1178.3067943873743,-1,-1,-1,-1,-1,1727.0219812822352,514.2271138840943,-1,-1,-1,-1,-1
788.0,2,20.935703185935807,23.596799913544885,1.5723802243145082,1589.5349904965824,1185.8958092394237,-1,-1,-1,-1,-1,1737.6619416151862,516.921210409902,-1,-1,-1,-1,-1
789.0,2,21.022280850605647,23.82788598192355,1.639944255870832,1592.9683449340566,1195.764514467928,-1,-1,-1,-1,-1,1745.4813812063176,521.8203189581798,-1,-1,-1,-1,-1
790.0,2,21.06122943564312,23.96824904667469,1.695218878980918,1594.3650819190682,1201.6237231394364,-1,-1,-1,-1,-1,1749.3598953318403,525.7113784396718,-1,-1,-1,-1,-1
791.0,2,21.1088024739828,24.15041675036368,1.7177682446668845,1596.2946016011938,1209.6022019545876,-1,-1,-1,-1,-1,1754.4777112400652,527.6932361054701,-1,-1,-1,-1,-1
792.0,2,21.192515887507145,24.248781852284367,1.760705545068851,1599.7736789596322,1213.7093912918067,-1,-1,-1,-1,-1,1760.790113645853,530.7756353026277,-1,-1,-1,-1,-1
793.0,2,21.27893955116537,24.35386257623092,1.7665994727102836,1603.5624041549065,1218.4151179358744,-1,-1,-1,-1,-1,1767.5719399994891,531.5426251807601,-1,-1,-1,-1,-1
794.0,2,21.37108508306557,24.443710240488844,1.7766465998951713,1607.5916868221188,1222.4129620719696,-1,-1,-1,-1,-1,1774.5432585032586,532.5384139768001,-1,-1,-1,-1,-1
795.0,2,21.48296793296677,24.520942417602164,1.82039323750457,1612.323328470922,1225.5835945982117,-1,-1,-1,-1,-1,1782.478062920004,535.6724536574511,-1,-1,-1,-1,-1
796.0,2,21.5599488425254,24.568723015636373,1.8335649059094687,1615.671115902326,1227.6658413458224,-1,-1,-1,-1,-1,1787.9693909217387,536.7366442565691,-1,-1,-1,-1,-1
797.0,2,21.664182457165687,24.658026121841736,1.8570825780346527,1620.1583834262021,1231.5299606798699,-1,-1,-1,-1,-1,1795.7404758839943,538.6266802418014,-1,-1,-1,-1,-1
798.0,2,21.74972608792901,24.71045249127359,1.886275619025448,1623.7906853733928,1233.6870780342035,-1,-1,-1,-1,-1,1801.8055159785044,540.7514929282639,-1,-1,-1,-1,-1
799.0,2,21.82929431775901,24.77739436101852,1.910680389539936,1627.1735681719344,1236.5224953106685,-1,-1,-1,-1,-1,1807.7352753127875,542.6183565326244,-1,-1,-1,-1,-1
