1481,2,22.93,28.84,13.675,1622,1253,1610,1203,127,59,0,1869,1321,1843,1272,226,85,0
1482,1,26.484,28.162,12.725,1757,1240,1741,1099,27,154,0,2089,1254,1994,1174,124,96,0
1482,2,22.838,28.792,13.649,1617,1251,1607,1200,122,61,0,1866,1318,1839,1271,228,89,0
1483,1,26.51,28.166,12.757,1758,1240,1742,1099,27,154,0,2090,1256,1998,1176,118,96,0
1483,2,22.754,28.722,13.644,1616,1249,1604,1195,127,65,0,1856,1316,1835,1273,220,88,0
1484,1,26.508,28.221,12.752,1758,1242,1742,1101,27,154,0,2091,1257,2000,1177,117,95,0
1484,2,22.689,28.689,13.625,1614,1248,1601,1190,132,68,0,1851,1314,1830,1274,212,87,0
1485,1,26.536,28.251,12.773,1759,1243,1743,1102,26,153,0,2093,1259,2002,1177,115,94,0
1485,2,22.595,28.667,13.62,1610,1247,1599,1193,133,65,0,1846,1313,1823,1273,209,88,0
1486,1,26.528,28.258,12.772,1758,1243,1743,1102,26,153,0,2094,1259,2004,1179,114,95,0
1486,2,22.526,28.659,13.589,1608,1247,1597,1195,133,63,0,1841,1311,1822,1269,209,90,0
1487,1,26.444,28.288,12.779,1755,1244,1743,1104,26,151,0,2089,1260,2005,1180,114,96,0
1487,2,22.473,28.657,13.573,1606,1247,1594,1200,136,59,0,1838,1310,1816,1270,213,86,0
1488,1,26.399,28.301,12.827,1753,1244,1738,1106,33,148,0,2086,1263,2003,1179,108,100,0
1488,2,22.415,28.662,13.59,1604,1247,1591,1204,138,55,0,1834,1311,1810,1270,217,83,0
1489,1,26.362,28.306,12.876,1752,1244,1737,1103,34,151,0,2082,1266,2001,1178,102,104,0
1489,2,22.311,28.766,13.528,1600,1251,1590,1208,137,53,0,1830,1310,1807,1269,225,82,0
1490,1,26.315,28.35,12.945,1750,1245,1736,1109,34,146,0,2079,1271,1997,1179,104,108,0
1490,2,22.259,28.849,13.542,1599,1254,1588,1212,137,51,0,1826,1313,1804,1268,232,80,0
1491,1,26.284,28.343,13.02,1748,1244,1736,1112,35,143,0,2077,1275,1992,1180,107,111,0
1491,2,22.231,28.863,13.5,1599,1255,1587,1212,135,51,0,1823,1311,1803,1270,231,79,0
1492,1,26.247,28.361,13.084,1746,1244,1736,1114,35,141,0,2075,1279,1992,1180,105,115,0
1492,2,22.169,28.847,13.527,1596,1254,1585,1212,133,51,0,1820,1312,1801,1272,230,77,0
1493,1,26.212,28.371,13.099,1744,1244,1735,1116,37,139,0,2074,1280,1991,1180,104,118,0
1493,2,22.068,28.771,13.546,1592,1251,1580,1208,135,54,0,1813,1311,1795,1268,229,83,0
1494,1,26.174,28.377,13.148,1743,1244,1733,1117,40,138,0,2070,1283,1995,1182,101,118,0
1494,2,21.959,28.793,13.503,1588,1252,1575,1204,136,57,0,1807,1309,1786,1264,229,88,0
1495,1,26.157,28.401,13.154,1743,1245,1733,1116,40,140,0,2068,1284,1999,1184,97,117,0
1495,2,21.834,28.799,13.503,1583,1252,1572,1202,131,60,0,1800,1309,1779,1264,229,88,0
1496,1,26.109,28.476,13.195,1740,1247,1732,1116,42,141,0,2068,1288,2006,1184,89,120,0
1496,2,21.711,28.818,13.461,1579,1253,1569,1199,137,65,0,1792,1307,1770,1264,228,88,0
1497,1,26.096,28.542,13.221,1739,1249,1731,1116,42,141,0,2069,1291,2013,1184,81,123,0
1497,2,21.602,28.886,13.397,1576,1256,1566,1199,137,65,0,1785,1305,1765,1267,218,86,0
1498,1,26.071,28.564,13.227,1739,1250,1731,1116,43,143,0,2066,1292,2016,1186,78,122,0
1498,2,21.587,28.884,13.398,1576,1256,1566,1201,132,65,0,1783,1305,1764,1270,220,80,0
1499,1,26.09,28.566,13.259,1740,1250,1730,1116,44,143,0,2066,1294,2019,1188,74,121,0
1499,2,21.603,28.878,13.415,1578,1256,1566,1207,128,60,0,1781,1306,1762,1272,223,75,0
1500,1,26.066,28.623,13.253,1739,1252,1729,1118,47,142,0,2066,1295,2027,1190,68,121,0
1500,2,21.607,28.869,13.367,1578,1256,1568,1207,124,59,0,1782,1303,1753,1270,228,75,0
1501,1,26.033,28.636,13.284,1737,1252,1728,1119,47,142,0,2065,1297,2024,1186,73,128,0
1501,2,21.778,28.822,13.381,1587,1255,1573,1199,111,68,0,1787,1303,1743,1267,234,76,0
1502,1,26.046,28.663,13.306,1738,1253,1728,1122,50,140,0,2065,1299,2020,1182,78,134,0
1502,2,21.961,28.802,13.422,1593,1254,1573,1191,96,73,0,1799,1305,1741,1261,218,79,0
1503,1,26.024,28.709,13.341,1736,1254,1728,1124,53,139,0,2066,1302,2020,1184,80,133,0
1503,2,22.235,28.67,13.444,1601,1249,1573,1185,84,76,0,1818,1303,1739,1255,201,81,0
1504,1,26.013,28.735,13.347,1736,1255,1727,1125,54,139,0,2065,1303,2020,1186,81,131,0
1504,2,22.46,28.63,13.472,1611,1248,1573,1178,71,80,0,1828,1304,1753,1247,155,85,0
1505,1,26.002,28.746,13.378,1735,1255,1726,1125,55,139,0,2065,1305,2019,1189,81,130,0
1505,2,22.636,28.559,13.52,1616,1245,1572,1173,66,84,0,1840,1305,1757,1239,118,90,0
1506,1,25.901,28.682,13.362,1729,1252,1721,1128,60,133,0,2062,1302,2017,1192,81,128,0
1506,2,22.741,28.609,13.513,1620,1247,1570,1167,62,89,0,1847,1306,1751,1237,123,92,0
1507,1,25.752,28.656,13.375,1724,1251,1715,1129,63,130,0,2051,1302,2021,1194,84,125,0
1507,2,22.847,28.566,13.566,1623,1245,1568,1161,67,95,0,1854,1308,1749,1234,131,95,0
1508,1,25.653,28.625,13.372,1721,1250,1712,1133,66,126,0,2043,1301,2024,1195,87,123,0
1508,2,22.938,28.617,13.575,1627,1247,1566,1155,72,101,0,1859,1310,1743,1230,142,98,0
1509,1,25.558,28.647,13.346,1718,1251,1708,1137,72,122,0,2037,1300,2017,1189,94,130,0
1509,2,23.044,28.671,13.583,1631,1249,1565,1152,76,106,0,1866,1312,1740,1230,151,100,0
1510,1,25.483,28.64,13.331,1716,1251,1706,1140,76,120,0,2031,1299,2013,1195,97,125,0
1510,2,23.108,28.649,13.61,1633,1248,1564,1148,79,111,0,1870,1313,1736,1230,161,101,0
1511,1,25.38,28.668,13.304,1712,1252,1703,1143,80,118,0,2026,1298,2008,1201,101,119,0
1511,2,23.18,28.728,13.607,1636,1251,1564,1147,82,114,0,1875,1315,1733,1232,169,100,0
1512,1,25.295,28.745,13.304,1710,1255,1700,1146,85,117,0,2020,1300,2005,1201,106,120,0
1512,2,23.219,28.74,13.621,1636,1251,1563,1146,85,116,0,1880,1316,1730,1229,177,105,0
1513,1,25.27,28.776,13.309,1709,1256,1698,1149,89,116,0,2019,1301,2001,1201,111,120,0
1513,2,23.288,28.848,13.623,1639,1255,1561,1147,89,117,0,1885,1319,1726,1225,185,110,0
1514,1,25.206,28.801,13.299,1707,1257,1695,1152,94,114,0,2015,1301,1998,1207,115,116,0
1514,2,23.342,28.859,13.653,1640,1255,1558,1147,93,119,0,1890,1321,1721,1225,194,112,0
1515,1,25.177,28.836,13.335,1706,1258,1693,1157,101,111,0,2013,1304,1995,1212,118,112,0
1515,2,23.415,28.88,13.674,1644,1256,1555,1150,98,116,0,1892,1323,1716,1225,202,113,0
1516,1,25.12,28.895,13.345,1704,1260,1691,1161,107,108,0,2010,1306,1991,1216,127,111,0
1516,2,23.484,28.845,13.67,1647,1255,1551,1152,104,114,0,1895,1322,1710,1221,213,118,0
1517,1,25.046,28.9,13.345,1701,1260,1689,1163,113,106,0,2006,1306,1987,1220,135,110,0
1517,2,23.563,28.791,13.66,1649,1253,1549,1155,110,110,0,1901,1320,1704,1216,223,124,0
1518,1,24.985,28.882,13.356,1698,1259,1687,1164,118,104,0,2003,1306,1985,1220,140,110,0
1518,2,23.628,28.815,13.599,1650,1254,1557,1157,105,106,0,1909,1317,1711,1217,221,123,0
1519,1,24.916,28.85,13.304,1695,1258,1686,1167,117,102,0,2000,1302,1982,1220,145,110,0
1519,2,23.699,28.803,13.567,1653,1254,1564,1159,101,104,0,1913,1315,1718,1210,219,129,0
1520,1,24.855,28.867,13.246,1693,1259,1684,1169,116,100,0,1997,1299,1979,1220,149,112,0
1520,2,23.796,28.765,13.546,1657,1253,1570,1160,97,103,0,1918,1313,1724,1220,218,119,0
1521,1,24.866,28.91,13.208,1694,1261,1684,1168,115,100,0,1998,1298,1976,1220,152,113,0
1521,2,23.876,28.794,13.566,1660,1254,1569,1166,101,99,0,1923,1315,1739,1222,209,117,0
1522,1,24.861,28.9,13.161,1694,1261,1684,1171,115,99,0,1998,1295,1976,1219,154,120,0
1522,2,23.929,28.882,13.489,1663,1258,1567,1171,106,96,0,1927,1313,1738,1223,214,116,0
1523,1,24.819,28.9,13.072,1694,1262,1684,1171,118,100,0,1994,1290,1976,1217,155,119,0
1523,2,24.012,28.883,13.504,1666,1258,1562,1173,113,95,0,1932,1314,1732,1226,226,116,0
1524,1,24.791,28.899,13.024,1692,1262,1683,1176,125,93,0,1995,1287,1974,1219,166,115,0
1524,2,24.058,28.87,13.457,1668,1258,1558,1173,119,95,0,1935,1311,1726,1227,236,117,0
1525,1,24.766,28.848,12.998,1690,1260,1681,1180,125,88,0,1995,1284,1971,1220,177,111,0
1525,2,24.079,28.879,13.439,1667,1258,1558,1174,120,94,0,1940,1310,1730,1233,232,107,0
1526,1,24.763,28.842,13.071,1689,1259,1678,1180,126,87,0,1995,1288,1967,1221,180,110,0
1526,2,24.105,28.907,13.443,1668,1259,1557,1176,123,92,0,1942,1311,1725,1236,243,105,0
1527,1,24.694,28.721,13.038,1687,1255,1676,1178,126,86,1,1988,1283,1962,1222,183,109,0
1527,2,24.185,28.893,13.428,1672,1259,1556,1177,125,91,1,1945,1310,1725,1239,243,102,0
1528,1,24.621,28.705,12.975,1685,1255,1676,1176,122,87,1,1983,1279,1957,1225,183,106,0
1528,2,24.208,28.894,13.444,1673,1259,1554,1179,128,89,1,1946,1311,1722,1242,248,97,0
1529,1,24.559,28.664,12.908,1683,1254,1675,1173,118,89,1,1979,1274,1951,1228,183,103,0
1529,2,24.256,28.854,13.44,1676,1258,1551,1180,132,88,1,1946,1310,1719,1245,254,92,0
1530,1,24.481,28.658,12.861,1680,1254,1671,1174,117,87,1,1975,1271,1948,1231,176,101,0
1530,2,24.258,28.888,13.428,1675,1259,1550,1187,135,81,1,1949,1310,1716,1247,259,88,0
1531,1,24.44,28.654,12.813,1678,1254,1672,1174,114,87,1,1974,1268,1945,1233,168,99,0
1531,2,24.296,28.893,13.443,1676,1259,1549,1194,138,74,1,1952,1311,1713,1250,264,83,0
1532,1,24.422,28.632,12.824,1677,1253,1673,1175,114,87,1,1973,1268,1943,1237,175,94,0
1532,2,24.333,28.882,13.485,1676,1258,1554,1195,135,73,1,1956,1313,1717,1246,264,87,0
1533,1,24.338,28.702,12.745,1674,1256,1667,1184,124,81,1,1970,1265,1940,1241,183,88,0
1533,2,24.416,28.871,13.542,1678,1257,1559,1196,132,71,1,1962,1316,1725,1242,260,91,0
1534,1,24.312,28.732,12.694,1675,1258,1665,1189,131,76,1,1966,1263,1937,1240,193,87,0
1534,2,24.544,28.679,13.607,1683,1250,1561,1190,134,75,1,1965,1315,1730,1239,260,92,0
1535,1,24.272,28.77,12.658,1675,1260,1663,1195,136,72,1,1962,1262,1935,1239,203,87,0
1535,2,24.62,28.666,13.665,1685,1249,1563,1183,135,80,1,1970,1318,1732,1242,264,91,0
1536,1,24.183,28.818,12.678,1670,1261,1661,1205,129,64,1,1960,1264,1932,1238,214,86,0
1536,2,24.744,28.702,13.642,1691,1251,1569,1185,133,80,1,1976,1318,1737,1229,264,105,0
1537,1,24.171,28.852,12.626,1671,1263,1659,1210,134,61,1,1958,1262,1930,1235,217,89,0
1537,2,24.845,28.792,13.654,1694,1254,1574,1186,131,80,1,1985,1321,1750,1232,257,104,0
1538,1,24.116,28.844,12.58,1669,1263,1657,1209,135,63,1,1955,1259,1927,1232,221,92,0
1538,2,24.882,28.773,13.697,1695,1253,1574,1193,134,74,1,1987,1323,1756,1234,257,103,0
1539,1,24.021,28.851,12.58,1665,1263,1654,1207,137,66,1,1950,1259,1922,1232,220,88,0
1539,2,24.979,28.88,13.699,1699,1257,1573,1200,137,67,1,1994,1326,1756,1235,264,103,0
1540,1,23.929,28.829,12.575,1661,1262,1651,1203,134,70,1,1945,1258,1917,1232,218,83,0
1540,2,25.096,28.855,13.725,1703,1256,1577,1207,138,59,1,2001,1327,1763,1241,264,99,0
1541,1,23.823,28.87,12.524,1658,1264,1647,1199,132,74,1,1938,1256,1911,1230,211,83,0
1541,2,25.233,28.801,13.764,1708,1254,1581,1198,138,66,1,2008,1328,1770,1245,263,95,0
1542,1,23.709,28.84,12.504,1654,1263,1643,1194,129,78,1,1930,1254,1904,1228,205,82,0
1542,2,25.422,28.78,13.731,1716,1254,1589,1188,137,76,1,2018,1326,1778,1240,263,102,0
1543,1,23.62,28.837,12.49,1651,1263,1639,1194,127,78,1,1924,1253,1896,1226,197,76,0
1543,2,25.508,28.827,13.749,1717,1255,1597,1191,133,75,1,2028,1328,1788,1235,262,109,0
1544,1,23.528,28.839,12.506,1648,1263,1636,1194,126,78,1,1917,1254,1890,1225,189,76,1
1544,2,25.652,28.854,13.752,1722,1256,1604,1193,129,74,1,2038,1329,1802,1234,258,113,1
1545,1,23.391,28.865,12.481,1643,1264,1632,1200,131,73,1,1909,1253,1884,1223,193,76,1
1545,2,25.796,28.903,13.777,1728,1258,1601,1201,139,66,1,2046,1332,1806,1248,264,99,1
1546,1,23.283,28.887,12.44,1639,1265,1627,1205,137,69,1,1903,1251,1877,1222,205,73,1
1546,2,25.93,28.924,13.764,1733,1259,1601,1205,143,62,1,2055,1332,1809,1251,271,94,1
1547,1,23.217,28.866,12.483,1637,1264,1624,1210,142,65,1,1897,1253,1869,1220,222,73,1
1547,2,26.076,28.919,13.747,1738,1259,1601,1214,147,53,1,2065,1331,1806,1251,282,99,1
1548,1,23.113,28.88,12.53,1633,1264,1620,1214,147,61,1,1890,1256,1862,1217,231,76,1
1548,2,26.192,28.915,13.73,1742,1259,1602,1214,152,53,1,2073,1330,1814,1257,282,95,1
1549,1,22.981,28.738,12.562,1626,1258,1616,1217,145,53,1,1883,1254,1854,1213,240,79,1
1549,2,26.334,28.929,13.718,1748,1260,1610,1211,148,56,1,2081,1330,1821,1262,282,92,1
1550,1,22.834,28.632,12.519,1623,1255,1611,1220,146,47,1,1868,1249,1845,1207,239,86,1
1550,2,26.413,28.946,13.675,1751,1261,1613,1212,149,55,1,2087,1328,1830,1264,281,92,1
1551,1,22.703,28.535,12.562,1618,1251,1606,1216,147,52,1,1858,1249,1835,1200,238,94,1
1551,2,26.542,28.895,13.696,1755,1259,1615,1212,151,55,1,2095,1328,1838,1265,280,93,1
1552,1,22.565,28.537,12.564,1613,1251,1602,1218,145,50,1,1849,1249,1826,1200,237,94,1
1552,2,26.615,28.913,13.668,1758,1260,1622,1211,147,57,1,2100,1327,1847,1271,278,92,1
1553,1,22.437,28.517,12.575,1608,1250,1597,1219,144,48,1,1841,1249,1816,1200,236,94,0
1553,2,26.711,28.943,13.614,1763,1262,1628,1210,144,59,1,2105,1325,1855,1277,277,91,0
1554,1,22.331,28.488,12.587,1605,1249,1593,1224,147,43,1,1832,1249,1808,1200,245,91,0
1554,2,26.765,28.959,13.555,1765,1263,1629,1212,146,58,1,2110,1322,1860,1279,276,90,0
1555,1,22.235,28.475,12.63,1601,1248,1588,1228,151,38,1,1826,1251,1799,1200,254,88,0
1555,2,26.797,28.954,13.523,1766,1263,1629,1213,148,58,1,2113,1320,1864,1281,276,88,0
1556,1,22.109,28.461,12.673,1596,1247,1585,1233,148,32,1,1818,1253,1792,1200,260,87,0
1556,2,26.877,28.924,13.533,1769,1262,1627,1217,152,54,1,2117,1320,1869,1286,274,82,0
1557,1,22.024,28.431,12.686,1594,1246,1581,1237,146,27,1,1810,1253,1784,1199,267,86,0
1557,2,26.955,28.906,13.502,1773,1262,1631,1220,150,50,1,2120,1318,1873,1286,273,80,0
1558,1,21.898,28.417,12.729,1589,1245,1577,1236,144,27,1,1802,1255,1779,1199,268,86,0
1558,2,26.919,28.931,13.443,1771,1263,1632,1221,149,50,1,2121,1315,1868,1286,280,76,0
1559,1,21.8,28.394,12.757,1586,1244,1573,1235,142,26,1,1794,1256,1773,1199,270,85,0
1559,2,26.996,28.907,13.437,1773,1262,1639,1221,143,50,1,2127,1314,1875,1286,276,72,0
1560,1,21.715,28.546,12.709,1584,1250,1573,1233,139,30,1,1789,1257,1768,1200,268,84,0
1560,2,27.049,28.908,13.452,1775,1262,1643,1221,140,50,1,2130,1315,1879,1286,275,71,0
1561,1,21.711,28.735,12.713,1585,1257,1573,1230,136,39,1,1789,1262,1766,1200,266,84,0
1561,2,27.043,28.941,13.441,1774,1263,1646,1221,138,50,1,2132,1315,1880,1284,276,72,0
1562,1,21.75,28.913,12.756,1586,1263,1576,1224,126,45,1,1794,1269,1776,1201,249,89,0
1562,2,27.02,28.93,13.467,1772,1262,1650,1223,134,48,1,2132,1316,1885,1283,271,75,0
1563,1,21.855,28.859,12.882,1589,1260,1579,1217,112,52,1,1800,1275,1779,1202,236,99,0
1563,2,27.047,28.89,13.463,1774,1261,1654,1225,129,46,1,2131,1315,1884,1280,271,80,0
1564,1,21.97,28.82,12.998,1594,1258,1584,1209,99,58,1,1804,1281,1784,1197,209,109,0
1564,2,27.0,28.879,13.425,1770,1260,1656,1221,124,51,1,2133,1312,1888,1277,264,81,0
1565,1,22.221,28.789,13.145,1603,1256,1588,1201,84,63,1,1818,1289,1787,1193,186,118,0
1565,2,26.959,28.95,13.417,1767,1262,1657,1216,120,56,1,2135,1313,1896,1272,254,97,0
1566,1,22.421,28.763,13.276,1609,1254,1580,1190,82,72,0,1831,1296,1790,1189,162,127,0
1566,2,26.789,28.869,13.42,1761,1259,1669,1208,103,62,0,2122,1311,1919,1266,219,98,0
1567,1,22.588,28.713,13.402,1613,1251,1583,1183,74,78,0,1843,1302,1790,1185,142,136,0
1567,2,26.543,28.795,13.497,1750,1255,1681,1199,85,69,0,2107,1313,1939,1257,190,106,0
1568,1,22.716,28.698,13.493,1618,1250,1585,1178,76,82,0,1849,1307,1789,1181,122,144,0
1568,2,26.297,28.866,13.539,1741,1257,1688,1192,76,77,0,2092,1317,1968,1250,143,108,0
1569,1,22.813,28.744,13.543,1620,1251,1586,1175,72,86,0,1858,1311,1785,1179,117,149,0
1569,2,26.164,28.874,13.499,1738,1258,1695,1185,66,85,0,2081,1315,1980,1237,123,103,0
1570,1,22.903,28.798,13.535,1623,1253,1586,1172,69,89,0,1865,1312,1780,1176,113,154,0
1570,2,26.055,28.821,13.556,1735,1256,1697,1180,66,89,0,2070,1317,1980,1231,116,102,0
1571,1,23.005,28.81,13.614,1627,1253,1586,1165,66,97,0,1870,1317,1772,1176,113,158,0
1571,2,25.952,28.78,13.611,1731,1254,1699,1175,65,92,0,2062,1319,1971,1223,123,114,0
1572,1,23.069,28.839,13.617,1629,1254,1585,1158,64,104,0,1875,1318,1772,1173,118,163,0
1572,2,25.909,28.799,13.585,1730,1255,1700,1168,65,99,0,2059,1318,1969,1220,128,119,0
1573,1,23.13,28.89,13.626,1632,1256,1585,1154,55,110,0,1878,1320,1772,1169,123,168,0
1573,2,25.823,28.853,13.611,1728,1257,1701,1160,64,107,0,2052,1321,1966,1215,123,123,0
1574,1,23.205,28.87,13.686,1635,1255,1585,1149,58,116,0,1881,1323,1772,1165,128,175,0
1574,2,25.838,28.802,13.667,1729,1255,1706,1153,63,114,0,2050,1323,1966,1213,124,126,0
1575,1,23.294,28.853,13.744,1638,1254,1586,1147,59,118,0,1886,1326,1772,1161,132,181,0
1575,2,25.77,28.841,13.687,1726,1256,1711,1146,61,121,0,2047,1325,1966,1211,125,128,0
1576,1,23.347,28.861,13.759,1639,1254,1586,1144,61,120,0,1891,1327,1772,1161,137,181,0
1576,2,25.779,28.788,13.694,1726,1254,1713,1141,58,126,0,2047,1324,1967,1214,122,126,0
1577,1,23.47,28.882,13.763,1644,1255,1587,1143,64,120,0,1898,1328,1772,1161,142,181,0
1577,2,25.717,28.863,13.644,1724,1257,1715,1136,54,131,0,2045,1323,1968,1209,116,133,0
1578,1,23.554,28.858,13.757,1646,1254,1587,1142,67,120,0,1905,1327,1774,1159,146,183,0
1578,2,25.803,28.812,13.682,1727,1255,1715,1132,51,135,0,2049,1324,1978,1204,107,137,0
1579,1,23.624,28.823,13.753,1649,1253,1585,1144,73,117,0,1908,1326,1775,1157,150,184,0
1579,2,25.782,28.803,13.725,1725,1254,1714,1127,49,140,0,2049,1326,1985,1200,98,141,0
1580,1,23.678,28.717,13.8,1651,1249,1582,1146,79,114,0,1909,1326,1772,1166,160,174,0
1580,2,25.734,28.793,13.694,1724,1254,1714,1124,46,143,0,2045,1324,1980,1190,107,149,0
1581,1,23.746,28.754,13.728,1654,1251,1580,1149,84,112,0,1914,1323,1769,1174,169,165,0
1581,2,25.767,28.799,13.725,1725,1254,1714,1121,42,146,0,2047,1326,1983,1187,105,153,0
1582,1,23.816,28.775,13.717,1657,1252,1578,1151,88,110,0,1918,1323,1766,1185,176,157,0
1582,2,25.805,28.816,13.698,1727,1255,1714,1120,41,147,0,2049,1325,1986,1184,102,156,0
1583,1,23.832,28.794,13.689,1658,1253,1579,1152,89,110,0,1919,1322,1763,1194,182,148,0
1583,2,25.774,28.848,13.719,1726,1256,1714,1119,39,147,0,2047,1327,1986,1187,100,154,0
1584,1,23.9,28.811,13.662,1661,1254,1580,1152,89,111,0,1923,1321,1764,1195,185,145,0
1584,2,25.79,28.797,13.725,1726,1254,1715,1118,36,147,0,2048,1326,1986,1186,97,155,0
1585,1,23.941,28.855,13.623,1663,1256,1581,1153,91,111,0,1926,1320,1764,1196,189,142,0
1585,2,25.793,28.745,13.748,1726,1252,1715,1116,34,148,0,2047,1326,1986,1187,100,154,0
1586,1,23.976,28.848,13.648,1662,1255,1578,1153,96,112,0,1932,1321,1759,1203,198,136,0
1586,2,25.805,28.699,13.787,1726,1250,1715,1114,34,148,0,2047,1327,1984,1188,104,154,0
1587,1,24.111,28.819,13.708,1668,1254,1572,1156,108,108,0,1937,1324,1754,1210,207,129,0
1587,2,25.795,28.655,13.826,1725,1248,1714,1112,35,148,0,2046,1328,1982,1189,107,153,0
1588,1,24.26,28.805,13.643,1673,1254,1571,1161,112,103,0,1948,1320,1742,1207,227,134,0
1588,2,25.797,28.659,13.842,1725,1248,1714,1112,35,148,0,2046,1329,1982,1190,106,154,0
1589,1,24.353,28.799,13.61,1676,1254,1576,1160,112,105,0,1955,1318,1744,1204,233,139,0
1589,2,25.76,28.642,13.869,1723,1247,1713,1111,36,149,0,2044,1330,1981,1191,105,154,0
1590,1,24.434,28.831,13.539,1680,1256,1581,1159,111,107,0,1960,1315,1752,1207,233,139,0
1590,2,25.78,28.613,13.881,1724,1246,1713,1110,35,148,0,2044,1330,1985,1191,97,153,0
1591,1,24.544,28.848,13.495,1684,1257,1586,1161,109,106,0,1968,1313,1760,1209,232,140,0
1591,2,25.766,28.562,13.888,1723,1244,1712,1108,35,148,0,2043,1329,1989,1191,82,152,0
1592,1,24.61,28.896,13.488,1687,1259,1590,1163,107,105,0,1972,1314,1767,1216,230,130,0
1592,2,25.716,28.524,13.868,1722,1243,1711,1108,35,146,0,2038,1327,1981,1186,102,159,0
1593,1,24.66,28.898,13.471,1688,1259,1590,1165,109,103,0,1977,1313,1774,1222,228,120,0
1593,2,25.649,28.496,13.831,1719,1242,1709,1108,35,144,0,2035,1324,1978,1186,102,159,0
1594,1,24.736,28.865,13.467,1691,1258,1584,1167,118,100,0,1981,1312,1775,1227,229,111,0
1594,2,25.608,28.464,13.828,1718,1241,1708,1107,38,144,0,2031,1323,1973,1186,101,158,0
1595,1,24.856,28.867,13.481,1695,1258,1582,1169,123,96,0,1989,1313,1769,1234,239,106,0
1595,2,25.593,28.445,13.855,1717,1240,1707,1106,41,144,0,2030,1324,1965,1187,102,157,0
1596,1,24.945,28.791,13.425,1699,1256,1580,1170,128,95,0,1993,1308,1762,1241,250,100,0
1596,2,25.593,28.437,13.856,1718,1240,1707,1107,42,143,0,2028,1324,1961,1188,103,156,0
1597,1,25.011,28.792,13.424,1701,1256,1585,1174,125,91,0,1998,1308,1766,1241,249,100,1
1597,2,25.571,28.333,13.853,1716,1236,1707,1108,43,141,0,2027,1321,1960,1198,106,145,1
1598,1,25.059,28.838,13.385,1703,1258,1592,1175,121,92,0,2002,1307,1779,1241,247,100,1
1598,2,25.536,28.394,13.879,1715,1238,1707,1106,44,143,0,2025,1324,1961,1200,104,142,1
1599,1,25.096,28.862,13.357,1704,1259,1596,1179,120,89,0,2006,1306,1783,1236,246,108,1
1599,2,25.557,28.364,13.891,1716,1237,1706,1104,45,145,0,2025,1324,1965,1206,99,135,1
1600,1,25.158,28.903,13.319,1707,1261,1592,1182,126,88,0,2010,1305,1785,1241,249,102,1
1600,2,25.553,28.369,13.923,1716,1237,1706,1104,45,145,0,2024,1326,1969,1211,94,129,1
1601,1,25.231,28.899,13.319,1710,1261,1587,1185,133,85,0,2014,1305,1787,1246,251,96,1
1601,2,25.549,28.339,13.919,1716,1236,1706,1103,45,145,0,2023,1325,1969,1209,92,132,1
1602,1,25.321,28.831,13.367,1712,1258,1586,1191,138,78,0,2020,1306,1782,1248,261,95,1
1602,2,25.539,28.318,13.93,1715,1235,1706,1103,46,145,0,2023,1325,1973,1210,84,131,1
1603,1,25.46,28.77,13.356,1717,1256,1585,1197,143,70,0,2028,1304,1777,1249,271,95,1
1603,2,25.56,28.304,13.915,1717,1235,1706,1103,46,144,0,2022,1324,1976,1211,76,129,1
1604,1,25.521,28.753,13.309,1720,1256,1589,1197,141,70,1,2031,1301,1782,1248,268,95,1
1604,2,25.525,28.314,13.931,1715,1235,1706,1101,46,146,1,2021,1325,1977,1213,73,127,1
1605,1,25.591,28.764,13.25,1723,1257,1593,1196,140,70,1,2036,1298,1785,1250,270,93,1
1605,2,25.512,28.266,13.954,1714,1233,1705,1098,47,148,1,2020,1325,1978,1215,69,125,1
1606,1,25.641,28.839,13.216,1725,1260,1596,1198,140,70,1,2041,1298,1792,1250,269,93,1
1606,2,25.531,28.257,13.921,1715,1233,1706,1098,46,147,1,2021,1323,1980,1216,65,124,1
1607,1,25.702,28.865,13.204,1727,1261,1598,1199,140,71,1,2046,1298,1798,1250,269,93,1
1607,2,25.541,28.207,13.944,1715,1231,1707,1097,44,146,1,2021,1323,1982,1216,61,124,1
1608,1,25.795,28.831,13.215,1731,1260,1598,1203,143,68,1,2050,1298,1798,1253,275,87,1
1608,2,25.546,28.253,13.922,1716,1233,1707,1097,42,146,1,2021,1323,1982,1216,61,124,1
1609,1,25.847,28.895,13.224,1732,1262,1597,1206,146,65,1,2056,1300,1798,1255,281,81,1
1609,2,25.556,28.203,13.945,1716,1231,1706,1096,41,146,1,2021,1323,1982,1216,60,123,1
1610,1,25.931,28.879,13.192,1736,1262,1599,1210,147,62,1,2060,1298,1803,1250,280,85,1
