175,3,12.841,28.847,6.286,1251,1313,1242,1206,79,118,0,1224,856,1203,762,139,112,0
175,4,18.64,23.939,5.767,1490,1125,1315,1105,191,35,0,1587,768,1332,715,274,75,0
175,5,10.471,28.966,4.176,1145,1340,1102,1221,57,129,0,1054,711,989,558,94,172,1
176,1,8.982,23.847,2.132,1072,1143,1049,976,70,181,0,1003,540,980,498,115,74,0
176,2,14.672,24.12,0.662,1323,1171,1188,1109,147,77,0,1353,452,1172,432,198,91,0
176,3,12.774,28.846,6.273,1249,1313,1239,1204,84,121,0,1218,855,1198,763,148,111,0
176,4,18.698,23.94,5.766,1492,1125,1316,1105,193,35,0,1591,768,1336,715,274,75,0
176,5,10.644,28.961,4.247,1153,1339,1100,1227,65,123,0,1066,716,989,567,95,166,0
177,1,8.964,23.964,2.14,1071,1148,1048,979,70,182,0,1001,541,978,498,115,76,0
177,2,14.635,24.207,0.645,1321,1175,1196,1105,137,86,0,1351,451,1179,432,187,87,0
177,3,12.706,28.852,6.289,1247,1313,1236,1201,88,124,0,1212,856,1195,758,151,117,0
177,4,18.802,23.911,5.769,1497,1124,1320,1105,192,36,0,1596,768,1341,715,274,75,0
177,5,10.748,29.015,4.268,1158,1341,1098,1232,72,118,0,1072,718,990,577,103,161,0
178,1,8.934,24.037,2.153,1070,1151,1047,982,69,182,0,998,542,976,500,114,76,0
178,2,14.571,24.297,0.645,1318,1179,1204,1101,126,94,0,1347,451,1195,432,176,85,0
178,3,12.642,28.896,6.265,1244,1315,1234,1201,90,126,0,1208,855,1191,753,155,122,0
178,4,18.881,23.91,5.768,1500,1124,1324,1105,190,36,0,1601,768,1346,714,274,76,0
178,5,10.884,29.009,4.338,1164,1340,1096,1230,80,120,0,1082,723,987,579,115,161,0
179,1,8.907,24.133,2.164,1069,1155,1046,986,70,182,0,995,543,974,502,112,75,0
179,2,14.537,24.419,0.69,1317,1184,1211,1097,118,102,0,1344,454,1211,432,164,82,0
179,3,12.591,28.949,6.269,1242,1317,1232,1201,91,127,0,1204,856,1187,753,158,122,0
179,4,18.962,23.93,5.762,1504,1125,1328,1106,190,35,0,1605,768,1350,714,274,77,0
179,5,11.009,29.017,4.355,1171,1340,1093,1228,88,121,0,1088,724,984,581,126,161,0
180,1,8.893,24.203,2.174,1068,1158,1045,989,70,182,0,994,544,973,503,111,76,0
180,2,14.534,24.464,0.689,1316,1186,1218,1092,109,110,0,1345,454,1215,432,159,82,0
180,3,12.538,28.946,6.255,1240,1317,1229,1203,98,126,0,1200,855,1182,753,162,121,0
180,4,19.032,23.931,5.777,1507,1125,1331,1106,190,35,0,1609,769,1353,714,275,78,0
180,5,11.107,29.01,4.351,1174,1340,1092,1231,94,117,0,1097,724,982,582,137,162,0
181,1,8.885,24.271,2.156,1068,1161,1045,992,70,182,0,992,543,971,503,111,78,0
181,2,14.534,24.575,0.687,1316,1191,1223,1089,104,117,0,1345,454,1219,432,153,81,0
181,3,12.519,28.961,6.209,1240,1318,1226,1204,104,125,0,1197,852,1179,748,176,125,0
181,4,19.119,23.932,5.776,1510,1125,1333,1106,191,35,0,1615,769,1358,714,275,78,0
181,5,11.238,28.932,4.334,1180,1337,1090,1233,101,114,0,1106,722,979,586,150,158,0
182,1,8.861,24.349,2.199,1067,1164,1044,994,71,183,0,990,546,968,504,111,78,0
182,2,14.55,24.642,0.685,1316,1194,1227,1085,100,124,0,1347,454,1228,432,145,80,0
182,3,12.481,28.949,6.167,1238,1318,1225,1205,108,125,0,1195,849,1175,742,186,129,0
182,4,19.176,23.929,5.759,1512,1125,1335,1106,191,35,0,1619,768,1363,714,274,77,0
182,5,11.309,28.836,4.421,1184,1332,1091,1234,105,110,0,1111,727,981,592,156,152,0
183,1,8.83,24.412,2.177,1065,1167,1043,997,71,183,0,988,545,964,505,112,78,0
183,2,14.562,24.706,0.669,1317,1197,1230,1081,98,131,0,1347,453,1237,432,136,81,0
183,3,12.406,28.904,6.1,1233,1317,1223,1206,113,124,0,1193,844,1174,739,191,133,0
183,4,19.248,23.906,5.779,1515,1124,1338,1106,191,35,0,1623,769,1367,714,274,78,0
183,5,11.404,28.78,4.4,1188,1330,1091,1234,109,107,0,1118,725,983,598,161,145,0
184,1,8.82,24.486,2.19,1065,1170,1041,999,71,184,0,986,546,962,506,112,79,0
184,2,14.562,24.795,0.668,1317,1201,1233,1076,95,138,1,1347,453,1244,432,124,80,0
184,3,12.376,28.919,6.066,1231,1318,1223,1209,117,122,1,1192,842,1174,735,195,137,0
184,4,19.332,23.878,5.781,1519,1123,1340,1105,192,36,0,1627,769,1371,714,273,78,0
184,5,11.486,28.753,4.39,1192,1329,1090,1238,114,103,0,1123,724,980,606,170,137,0
185,1,8.787,24.556,2.199,1063,1173,1041,1002,71,184,0,984,547,961,508,110,77,0
185,2,14.607,24.867,0.696,1319,1204,1242,1073,87,146,1,1350,455,1253,432,117,79,0
185,3,12.422,28.845,5.978,1233,1316,1223,1211,120,121,1,1195,835,1174,735,201,129,0
185,4,19.402,23.903,5.792,1522,1124,1344,1106,191,35,0,1631,770,1375,714,274,79,0
185,5,11.551,28.776,4.386,1195,1330,1088,1241,119,100,0,1127,724,976,614,180,129,0
186,1,8.776,24.633,2.227,1063,1176,1041,1005,71,184,0,982,549,959,509,110,78,0
186,2,14.626,24.956,0.694,1320,1208,1250,1069,80,154,0,1351,455,1258,434,112,76,0
186,3,12.373,28.904,5.909,1232,1319,1223,1218,118,114,0,1189,831,1173,737,207,123,0
186,4,19.471,23.857,5.801,1524,1122,1347,1106,190,34,0,1636,770,1379,714,275,79,0
186,5,11.622,28.775,4.386,1198,1330,1084,1243,126,97,0,1132,724,971,618,190,124,0
187,1,8.756,24.701,2.223,1062,1179,1040,1008,71,184,0,980,549,957,510,110,78,0
187,2,14.661,24.994,0.663,1321,1210,1255,1066,77,161,0,1354,453,1265,433,108,78,0
187,3,12.388,28.923,5.889,1232,1320,1222,1224,116,108,0,1191,830,1171,739,213,116,0
187,4,19.54,23.882,5.812,1527,1123,1350,1106,191,35,0,1640,771,1383,715,275,78,0
187,5,11.697,28.749,4.376,1202,1329,1079,1245,134,94,0,1136,723,966,622,199,119,0
188,1,8.742,24.797,2.22,1062,1183,1038,1011,71,183,0,977,549,953,510,111,78,0
188,2,14.706,25.063,0.676,1323,1213,1260,1063,74,167,0,1357,454,1273,435,102,74,0
188,3,12.383,28.905,5.82,1232,1320,1220,1226,118,107,0,1190,825,1169,747,212,108,0
188,4,19.602,23.879,5.81,1530,1123,1352,1106,192,35,0,1643,771,1387,716,274,77,0
188,5,11.761,28.815,4.364,1204,1332,1074,1250,142,90,0,1141,723,959,628,212,113,0
189,1,8.72,24.868,2.231,1061,1186,1037,1014,71,183,0,975,550,951,511,110,79,0
189,2,14.695,25.197,0.673,1322,1219,1265,1063,70,171,1,1357,454,1281,435,94,73,0
189,3,12.328,28.916,5.773,1229,1321,1218,1227,120,107,1,1187,822,1167,754,210,100,0
189,4,19.658,23.862,5.831,1531,1122,1355,1106,191,35,0,1648,772,1392,717,273,76,0
189,5,11.826,28.811,4.361,1206,1332,1069,1254,149,87,0,1147,723,950,636,226,105,0
190,1,8.697,24.918,2.243,1060,1188,1036,1016,71,183,0,973,551,948,512,110,79,0
190,2,14.718,25.286,0.672,1324,1223,1269,1063,67,174,1,1357,454,1288,435,87,71,0
190,3,12.239,28.961,5.749,1225,1323,1217,1222,110,112,1,1181,821,1162,758,208,96,0
190,4,19.728,23.86,5.83,1534,1122,1358,1106,190,35,0,1652,772,1396,717,273,76,0
190,5,11.908,28.851,4.339,1209,1334,1066,1262,156,80,0,1153,722,946,638,235,103,0
191,1,8.7,24.981,2.235,1059,1191,1035,1019,71,183,0,974,551,948,513,109,79,0
191,2,14.755,25.304,0.657,1326,1224,1276,1063,61,176,0,1359,453,1297,435,79,69,0
191,3,12.181,28.925,5.712,1222,1322,1215,1217,100,117,1,1178,818,1157,761,205,93,0
191,4,19.791,23.86,5.845,1537,1122,1361,1106,191,35,0,1655,773,1399,718,274,75,0
191,5,12.011,28.874,4.336,1214,1335,1063,1269,162,74,1,1159,722,941,639,244,102,0
192,1,8.689,25.058,2.262,1059,1194,1034,1022,71,183,0,972,553,947,513,108,80,0
192,2,14.778,25.374,0.669,1326,1227,1283,1063,54,178,0,1362,454,1305,435,71,66,0
192,3,12.155,28.941,5.667,1222,1323,1213,1213,102,120,1,1174,815,1154,760,202,95,0
192,4,19.864,23.834,5.849,1540,1121,1364,1105,191,36,0,1659,773,1402,718,275,75,0
192,5,12.064,28.892,4.317,1216,1336,1066,1273,163,71,1,1163,721,940,646,249,96,0
193,1,8.67,25.127,2.257,1058,1197,1034,1025,68,183,0,970,553,945,515,108,79,0
193,2,14.789,25.463,0.668,1327,1231,1288,1065,50,179,0,1362,454,1309,435,70,66,0
193,3,12.112,28.893,5.665,1221,1321,1211,1209,104,123,1,1170,814,1150,758,199,98,0
193,4,19.935,23.835,5.864,1543,1121,1367,1105,191,36,0,1663,774,1406,719,275,74,0
193,5,12.142,28.89,4.316,1219,1336,1069,1277,163,68,1,1169,721,943,653,253,90,0
194,1,8.637,25.196,2.266,1056,1200,1033,1028,66,183,0,968,554,943,516,108,79,0
194,2,14.807,25.492,0.697,1328,1232,1292,1066,47,180,0,1363,456,1313,435,68,65,0
194,3,12.058,28.867,5.656,1219,1320,1211,1207,104,122,1,1166,813,1148,757,194,98,0
194,4,19.997,23.831,5.863,1546,1121,1370,1105,190,36,0,1666,774,1410,719,274,74,0
194,5,12.243,28.889,4.316,1224,1336,1074,1272,162,74,1,1175,721,954,651,249,95,0
195,1,8.656,25.225,2.295,1057,1201,1034,1031,67,182,0,969,556,939,516,111,80,0
195,2,14.815,25.558,0.696,1328,1235,1293,1068,47,181,0,1364,456,1314,435,68,64,0
195,3,12.025,28.907,5.63,1216,1322,1210,1205,104,121,1,1166,812,1146,756,189,98,0
195,4,20.055,23.835,5.879,1548,1121,1372,1105,190,36,0,1670,775,1414,720,274,74,0
195,5,12.335,28.889,4.327,1227,1336,1079,1267,160,79,1,1183,722,965,649,244,100,0
196,1,8.87,25.256,2.338,1067,1202,1034,1034,68,181,0,982,559,934,516,115,81,0
196,2,14.83,25.581,0.695,1328,1236,1294,1069,46,182,0,1366,456,1315,435,68,63,0
196,3,11.939,28.875,5.595,1213,1321,1206,1201,104,123,1,1159,809,1140,752,188,101,0
196,4,20.113,23.835,5.878,1550,1121,1374,1105,190,36,0,1674,775,1417,720,275,75,0
196,5,12.411,28.886,4.314,1231,1336,1084,1266,159,81,1,1187,721,975,653,240,95,0
197,1,9.071,25.359,2.416,1075,1206,1035,1042,68,175,0,996,565,937,513,120,86,0
197,2,14.845,25.651,0.707,1328,1239,1294,1073,46,180,0,1368,457,1315,436,70,63,0
197,3,11.846,28.83,5.617,1208,1319,1202,1197,103,124,1,1155,810,1133,748,188,103,0
197,4,20.175,23.861,5.906,1553,1122,1377,1105,190,37,0,1677,777,1423,718,274,79,0
197,5,12.508,28.906,4.309,1235,1337,1089,1264,158,84,1,1194,721,982,658,240,87,0
198,1,9.301,25.393,2.449,1087,1207,1036,1050,68,168,0,1008,567,940,510,125,91,0
198,2,14.875,25.721,0.721,1330,1242,1294,1077,46,178,0,1369,458,1314,436,73,64,0
198,3,11.756,28.786,5.628,1205,1317,1200,1199,100,121,1,1148,810,1129,749,182,97,0
198,4,20.233,24.131,5.906,1556,1133,1383,1102,184,49,0,1682,780,1435,715,264,86,0
198,5,12.569,28.923,4.291,1237,1338,1090,1269,161,80,1,1199,720,981,662,247,83,0
199,1,9.476,25.386,2.456,1093,1207,1039,1063,71,157,0,1022,568,946,510,111,91,0
199,2,14.893,25.765,0.72,1331,1244,1294,1079,47,174,0,1370,458,1314,436,75,65,0
199,3,11.657,28.788,5.629,1201,1317,1197,1201,98,118,1,1141,810,1124,749,177,92,0
199,4,20.166,24.436,5.936,1553,1145,1393,1097,173,61,0,1681,785,1452,712,248,92,0
199,5,12.66,28.972,4.297,1241,1340,1091,1273,163,76,1,1205,721,980,666,254,79,0
200,1,9.639,25.44,2.484,1101,1209,1042,1075,74,147,0,1031,570,951,510,97,90,0
200,2,14.893,25.813,0.734,1331,1246,1293,1080,49,171,0,1370,459,1314,436,76,66,0
200,3,11.664,28.814,5.626,1202,1318,1197,1205,102,114,1,1140,810,1121,752,185,87,0
200,4,20.183,24.638,5.933,1553,1153,1406,1092,160,72,0,1685,787,1468,708,233,99,0
200,5,12.745,29.014,4.276,1245,1342,1092,1278,166,73,1,1210,720,981,668,258,78,0
201,1,9.748,25.49,2.522,1105,1211,1040,1080,81,145,0,1039,573,948,511,106,88,0
201,2,14.911,25.857,0.733,1332,1248,1292,1081,51,177,0,1371,459,1314,436,77,68,0
201,3,11.634,28.862,5.618,1201,1320,1197,1209,106,109,1,1137,810,1118,755,193,82,0
201,4,20.152,24.82,5.983,1552,1160,1418,1086,147,86,0,1684,792,1483,707,221,104,0
201,5,12.822,29.015,4.288,1248,1342,1093,1282,168,70,1,1216,721,981,669,262,77,0
202,1,9.824,25.587,2.531,1109,1215,1037,1085,88,143,0,1042,574,945,512,115,86,0
202,2,14.9,25.924,0.731,1331,1251,1291,1082,52,182,0,1371,459,1314,436,77,69,0
202,3,11.555,28.929,5.589,1197,1323,1190,1208,116,127,1,1132,809,1118,751,200,85,0
202,4,20.219,24.97,6.002,1555,1166,1428,1084,137,94,0,1689,795,1497,706,209,108,0
202,5,12.911,29.013,4.287,1252,1342,1096,1285,168,67,1,1222,721,983,668,265,78,0
203,1,9.894,25.716,2.596,1112,1220,1035,1088,94,145,0,1046,579,946,515,119,85,0
203,2,14.93,25.968,0.73,1333,1253,1292,1084,52,182,0,1372,459,1315,437,77,70,0
203,3,11.576,29.047,5.578,1197,1328,1190,1218,117,117,1,1134,810,1118,746,206,88,0
203,4,20.241,25.101,6.043,1556,1171,1432,1084,134,100,0,1691,799,1501,707,208,111,0
203,5,12.978,29.03,4.268,1254,1343,1099,1288,167,64,1,1228,720,987,667,269,79,0
204,1,10.012,25.817,2.608,1119,1224,1032,1090,101,148,0,1050,580,946,517,123,84,0
204,2,14.937,25.991,0.73,1333,1254,1292,1085,52,182,0,1373,459,1316,437,77,71,0
204,3,11.651,28.965,5.627,1202,1324,1192,1228,120,100,1,1137,812,1120,748,210,85,0
204,4,20.291,25.205,6.072,1558,1175,1436,1082,132,107,0,1695,802,1505,707,207,115,0
204,5,13.067,29.032,4.281,1258,1343,1104,1289,166,63,1,1234,721,994,664,267,86,0
205,1,10.12,25.96,2.638,1123,1230,1027,1097,110,145,0,1057,583,942,519,132,85,0
205,2,14.963,26.061,0.742,1334,1257,1294,1088,50,182,0,1375,460,1318,438,77,71,0
205,3,11.766,28.867,5.655,1205,1320,1194,1238,122,82,1,1149,813,1121,749,214,83,0
205,4,20.31,25.346,6.113,1557,1180,1440,1076,129,116,0,1700,806,1511,709,205,117,0
205,5,13.163,29.003,4.27,1262,1342,1108,1289,166,62,1,1241,720,1001,660,268,93,0
206,1,10.166,26.081,2.658,1125,1235,1021,1103,120,143,0,1059,585,938,521,140,86,0
206,2,14.959,26.102,0.727,1333,1259,1296,1090,48,182,0,1376,459,1319,438,78,71,0
206,3,11.976,28.887,5.637,1215,1321,1193,1240,112,81,1,1161,812,1115,747,212,85,0
206,4,20.346,25.45,6.157,1559,1184,1444,1072,127,126,0,1702,810,1517,710,202,120,0
206,5,13.272,28.909,4.294,1265,1338,1113,1285,166,63,1,1252,721,1014,660,263,95,0
207,1,10.263,26.188,2.699,1131,1239,1017,1110,127,141,0,1062,588,933,522,149,88,0
207,2,14.978,26.143,0.711,1334,1261,1297,1092,48,182,0,1377,458,1320,439,79,71,0
207,3,12.22,28.902,5.694,1227,1321,1191,1242,102,80,1,1175,816,1113,745,184,90,0
207,4,20.416,25.553,6.184,1562,1188,1448,1067,124,136,0,1707,813,1524,711,198,123,0
207,5,13.378,28.815,4.308,1270,1334,1118,1281,166,63,1,1259,721,1027,659,258,98,0
208,1,10.349,26.309,2.73,1134,1244,1012,1117,135,138,0,1068,591,927,522,158,91,0
208,2,14.989,26.146,0.726,1335,1261,1298,1093,48,182,0,1377,459,1320,439,80,72,0
208,3,12.477,28.872,5.695,1237,1320,1189,1236,90,87,1,1194,816,1113,745,184,88,1
208,4,20.436,25.71,6.203,1562,1194,1456,1065,117,142,0,1711,816,1530,711,195,126,0
208,5,13.5,28.789,4.309,1275,1333,1126,1281,162,62,1,1268,721,1040,659,251,98,1
209,1,10.428,26.389,2.768,1138,1247,1013,1123,138,136,0,1072,594,926,522,164,93,0
209,2,14.992,26.194,0.74,1336,1263,1299,1095,48,182,0,1376,460,1322,440,79,72,0
209,3,12.652,28.758,5.656,1244,1316,1187,1230,78,94,1,1207,812,1125,742,124,97,1
209,4,20.454,25.835,6.24,1564,1199,1464,1063,110,147,0,1711,820,1541,711,187,129,0
209,5,13.601,28.764,4.313,1280,1332,1134,1281,158,61,1,1274,721,1051,663,248,91,1
210,1,10.515,26.506,2.784,1141,1252,1013,1129,142,134,0,1078,596,924,521,171,95,0
210,2,14.988,26.216,0.739,1335,1264,1300,1096,48,182,0,1377,460,1323,440,79,73,0
210,3,12.739,28.705,5.762,1244,1313,1185,1224,83,98,1,1220,819,1122,739,119,104,1
210,4,20.479,25.918,6.257,1564,1202,1471,1061,104,152,0,1715,822,1551,710,180,132,0
210,5,13.67,28.716,4.319,1283,1330,1136,1288,161,54,1,1279,721,1053,666,252,84,1
211,1,10.588,26.61,2.821,1145,1256,1018,1136,140,131,0,1081,599,928,521,171,98,0
211,2,14.999,26.257,0.724,1336,1266,1302,1098,46,182,0,1377,459,1323,440,80,75,0
211,3,12.841,28.7,5.838,1249,1312,1183,1218,87,101,1,1226,824,1119,737,129,110,1
211,4,20.524,26.001,6.304,1566,1205,1476,1061,101,157,0,1718,826,1560,711,174,134,0
211,5,13.793,28.748,4.355,1288,1331,1137,1294,164,48,1,1288,724,1053,669,260,77,1
212,1,10.666,26.664,2.847,1149,1258,1022,1142,138,128,0,1085,601,931,521,171,100,0
212,2,15.007,26.283,0.737,1336,1267,1303,1099,45,182,0,1378,460,1323,440,80,76,0
212,3,12.894,28.761,5.883,1251,1314,1181,1213,93,106,1,1230,828,1115,735,140,116,1
212,4,20.531,26.131,6.326,1566,1210,1481,1061,97,161,0,1720,829,1568,711,168,137,0
212,5,13.878,28.75,4.367,1291,1331,1139,1300,166,42,1,1295,725,1053,670,268,76,1
213,1,10.757,26.784,2.865,1153,1263,1027,1145,136,129,0,1090,603,937,522,169,101,0
213,2,15.014,26.354,0.75,1336,1270,1304,1100,44,183,0,1379,461,1324,441,80,76,0
213,3,13.005,28.803,5.948,1256,1315,1178,1208,99,111,1,1237,833,1113,736,146,119,1
213,4,20.577,26.187,6.362,1568,1212,1487,1062,92,164,0,1723,832,1576,711,163,140,0
213,5,13.991,28.725,4.371,1297,1330,1140,1305,169,36,1,1301,725,1053,670,275,75,1
214,1,10.825,26.856,2.872,1156,1266,1032,1147,134,130,0,1094,604,942,522,168,102,0
214,2,15.025,26.353,0.75,1337,1270,1305,1100,43,184,0,1379,461,1324,441,80,76,0
214,3,13.103,28.823,6.032,1260,1315,1177,1209,105,110,1,1244,839,1112,734,154,125,1
214,4,20.598,26.291,6.388,1569,1216,1493,1063,86,167,0,1725,835,1583,711,159,143,0
214,5,14.1,28.696,4.36,1302,1329,1144,1309,170,32,1,1308,724,1056,671,279,75,1
215,1,10.89,26.951,2.89,1158,1270,1037,1150,132,131,0,1099,606,947,524,167,102,0
215,2,15.054,26.4,0.764,1339,1272,1306,1102,42,184,0,1380,462,1325,441,80,78,0
215,3,13.15,28.864,6.095,1261,1316,1176,1209,110,109,1,1249,844,1110,732,162,130,0
215,4,20.627,26.358,6.44,1569,1218,1498,1064,82,169,0,1729,839,1589,713,156,144,0
215,5,14.205,28.747,4.379,1306,1331,1148,1313,171,28,1,1316,726,1058,671,283,75,0
216,1,10.959,27.022,2.897,1161,1273,1041,1153,131,131,0,1103,607,951,525,167,103,0
216,2,15.047,26.423,0.764,1339,1273,1307,1103,41,184,0,1379,462,1326,441,80,80,0
216,3,13.231,28.829,6.149,1266,1314,1172,1212,117,106,1,1252,847,1105,733,172,132,0
216,4,20.642,26.433,6.455,1570,1221,1502,1064,79,172,0,1730,841,1595,714,152,145,0
216,5,14.301,28.753,4.405,1310,1331,1151,1312,172,30,1,1323,728,1065,672,283,75,0
217,1,11.026,27.097,2.919,1164,1276,1044,1157,131,131,0,1107,609,955,526,168,104,0
217,2,15.046,26.449,0.777,1339,1274,1308,1104,41,184,0,1379,463,1327,442,80,80,0
217,3,13.327,28.847,6.22,1271,1314,1167,1214,125,104,1,1257,852,1099,734,182,134,0
217,4,20.63,26.593,6.388,1570,1228,1507,1069,72,174,0,1731,839,1598,708,148,152,0
217,5,14.379,28.732,4.421,1313,1330,1153,1311,173,31,1,1329,729,1071,673,283,74,0
218,1,11.094,27.169,2.926,1167,1279,1047,1160,131,131,0,1111,610,958,527,169,105,0
218,2,15.046,26.493,0.776,1339,1276,1308,1105,41,184,0,1379,463,1327,442,80,81,0
218,3,13.419,28.884,6.271,1275,1315,1167,1218,130,101,1,1263,856,1097,737,188,135,0
218,4,20.52,26.715,6.282,1567,1234,1511,1073,66,176,0,1724,834,1607,696,138,161,0
218,5,14.476,28.756,4.43,1317,1331,1158,1310,172,33,1,1336,730,1078,673,282,75,0
219,1,11.154,27.245,2.948,1170,1282,1050,1162,131,133,0,1114,612,961,530,170,103,0
219,2,15.072,26.534,0.761,1340,1278,1309,1107,41,184,0,1381,462,1327,443,81,82,0
219,3,13.497,28.891,6.299,1279,1315,1167,1221,135,98,1,1267,858,1094,740,194,136,0
219,4,20.439,26.826,6.169,1562,1239,1505,1077,72,178,0,1724,828,1599,698,167,159,0
219,5,14.559,28.739,4.461,1321,1330,1162,1309,172,34,1,1341,732,1084,673,282,75,0
220,1,11.213,27.299,2.973,1173,1284,1053,1163,131,135,0,1117,614,964,533,170,101,0
220,2,15.072,26.556,0.76,1340,1279,1309,1108,41,184,0,1381,462,1327,443,81,83,0
220,3,13.493,28.897,6.325,1277,1315,1167,1223,128,95,1,1270,860,1096,740,196,141,0
220,4,20.416,26.927,6.055,1561,1244,1499,1081,77,179,0,1725,822,1592,710,167,145,0
220,5,14.656,28.745,4.488,1325,1330,1167,1309,171,34,1,1348,734,1090,674,283,76,0
221,1,11.283,27.386,2.949,1176,1288,1056,1167,131,135,0,1121,613,968,535,170,100,0
221,2,15.079,26.582,0.774,1340,1280,1309,1109,41,184,0,1382,463,1328,443,82,85,0
221,3,13.538,28.861,6.378,1279,1313,1167,1225,121,92,1,1273,863,1098,739,197,147,0
221,4,20.448,27.069,5.93,1563,1251,1503,1090,73,175,0,1729,816,1598,721,157,132,0
221,5,14.746,28.746,4.5,1329,1330,1171,1309,171,33,1,1354,735,1096,674,283,77,0
222,1,11.344,27.459,2.957,1179,1291,1059,1170,131,135,0,1124,614,971,537,170,99,0
222,2,15.072,26.582,0.774,1340,1280,1309,1109,41,184,0,1381,463,1329,443,83,86,0
222,3,13.614,28.968,6.401,1285,1317,1167,1235,124,83,1,1273,866,1092,739,205,149,0
222,4,20.463,27.191,5.841,1565,1257,1506,1099,70,170,0,1730,812,1607,731,143,115,0
222,5,14.812,28.795,4.506,1331,1332,1173,1309,172,33,1,1360,736,1102,675,283,77,0
223,1,11.41,27.538,2.992,1182,1294,1062,1172,131,136,0,1128,617,974,540,171,98,0
223,2,15.097,26.63,0.787,1341,1282,1309,1110,42,185,0,1383,464,1329,444,84,86,0
223,3,13.658,29.003,6.439,1288,1318,1167,1245,127,73,1,1274,869,1085,738,214,151,0
223,4,20.481,27.253,5.797,1566,1260,1512,1099,65,175,0,1732,810,1620,736,133,105,0
223,5,14.907,28.773,4.523,1336,1331,1175,1309,173,33,1,1365,737,1108,675,282,78,0
224,1,11.461,27.628,2.982,1184,1298,1065,1174,130,137,0,1131,617,977,542,172,98,0
224,2,15.097,26.652,0.786,1341,1283,1308,1110,44,186,0,1383,464,1328,444,85,87,0
224,3,13.735,28.994,6.501,1292,1317,1169,1247,130,71,1,1278,873,1083,749,222,142,0
224,4,20.482,27.369,5.759,1566,1265,1518,1098,60,181,0,1734,809,1632,741,124,95,0
224,5,14.985,28.752,4.539,1339,1330,1178,1308,173,34,1,1371,738,1114,676,281,78,0
225,1,11.518,27.721,2.985,1186,1302,1068,1178,129,136,1,1135,618,981,544,171,96,0
225,2,15.104,26.704,0.814,1341,1285,1309,1113,44,183,0,1384,466,1328,445,87,88,0
225,3,13.799,28.868,6.603,1294,1311,1170,1249,133,69,1,1284,878,1086,746,227,146,0
225,4,20.492,27.53,5.697,1566,1272,1526,1098,54,186,0,1738,807,1642,747,115,87,0
225,5,15.057,28.751,4.538,1342,1330,1181,1307,173,35,1,1376,738,1119,676,281,79,0
226,1,11.579,27.791,2.979,1189,1305,1071,1181,128,135,1,1138,618,985,545,170,95,0
226,2,15.122,26.726,0.813,1342,1286,1310,1115,44,181,0,1385,466,1328,445,89,89,0
226,3,13.897,28.762,6.686,1297,1306,1179,1240,130,77,1,1293,882,1100,737,222,159,0
226,4,20.503,27.591,5.653,1567,1275,1533,1098,48,191,0,1739,805,1651,749,107,85,0
226,5,15.152,28.779,4.562,1347,1331,1184,1306,174,36,1,1381,740,1125,677,280,80,0
227,1,11.634,27.865,2.999,1191,1308,1074,1183,127,137,1,1142,620,988,546,171,96,0
227,2,15.122,26.726,0.813,1342,1286,1310,1117,44,181,0,1385,466,1329,446,89,89,0
227,3,14.028,28.722,6.737,1300,1304,1188,1230,127,86,1,1306,885,1124,732,206,167,0
227,4,20.522,27.66,5.639,1568,1278,1538,1100,44,194,0,1741,805,1656,747,106,89,0
227,5,15.206,28.778,4.56,1348,1331,1187,1305,174,37,1,1387,740,1130,678,280,80,0
228,1,11.675,27.934,2.992,1193,1311,1077,1185,126,139,1,1144,620,990,546,173,97,0
228,2,15.122,26.749,0.812,1342,1287,1310,1118,44,181,0,1385,466,1330,446,88,89,0
228,3,14.162,28.599,6.857,1307,1298,1192,1234,128,81,0,1313,891,1137,736,202,166,0
228,4,20.555,27.841,5.587,1570,1286,1543,1102,39,196,0,1745,804,1665,747,100,88,0
228,5,15.277,28.781,4.573,1351,1331,1191,1305,173,37,1,1392,741,1135,679,279,80,0
229,1,11.722,27.986,3.014,1195,1313,1079,1187,127,139,1,1147,622,994,547,171,98,0
229,2,15.129,26.771,0.812,1342,1288,1311,1118,43,183,0,1386,466,1331,447,87,90,0
