FrameId,Event,Type,OId,HId,D
331,26,MATCH,gt_2,det_7,0.1101317392943553
331,27,MATCH,gt_3,det_6,0.09946858800646662
331,28,MATCH,gt_4,det_5,0.056107040556419206
331,29,MATCH,gt_5,det_3,0.09942333730065837
332,25,MATCH,gt_1,det_4,0.05924525297439413
332,26,MATCH,gt_2,det_7,0.12442668524074972
332,27,MATCH,gt_3,det_6,0.0704059656563288
332,28,MATCH,gt_4,det_5,0.056877060402237424
332,29,MATCH,gt_5,det_3,0.06458327956986762
333,25,MATCH,gt_1,det_4,0.08023091673413515
333,26,MATCH,gt_2,det_7,0.09246080250571281
333,27,MATCH,gt_3,det_6,0.10493331215586396
333,28,MATCH,gt_4,det_5,0.07189575787207486
333,29,MATCH,gt_5,det_3,0.07933473388119555
334,25,MATCH,gt_1,det_4,0.052335456432517406
334,26,MATCH,gt_2,det_7,0.09623408959407383
334,27,MATCH,gt_3,det_6,0.11968291440301956
334,28,MATCH,gt_4,det_5,0.06708203932499464
334,29,MATCH,gt_5,det_3,0.04863126566314983
335,25,MATCH,gt_1,det_4,0.1118302284715537
335,26,MATCH,gt_2,det_7,0.0975397354927724
335,27,MATCH,gt_3,det_6,0.11393419153177807
335,28,MATCH,gt_4,det_5,0.04852834223420451
335,29,MATCH,gt_5,det_3,0.04509988913512128
336,25,MATCH,gt_1,det_4,0.1169144986731744
336,26,MATCH,gt_2,det_7,0.06373382147651405
336,27,MATCH,gt_3,det_6,0.12630518595845525
336,28,MATCH,gt_4,det_5,0.05646237685397334
336,29,MATCH,gt_5,det_3,0.09356815697661157
337,25,MATCH,gt_1,det_4,0.07489325737340914
337,26,MATCH,gt_2,det_7,0.06946221994725002
337,27,MATCH,gt_3,det_6,0.09525754563287907
337,28,MATCH,gt_4,det_5,0.06635510530471733
337,29,MATCH,gt_5,det_3,0.029478805945965865
338,25,MATCH,gt_1,det_4,0.0652226954364823
338,26,MATCH,gt_2,det_7,0.04429446918069907
338,27,MATCH,gt_3,det_6,0.09318261640456328
338,28,MATCH,gt_4,det_5,0.058830264320332636
338,29,MATCH,gt_5,det_3,0.05165268628058137
339,25,MATCH,gt_1,det_4,0.07487322618934118
339,26,MATCH,gt_2,det_7,0.06245798587850873
339,27,MATCH,gt_3,det_6,0.10933434958877333
339,28,MATCH,gt_4,det_5,0.057393379409127816
339,29,MATCH,gt_5,det_3,0.05312249994117402
340,25,MATCH,gt_1,det_4,0.11962441222426119
340,26,MATCH,gt_2,det_7,0.060646516800228346
340,27,MATCH,gt_3,det_6,0.0641404708433007
340,28,MATCH,gt_4,det_5,0.03875564475015151
340,29,MATCH,gt_5,det_3,0.036878177829168836
341,25,MATCH,gt_1,det_4,0.08570880934886381
341,26,MATCH,gt_2,det_7,0.07446475676452498
341,27,MATCH,gt_3,det_6,0.12488794977899056
341,28,MATCH,gt_4,det_5,0.04846648326421003
341,29,MATCH,gt_5,det_3,0.03535533905932765
342,25,MATCH,gt_1,det_4,0.09644687656943791
342,26,MATCH,gt_2,det_7,0.08801136290275438
342,27,MATCH,gt_3,det_6,0.304323840669771
342,28,MATCH,gt_4,det_5,0.05579426493825277
342,29,MATCH,gt_5,det_3,0.026000000000000894
343,25,MATCH,gt_1,det_4,0.016031219541881598
343,26,MATCH,gt_2,det_7,0.10973604694903188
343,27,MATCH,gt_3,det_6,0.13433167906343035
343,28,MATCH,gt_4,det_5,0.0537494186015073
343,29,MATCH,gt_5,det_3,0.03962322551231638
344,25,MATCH,gt_1,det_4,0.045836666545464116
344,26,MATCH,gt_2,det_7,0.09512623192369284
344,27,MATCH,gt_3,det_6,0.06372336044706746
344,28,MATCH,gt_4,det_5,0.05028916384271888
344,29,MATCH,gt_5,det_3,0.025159491250818074
345,25,MATCH,gt_1,det_4,0.07474623736349541
345,26,MATCH,gt_2,det_7,0.0820914124619617
345,27,MATCH,gt_3,det_6,0.23411108474397277
345,28,MATCH,gt_4,det_5,0.04834252786108639
345,29,MATCH,gt_5,det_3,0.030512292604785763
346,25,MATCH,gt_1,det_4,0.05748912940721852
346,26,MATCH,gt_2,det_7,0.08075890043827695
346,27,MATCH,gt_3,det_6,0.08895504482602189
346,28,MATCH,gt_4,det_5,0.03234192325759486
346,29,MATCH,gt_5,det_3,0.046195237849807017
347,25,MATCH,gt_1,det_4,0.12595634164265151
347,26,MATCH,gt_2,det_7,0.08617424209124089
347,27,MATCH,gt_3,det_6,0.12631706139710575
347,28,MATCH,gt_4,det_5,0.1146123902551538
347,29,MATCH,gt_5,det_3,0.036551333764995544
348,25,MATCH,gt_1,det_4,0.12060679914499099
348,26,MATCH,gt_2,det_7,0.08103085831952872
348,27,MATCH,gt_3,det_6,0.12526372180324166
348,28,MATCH,gt_4,det_5,0.07803204469959704
348,29,MATCH,gt_5,det_3,0.06513063795173513
349,25,MATCH,gt_1,det_4,0.12215563842901264
349,26,MATCH,gt_2,det_7,0.07284229540589596
349,27,MATCH,gt_3,det_6,0.11396929411030138
349,28,MATCH,gt_4,det_5,0.09343982020530499
349,29,MATCH,gt_5,det_3,0.029444863728670854
350,25,MATCH,gt_1,det_4,0.17337531542869583
350,26,MATCH,gt_2,det_7,0.07283543093852084
350,27,MATCH,gt_3,det_6,0.1393628357920437
350,28,MATCH,gt_4,det_5,0.09304300081145146
350,29,MATCH,gt_5,det_3,0.029563490998187843
351,25,MATCH,gt_1,det_4,0.25718864671676434
351,26,MATCH,gt_2,det_7,0.07787810988975032
351,27,MATCH,gt_3,det_6,0.0798561206170168
351,28,MATCH,gt_4,det_5,0.07095068710026765
351,29,MATCH,gt_5,det_3,0.061846584384265886
352,25,MATCH,gt_1,det_4,0.2538464102562835
352,26,MATCH,gt_2,det_7,0.07102816342831794
352,27,MATCH,gt_3,det_6,0.296804649559268
352,28,MATCH,gt_4,det_5,0.08271033792700719
352,29,MATCH,gt_5,det_3,0.06271363488110124
353,25,MATCH,gt_1,det_4,0.363744415764699
353,26,MATCH,gt_2,det_7,0.06610597552415255
353,27,MATCH,gt_3,det_6,0.044147480109288005
353,28,MATCH,gt_4,det_5,0.07842193570679062
353,29,MATCH,gt_5,det_3,0.058694122363318696
354,25,MATCH,gt_1,det_4,0.4534688522930788
354,26,MATCH,gt_2,det_7,0.08910106621135319
354,27,MATCH,gt_3,det_6,0.317052046200619
354,28,MATCH,gt_4,det_5,0.07654410493303769
354,29,MATCH,gt_5,det_3,0.08016233529532474
355,25,MATCH,gt_1,det_4,0.19181762171396008
355,26,MATCH,gt_2,det_7,0.08115417426109343
355,27,MATCH,gt_3,det_6,0.09270382947861308
355,28,MATCH,gt_4,det_5,0.07713624310270678
355,29,MATCH,gt_5,det_3,0.05696490147450759
356,25,MATCH,gt_1,det_4,0.21520920054681666
356,26,MATCH,gt_2,det_7,0.08324061508662801
356,27,MATCH,gt_3,det_6,0.09047098982547179
356,28,MATCH,gt_4,det_5,0.07449832212875353
356,29,MATCH,gt_5,det_3,0.04109744517607102
357,25,MATCH,gt_1,det_4,0.12548306658669103
357,26,MATCH,gt_2,det_7,0.08823264701911518
357,27,MATCH,gt_3,det_6,0.07408778576796747
357,28,MATCH,gt_4,det_5,0.0779422863405985
357,29,MATCH,gt_5,det_3,0.1275343091093519
358,25,MATCH,gt_1,det_4,0.14866741404894215
358,26,MATCH,gt_2,det_7,0.11663189958154682
358,27,MATCH,gt_3,det_6,0.0830602191184223
358,28,MATCH,gt_4,det_5,0.08348652585896686
358,29,MATCH,gt_5,det_3,0.04360045871318295
359,25,MATCH,gt_1,det_4,0.15000666651852215
359,26,MATCH,gt_2,det_7,0.07231182475916641
359,27,MATCH,gt_3,det_6,0.0725396443332864
359,28,MATCH,gt_4,det_5,0.0779999999999979
359,29,MATCH,gt_5,det_3,0.036578682316343814
360,25,MATCH,gt_1,det_4,0.060049979184011386
360,26,MATCH,gt_2,det_7,0.08162107570964672
360,27,MATCH,gt_3,det_6,0.07422263805605102
360,28,MATCH,gt_4,det_5,0.07467931440499223
360,29,MATCH,gt_5,det_3,0.05256424640380497
361,25,MATCH,gt_1,det_4,0.03306055050963209
361,26,MATCH,gt_2,det_7,0.10863240768757763
361,27,MATCH,gt_3,det_6,0.06345864795282034
361,28,MATCH,gt_4,det_5,0.08490583018850978
361,29,MATCH,gt_5,det_3,0.06485368146836545
362,25,MATCH,gt_1,det_4,0.06660330322138802
362,26,MATCH,gt_2,det_7,0.05668333088307495
362,27,MATCH,gt_3,det_6,0.07467261881037696
362,28,MATCH,gt_4,det_5,0.06601514977639618
362,29,MATCH,gt_5,det_3,0.029274562336610813
363,25,MATCH,gt_1,det_4,0.13994641831786955
363,26,MATCH,gt_2,det_7,0.08495881355103743
363,27,MATCH,gt_3,det_6,0.06821290200541258
363,28,MATCH,gt_4,det_5,0.06294441992742243
363,29,MATCH,gt_5,det_3,0.04062019202318003
364,25,MATCH,gt_1,det_4,0.08163332652783362
364,26,MATCH,gt_2,det_7,0.06851277253184253
364,27,MATCH,gt_4,det_5,0.057314919523626946
364,28,MATCH,gt_5,det_3,0.04240283009422884
364,29,MISS,gt_3,,
364,30,FP,,det_6,
365,25,MATCH,gt_1,det_4,0.05159457335805782
365,26,MATCH,gt_2,det_7,0.08449852069711251
365,27,MATCH,gt_4,det_5,0.0716309988761841
365,28,MATCH,gt_5,det_3,0.05221110992882433
365,29,MISS,gt_3,,
365,30,FP,,det_6,
366,25,MATCH,gt_1,det_4,0.07993747556684519
366,26,MATCH,gt_2,det_7,0.03429285639896357
366,27,MATCH,gt_3,det_6,0.3813413824908023
366,28,MATCH,gt_4,det_5,0.07029224708315993
366,29,MATCH,gt_5,det_3,0.06384355879805118
367,25,MATCH,gt_1,det_4,0.11156164215356361
367,26,MATCH,gt_2,det_7,0.06048966853934521
367,27,MATCH,gt_3,det_6,0.2007188643351686
367,28,MATCH,gt_4,det_5,0.06280127387243173
367,29,MATCH,gt_5,det_3,0.06280127387243353
368,25,MATCH,gt_1,det_4,0.1130486620885004
368,26,MATCH,gt_2,det_7,0.0894091717890286
368,27,MATCH,gt_3,det_6,0.04759201613716296
368,28,MATCH,gt_4,det_5,0.06249799996799793
368,29,MATCH,gt_5,det_3,0.06946941773183568
369,25,MATCH,gt_1,det_4,0.09751922887307685
369,26,MATCH,gt_2,det_7,0.05448853090330201
369,27,MATCH,gt_3,det_6,0.17239652693717378
369,28,MATCH,gt_4,det_5,0.05271622141239066
369,29,MATCH,gt_5,det_3,0.06438167441127826
370,25,MATCH,gt_1,det_4,0.05013980454688584
370,26,MATCH,gt_2,det_7,0.08395832299420794
370,27,MATCH,gt_3,det_6,0.3504429340135109
370,28,MATCH,gt_4,det_5,0.05270673581241734
370,29,MATCH,gt_5,det_3,0.07792303895511286
371,25,MATCH,gt_1,det_4,0.12085528536228514
371,26,MATCH,gt_2,det_7,0.05916924876994688
371,27,MATCH,gt_4,det_5,0.07255342858886964
371,28,MATCH,gt_5,det_3,0.0823043133742095
371,29,MISS,gt_3,,
371,30,FP,,det_6,
372,25,MATCH,gt_1,det_4,0.09453570753953336
372,26,MATCH,gt_2,det_7,0.057671483421184465
372,27,MATCH,gt_4,det_5,0.07972452571197625
372,28,MATCH,gt_5,det_3,0.06920260110718568
372,29,MISS,gt_3,,
372,30,FP,,det_6,
373,25,MATCH,gt_1,det_4,0.08819297024139824
373,26,MATCH,gt_2,det_7,0.05735852159879789
373,27,MATCH,gt_3,det_6,0.08928045698807635
373,28,MATCH,gt_4,det_5,0.10084641788383107
373,29,MATCH,gt_5,det_3,0.06211280061307533
374,25,MATCH,gt_1,det_4,0.06044832503882998
374,26,MATCH,gt_2,det_7,0.0614084684713768
374,27,MATCH,gt_3,det_6,0.08394045508573598
374,28,MATCH,gt_4,det_5,0.14703741020570077
374,29,MATCH,gt_5,det_3,0.07310266752999105
375,25,MATCH,gt_1,det_4,0.06755738301621693
375,26,MATCH,gt_2,det_7,0.07554468876102233
375,27,MATCH,gt_3,det_6,0.10920164833920601
375,28,MATCH,gt_4,det_5,0.15915087181664828
375,29,MATCH,gt_5,det_3,0.08295179322955944
376,25,MATCH,gt_1,det_4,0.057463031594233355
376,26,MATCH,gt_2,det_7,0.10982713690158726
376,27,MATCH,gt_3,det_6,0.11203570859328922
376,28,MATCH,gt_4,det_5,0.15080119362922667
376,29,MATCH,gt_5,det_3,0.06794115100584981
377,25,MATCH,gt_1,det_4,0.05954829972383846
377,26,MATCH,gt_2,det_7,0.08493526947034682
377,27,MATCH,gt_3,det_6,0.06912307863514085
377,28,MATCH,gt_4,det_5,0.10774506949276083
377,29,MATCH,gt_5,det_3,0.07153320907103375
378,25,MATCH,gt_1,det_4,0.07465922581971862
378,26,MATCH,gt_2,det_7,0.06843244844370328
378,27,MATCH,gt_3,det_6,0.02760434748368396
378,28,MATCH,gt_4,det_5,0.10667708282475485
378,29,MATCH,gt_5,det_3,0.054827000647493275
379,25,MATCH,gt_1,det_4,0.054350712966806776
379,26,MATCH,gt_2,det_7,0.042555845661906594
379,27,MATCH,gt_3,det_6,0.03819685850956936
379,28,MATCH,gt_4,det_5,0.09542012366372314
379,29,MATCH,gt_5,det_3,0.06865857557508762
380,25,MATCH,gt_1,det_4,0.05818934610390566
380,26,MATCH,gt_2,det_7,0.03327160951923018
380,27,MATCH,gt_3,det_6,0.09770363350459511
380,28,MATCH,gt_4,det_5,0.11600431026474912
380,29,MATCH,gt_5,det_3,0.09310746479203229
381,25,MATCH,gt_1,det_4,0.07218032973047232
381,26,MATCH,gt_2,det_7,0.04693612681080345
381,27,MATCH,gt_3,det_6,0.08411896337925197
381,28,MATCH,gt_4,det_5,0.12182364302548052
381,29,MATCH,gt_5,det_3,0.03569313659514974
382,25,MATCH,gt_1,det_4,0.05435071296680485
382,26,MATCH,gt_2,det_7,0.04761302342846776
382,27,MATCH,gt_3,det_6,0.06284902544988274
382,28,MATCH,gt_4,det_5,0.10674268124794459
382,29,MATCH,gt_5,det_3,0.08883130078975651
383,25,MATCH,gt_1,det_4,0.1493753661083361
383,26,MATCH,gt_2,det_7,0.09306986622962356
383,27,MATCH,gt_3,det_6,0.11793642355099593
383,28,MATCH,gt_4,det_5,0.04458699361921638
383,29,MATCH,gt_5,det_3,0.2618358264256452
384,25,MATCH,gt_1,det_4,0.08402975663418227
384,26,MATCH,gt_2,det_7,0.07362744053679718
384,27,MATCH,gt_3,det_6,0.05434151267677263
384,28,MATCH,gt_4,det_5,0.0939095309327012
384,29,MATCH,gt_5,det_3,0.15431461369552882
385,25,MATCH,gt_1,det_4,0.09688137075826397
385,26,MATCH,gt_2,det_7,0.07194442299441883
385,27,MATCH,gt_3,det_6,0.04980963762164962
385,28,MATCH,gt_4,det_5,0.13034185820372518
385,29,MATCH,gt_5,det_3,0.10570241246064373
386,25,MATCH,gt_1,det_4,0.13375724279454676
386,26,MATCH,gt_2,det_7,0.09552486587271318
386,27,MATCH,gt_3,det_6,0.0636081755751545
386,28,MATCH,gt_4,det_5,0.06661831579978658
386,29,MATCH,gt_5,det_3,0.28119388329051453
387,25,MATCH,gt_1,det_4,0.07172865536171703
387,26,MATCH,gt_2,det_7,0.08646386528486935
387,27,MATCH,gt_3,det_6,0.08202438661763799
387,28,MATCH,gt_4,det_5,0.13103434664239777
387,29,MATCH,gt_5,det_3,0.08410112960002461
388,25,MATCH,gt_1,det_4,0.07567033764957085
388,26,MATCH,gt_2,det_7,0.06457553716384933
388,27,MATCH,gt_3,det_6,0.1814964203979879
388,28,MATCH,gt_4,det_5,0.06849087530467114
388,29,MATCH,gt_5,det_3,0.05096076922496296
389,25,MATCH,gt_1,det_4,0.08989994438263108
389,26,MATCH,gt_2,det_7,0.09141662868428128
389,27,MATCH,gt_3,det_6,0.288618399009683
389,28,MATCH,gt_4,det_5,0.08560957890329879
389,29,MATCH,gt_5,det_3,0.057393379409127136
390,25,MATCH,gt_1,det_4,0.0888481851249646
390,26,MATCH,gt_2,det_7,0.06590902821313424
390,27,MATCH,gt_3,det_6,0.41232417128058435
390,28,MATCH,gt_4,det_5,0.06220932405998456
390,29,MATCH,gt_5,det_3,0.06906518659932576
391,25,MATCH,gt_1,det_4,0.08429709366283201
391,26,MATCH,gt_2,det_7,0.05818075283115431
391,27,MATCH,gt_3,det_6,0.469061816453141
391,28,MATCH,gt_4,det_5,0.17102631376487104
391,29,MATCH,gt_5,det_3,0.030675723300356738
392,25,MATCH,gt_1,det_4,0.03586084215408419
392,26,MATCH,gt_2,det_7,0.07085901495222814
392,27,MATCH,gt_4,det_5,0.11038115781237022
392,28,MATCH,gt_5,det_3,0.060934390946329416
392,29,MISS,gt_3,,
392,30,FP,,det_6,
393,25,MATCH,gt_1,det_4,0.054790510127209306
393,26,MATCH,gt_2,det_7,0.06159545437773657
393,27,MATCH,gt_4,det_5,0.12522379965485714
393,28,MATCH,gt_5,det_3,0.062233431530007544
393,29,MISS,gt_3,,
393,30,FP,,det_6,
394,25,MATCH,gt_1,det_4,0.06725325270944021
394,26,MATCH,gt_2,det_7,0.047244047244070594
394,27,MATCH,gt_4,det_5,0.2477377645818251
394,28,MATCH,gt_5,det_3,0.07766595135578971
394,29,MISS,gt_3,,
394,30,FP,,det_6,
395,25,MATCH,gt_1,det_4,0.06964194138592031
395,26,MATCH,gt_2,det_7,0.06868769904429613
395,27,MATCH,gt_4,det_5,0.17332051234634602
395,28,MATCH,gt_5,det_3,0.047581509013480516
395,29,MISS,gt_3,,
395,30,FP,,det_6,
396,25,MATCH,gt_1,det_4,0.0669402718847172
396,26,MATCH,gt_2,det_7,0.06287288763847372
396,27,MATCH,gt_3,det_6,0.42280491955510696
396,28,MATCH,gt_4,det_5,0.04686149805544034
396,29,MATCH,gt_5,det_3,0.032954514106567655
397,25,MATCH,gt_1,det_4,0.04499999999999871
397,26,MATCH,gt_2,det_7,0.06422616289332544
397,27,MATCH,gt_3,det_6,0.168629771985852
397,28,MATCH,gt_4,det_5,0.13557285864065902
397,29,MATCH,gt_5,det_3,0.03769615364994062
398,25,MATCH,gt_1,det_4,0.07458552138317442
398,26,MATCH,gt_2,det_7,0.07762087348130084
398,27,MATCH,gt_3,det_6,0.1410035460546992
398,28,MATCH,gt_4,det_5,0.14808781178746577
398,29,MATCH,gt_5,det_3,0.03293933818400242
399,25,MATCH,gt_1,det_4,0.04928488612140535
399,26,MATCH,gt_2,det_7,0.08020598481410111
399,27,MATCH,gt_3,det_6,0.13225354437594572
399,28,MATCH,gt_4,det_5,0.15200657880499854
399,29,MATCH,gt_5,det_3,0.03713488925525377
400,25,MATCH,gt_1,det_4,0.06191930232165076
400,26,MATCH,gt_2,det_7,0.077446755903652
400,27,MATCH,gt_3,det_6,0.08237111144084432
400,28,MATCH,gt_4,det_5,0.09183136719008389
400,29,MATCH,gt_5,det_3,0.02222611077089166
401,25,MATCH,gt_1,det_4,0.06241794613731086
401,26,MATCH,gt_2,det_7,0.07887331614684442
401,27,MATCH,gt_3,det_6,0.10124722218411482
401,28,MATCH,gt_4,det_5,0.10931605554537922
401,29,MATCH,gt_5,det_3,0.028390139133156658
402,25,MATCH,gt_1,det_4,0.04676537180435787
402,26,MATCH,gt_2,det_7,0.08495881355103706
402,27,MATCH,gt_3,det_6,0.11280070921762876
402,28,MATCH,gt_4,det_5,0.0838152730712007
402,29,MATCH,gt_5,det_3,0.049507575177945636
403,25,MATCH,gt_1,det_4,0.08641180474911825
403,26,MATCH,gt_2,det_7,0.06940461079784094
403,27,MATCH,gt_3,det_6,0.05984981202977964
403,28,MATCH,gt_4,det_5,0.13784774209249862
403,29,MATCH,gt_5,det_3,0.053122499941173504
404,25,MATCH,gt_1,det_4,0.07847292526725541
404,26,MATCH,gt_2,det_7,0.06044832503883194
404,27,MATCH,gt_3,det_6,0.07066823897621735
404,28,MATCH,gt_4,det_5,0.11395613191048487
404,29,MATCH,gt_5,det_3,0.04754997371187573
405,25,MATCH,gt_1,det_4,0.07365459931328244
405,26,MATCH,gt_2,det_7,0.05630275304104027
405,27,MATCH,gt_3,det_6,0.05979966555090499
405,28,MATCH,gt_4,det_5,0.06140032573203747
405,29,MATCH,gt_5,det_3,0.07936623967405805
406,25,MATCH,gt_1,det_4,0.04868264577855353
406,26,MATCH,gt_2,det_7,0.06281719509815546
406,27,MATCH,gt_3,det_6,0.039377094300563895
406,28,MATCH,gt_4,det_5,0.07824321056807385
406,29,MATCH,gt_5,det_3,0.04234383071948167
407,25,MATCH,gt_1,det_4,0.08969949832635607
407,26,MATCH,gt_2,det_7,0.08631917515824848
407,27,MATCH,gt_3,det_6,0.10956530269914662
407,28,MATCH,gt_4,det_5,0.08983317872590162
407,29,MATCH,gt_5,det_3,0.061032778078667284
408,25,MATCH,gt_1,det_4,0.07308898685848526
408,26,MATCH,gt_2,det_7,0.04124318125460021
408,27,MATCH,gt_3,det_6,0.1653632365430718
408,28,MATCH,gt_4,det_5,0.0462276973253062
408,29,MATCH,gt_5,det_3,0.10354709073653187
409,25,MATCH,gt_1,det_4,0.03749666651850795
409,26,MATCH,gt_2,det_7,0.07294518489934919
409,27,MATCH,gt_3,det_6,0.0567890834580017
409,28,MATCH,gt_4,det_5,0.0442492937796752
409,29,MATCH,gt_5,det_3,0.11060741385639573
410,25,MATCH,gt_1,det_4,0.07439085965358738
410,26,MATCH,gt_2,det_7,0.07034912934784775
410,27,MATCH,gt_3,det_6,0.1243100961306046
410,28,MATCH,gt_4,det_5,0.04091454509095721
410,29,MATCH,gt_5,det_3,0.09115371632577683
411,25,MATCH,gt_1,det_4,0.08018728078692082
411,26,MATCH,gt_2,det_7,0.07256721022610599
411,27,MATCH,gt_3,det_6,0.10040916292849016
411,28,MATCH,gt_4,det_5,0.059067757702489024
411,29,MATCH,gt_5,det_3,0.10991360243391005
412,25,MATCH,gt_1,det_4,0.06955573304911733
412,26,MATCH,gt_2,det_7,0.05217278984298424
412,27,MATCH,gt_3,det_6,0.09508943158942647
412,28,MATCH,gt_4,det_5,0.07489325737341083
412,29,MATCH,gt_5,det_3,0.12506398362438456
413,25,MATCH,gt_1,det_4,0.05489990892524402
413,26,MATCH,gt_2,det_7,0.08914033879226473
413,27,MATCH,gt_3,det_6,0.10012991560967167
413,28,MATCH,gt_4,det_5,0.06363175307973096
413,29,MATCH,gt_5,det_3,0.11033585092797167
414,25,MATCH,gt_1,det_4,0.03894868418830116
414,26,MATCH,gt_2,det_7,0.10126203632161354
414,27,MATCH,gt_3,det_6,0.10234744745229207
414,28,MATCH,gt_4,det_5,0.06920982589199276
414,29,MATCH,gt_5,det_3,0.14882876066137551
415,25,MATCH,gt_1,det_4,0.05310367218940682
415,26,MATCH,gt_2,det_7,0.09737042672187494
415,27,MATCH,gt_3,det_6,0.08406545069170777
415,28,MATCH,gt_4,det_5,0.044721359549995635
415,29,MATCH,gt_5,det_3,0.1487581930516766
416,25,MATCH,gt_1,det_4,0.07915175298122135
416,26,MATCH,gt_2,det_7,0.118025420990562
416,27,MATCH,gt_3,det_6,0.08914594774861928
416,28,MATCH,gt_4,det_5,0.04456455991031414
416,29,MATCH,gt_5,det_3,0.11904200939164278
417,25,MATCH,gt_1,det_4,0.07870196947980246
417,26,MATCH,gt_2,det_7,0.10381233067415471
417,27,MATCH,gt_3,det_6,0.21997499857938382
417,28,MATCH,gt_4,det_5,0.06727555276621583
417,29,MATCH,gt_5,det_3,0.10566456359631757
418,25,MATCH,gt_1,det_4,0.07987490219086629
418,26,MATCH,gt_2,det_7,0.12052385655960376
418,27,MATCH,gt_3,det_6,0.09415412895885139
418,28,MATCH,gt_4,det_5,0.0604483250388299
418,29,MATCH,gt_5,det_3,0.0747395477642176
419,25,MATCH,gt_1,det_4,0.08757853618324499
419,26,MATCH,gt_2,det_7,0.11044002897500577
419,27,MATCH,gt_3,det_6,0.08137567204023723
419,28,MATCH,gt_4,det_5,0.05384236250388598
419,29,MATCH,gt_5,det_3,0.13898561076600582
420,25,MATCH,gt_1,det_4,0.036249137920781486
420,26,MATCH,gt_2,det_7,0.07951729371652397
420,27,MATCH,gt_3,det_6,0.09226592003551526
420,28,MATCH,gt_4,det_5,0.040137264480780276
420,29,MATCH,gt_5,det_3,0.12983836104941898
421,25,MATCH,gt_1,det_4,0.05264978632435203
421,26,MATCH,gt_2,det_7,0.05593746508378771
421,27,MATCH,gt_3,det_6,0.14274452704044185
421,28,MATCH,gt_4,det_5,0.04455333881989283
421,29,MATCH,gt_5,det_3,0.11243220179290121
422,25,MATCH,gt_1,det_4,0.08600581375697863
422,26,MATCH,gt_2,det_7,0.03419064199455764
422,27,MATCH,gt_3,det_6,0.1241007655093229
422,28,MATCH,gt_4,det_5,0.04243819034784399
422,29,MATCH,gt_5,det_3,0.0794858477969533
423,25,MATCH,gt_1,det_4,0.09666436778875725
423,26,MATCH,gt_2,det_7,0.06470703207534888
423,27,MATCH,gt_3,det_6,0.10045396955819924
423,28,MATCH,gt_4,det_5,0.04478839135311872
423,29,MATCH,gt_5,det_3,0.08338465086573268
424,25,MATCH,gt_2,det_7,0.07501333214835641
424,26,MATCH,gt_4,det_5,0.04198809355043386
424,27,MATCH,gt_5,det_3,0.08525256594379138
424,28,MISS,gt_1,,
424,29,MISS,gt_3,,
424,30,FP,,det_4,
424,31,FP,,det_6,
425,25,MATCH,gt_2,det_7,0.0931557835026895
425,26,MATCH,gt_4,det_5,0.021470910553583075
425,27,MATCH,gt_5,det_3,0.0791580697086539
425,28,MISS,gt_1,,
425,29,MISS,gt_3,,
425,30,FP,,det_4,
425,31,FP,,det_6,
426,25,MATCH,gt_2,det_7,0.09615092303249051
426,26,MATCH,gt_4,det_5,0.06029925372672374
426,27,MATCH,gt_5,det_3,0.07340299721401058
426,28,MISS,gt_1,,
426,29,MISS,gt_3,,
426,30,FP,,det_4,
426,31,FP,,det_6,
427,25,MATCH,gt_2,det_7,0.07116178749862893
427,26,MATCH,gt_4,det_5,0.04331281565541423
427,27,MATCH,gt_5,det_3,0.07622991538759645
427,28,MISS,gt_1,,
427,29,MISS,gt_3,,
427,30,FP,,det_4,
427,31,FP,,det_6,
428,25,MATCH,gt_2,det_7,0.10266937225872096
428,26,MATCH,gt_4,det_5,0.03758989225842671
428,27,MATCH,gt_5,det_3,0.07372245248226318
428,28,MISS,gt_1,,
428,29,MISS,gt_3,,
428,30,FP,,det_4,
428,31,FP,,det_6,
429,25,MATCH,gt_2,det_7,0.04473253849269063
429,26,MATCH,gt_4,det_5,0.04227292277569593
429,27,MATCH,gt_5,det_3,0.0785175139698157
429,28,MISS,gt_1,,
429,29,MISS,gt_3,,
429,30,FP,,det_4,
429,31,FP,,det_6,
430,25,MATCH,gt_2,det_7,0.06664833081180666
430,26,MATCH,gt_4,det_5,0.061878914017618615
430,27,MATCH,gt_5,det_3,0.06087692502089699
430,28,MISS,gt_1,,
430,29,MISS,gt_3,,
430,30,FP,,det_4,
430,31,FP,,det_6,
431,25,MATCH,gt_1,det_4,0.05860034129593384
431,26,MATCH,gt_2,det_7,0.08415461959987663
431,27,MATCH,gt_3,det_6,0.13113351974228302
431,28,MATCH,gt_4,det_5,0.04182104733265296
431,29,MATCH,gt_5,det_3,0.0690796641566805
432,25,MATCH,gt_1,det_4,0.06316644678941567
432,26,MATCH,gt_2,det_7,0.04958830507286903
432,27,MATCH,gt_3,det_6,0.10668176976409587
432,28,MATCH,gt_4,det_5,0.058728187440103545
432,29,MATCH,gt_5,det_3,0.11964948808916741
433,25,MATCH,gt_1,det_4,0.03095157508108737
433,26,MATCH,gt_2,det_7,0.09340770846134827
433,27,MATCH,gt_3,det_6,0.12540334923757018
433,28,MATCH,gt_4,det_5,0.04448595283906911
433,29,MATCH,gt_5,det_3,0.09980981915623278
434,25,MATCH,gt_1,det_4,0.052096065110525114
434,26,MATCH,gt_2,det_7,0.0920597631976099
434,27,MATCH,gt_3,det_6,0.14108508071372997
